properties.name,Country Code,Year,PPP
East Asia & Pacific (excluding high income),EAP,2013,22311379684676.4
Early-demographic dividend,EAR,2013,24610552424455.5
East Asia & Pacific,EAS,2013,32284049844202.5
Europe & Central Asia (excluding high income),ECA,2013,3590055511007.73
Europe & Central Asia,ECS,2013,26742061907792.5
Ecuador,ECU,2013,178551197058.881
"Egypt, Arab Rep.",EGY,2013,1002088457671.01
Euro area,EMU,2013,13245596205612.5
Eritrea,ERI,2013,
Spain,ESP,2013,1512562240663.9
Estonia,EST,2013,36198153224.201
Ethiopia,ETH,2013,123330855990.703
European Union,EUU,2013,15958753471272.9
Fragile and conflict affected situations,FCS,2013,3859448980028.15
Finland,FIN,2013,225680035610.262
Fiji,FJI,2013,8253358874.67118
France,FRA,2013,2608522466158.15
Faroe Islands,FRO,2013,2399248266.71632
"Micronesia, Fed. Sts.",FSM,2013,346675014.227045
Gabon,GAB,2013,27735514310.3286
United Kingdom,GBR,2013,2562195072837.32
Georgia,GEO,2013,40140934055.4256
Ghana,GHA,2013,142807202863.437
Gibraltar,GIB,2013,
Guinea,GIN,2013,20615456394.7016
"Gambia, The",GMB,2013,4221821464.50145
Guinea-Bissau,GNB,2013,2401201175.14756
Equatorial Guinea,GNQ,2013,37572294947.8452
Greece,GRC,2013,284949103892.689
Grenada,GRD,2013,1270986763.9944
Greenland,GRL,2013,2987592053.03624
Guatemala,GTM,2013,118481713276.004
Guam,GUM,2013,
Guyana,GUY,2013,8400150803.44364
High income,HIC,2013,55787057700463.3
"Hong Kong SAR, China",HKG,2013,384196203206.691
Honduras,HND,2013,36777848313.4206
Heavily indebted poor countries (HIPC),HPC,2013,1491477732334.32
Croatia,HRV,2013,94553534860.0087
Haiti,HTI,2013,31101506421.0806
Hungary,HUN,2013,242855184363.456
IBRD only,IBD,2013,51015061638031.1
IDA & IBRD total,IBT,2013,56000841365987.1
IDA total,IDA,2013,4993548925864.56
IDA blend,IDB,2013,2303010910793.51
Indonesia,IDN,2013,2524244786997.21
IDA only,IDX,2013,2695547405607.89
Isle of Man,IMN,2013,
India,IND,2013,6497743441802.47
Not classified,INX,2013,
Ireland,IRL,2013,221005225411.352
"Iran, Islamic Rep.",IRN,2013,1250610246950.94
Iraq,IRQ,2013,517535382527.478
Iceland,ISL,2013,14378252058.9283
Israel,ISR,2013,279990267389.596
Italy,ITA,2013,2187377576803.98
Jamaica,JAM,2013,24023892586.5579
Jordan,JOR,2013,78452380693.4733
Japan,JPN,2013,5021591088716.88
Kazakhstan,KAZ,2013,417039504506.503
Kenya,KEN,2013,139746695151.583
Kyrgyz Republic,KGZ,2013,23114163150.7939
Cambodia,KHM,2013,45380362823.0209
Kiribati,KIR,2013,232644845.369126
St. Kitts and Nevis,KNA,2013,1159508993.24748
"Korea, Rep.",KOR,2013,1726902752731.95
Kuwait,KWT,2013,269446403355.205
Latin America & Caribbean (excluding high income),LAC,2013,7999493961578.36
Lao PDR,LAO,2013,34521998381.2813
Lebanon,LBN,2013,93707683516.7205
Liberia,LBR,2013,6080102164.40169
Libya,LBY,2013,133349219556.353
St. Lucia,LCA,2013,2428647769.71095
Latin America & Caribbean,LCN,2013,9188922177358.66
Least developed countries: UN classification,LDC,2013,2269039144141.87
Low income,LIC,2013,869333317112.611
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,231635412206.587
Lower middle income,LMC,2013,13708901666766.3
Low & middle income,LMY,2013,49803710266959.4
Lesotho,LSO,2013,5219948224.49632
Late-demographic dividend,LTE,2013,31921563712253.4
Lithuania,LTU,2013,79034478791.9115
Luxembourg,LUX,2013,54838614516.1038
Latvia,LVA,2013,45564635497.0968
"Macao SAR, China",MAC,2013,88662888143.357
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,258279124276.737
Monaco,MCO,2013,
Moldova,MDA,2013,23541379306.0256
Madagascar,MDG,2013,35522723859.5999
Maldives,MDV,2013,6100621051.63531
Middle East & North Africa,MEA,2013,7587748280338.75
Mexico,MEX,2013,2150334057594.28
Marshall Islands,MHL,2013,194171763.446968
Middle income,MIC,2013,48949596580651.2
North Macedonia,MKD,2013,26268297987.6723
Mali,MLI,2013,30235978035.0951
Malta,MLT,2013,13756260619.6411
Myanmar,MMR,2013,208269863967.961
Middle East & North Africa (excluding high income),MNA,2013,4132782513802.64
Montenegro,MNE,2013,9236974270.11594
Mongolia,MNG,2013,30272589127.4882
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,27901295071.5244
Mauritania,MRT,2013,14306348181.5051
Mauritius,MUS,2013,22944243658.6006
Malawi,MWI,2013,25181923450.6662
Malaysia,MYS,2013,698862906454.866
North America,NAC,2013,18439354789584.0
Namibia,NAM,2013,21847544464.6311
New Caledonia,NCL,2013,
Niger,NER,2013,21071366592.3543
Nigeria,NGA,2013,900501053734.077
Nicaragua,NIC,2013,28187249493.4492
Netherlands,NLD,2013,827475738129.662
Norway,NOR,2013,342254463749.269
Nepal,NPL,2013,73334815489.017
Nauru,NRU,2013,88644980.4142946
New Zealand,NZL,2013,160996114051.449
OECD members,OED,2013,50322657167010.6
Oman,OMN,2013,180245565668.084
Other small states,OSS,2013,262923197228.139
Pakistan,PAK,2013,881009821208.77
Panama,PAN,2013,84421080148.8719
Peru,PER,2013,336660846713.936
Philippines,PHL,2013,650515526381.171
Palau,PLW,2013,269972319.178288
Papua New Guinea,PNG,2013,25820522087.7976
Poland,POL,2013,925133013061.528
Pre-demographic dividend,PRE,2013,2850340003657.76
Puerto Rico,PRI,2013,117220284809.445
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,292135407902.921
Paraguay,PRY,2013,72608983989.6986
West Bank and Gaza,PSE,2013,21557010047.8386
Pacific island small states,PSS,2013,13182763324.5975
Post-demographic dividend,PST,2013,45699121138819.7
French Polynesia,PYF,2013,
Qatar,QAT,2013,324265528776.434
Romania,ROU,2013,393201151280.347
Russian Federation,RUS,2013,3741783381914.27
Rwanda,RWA,2013,16775811289.2754
South Asia,SAS,2013,8341246557900.36
Saudi Arabia,SAU,2013,1682819524031.61
Sudan,SDN,2013,140750771539.855
Senegal,SEN,2013,37962162529.6039
Singapore,SGP,2013,448607292111.358
Solomon Islands,SLB,2013,1424577977.8029
Sierra Leone,SLE,2013,11891627320.9612
El Salvador,SLV,2013,43540259025.7112
San Marino,SMR,2013,1677503706.60645
Somalia,SOM,2013,14010125215.4404
Serbia,SRB,2013,104798887034.212
Sub-Saharan Africa (excluding high income),SSA,2013,3430654450916.87
South Sudan,SSD,2013,21404113972.9807
Sub-Saharan Africa,SSF,2013,3432676451633.87
Small states,SST,2013,321486435999.002
Sao Tome and Principe,STP,2013,568963141.090766
Suriname,SUR,2013,9202587589.4457
Slovak Republic,SVK,2013,151678176998.07
Slovenia,SVN,2013,61744411905.6854
Sweden,SWE,2013,444616519268.393
Eswatini,SWZ,2013,9580683490.4307
Sint Maarten (Dutch part),SXM,2013,1297132717.26644
Seychelles,SYC,2013,2022705629.98449
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,703606307.604637
Chad,TCD,2013,20948288821.1082
East Asia & Pacific (IDA & IBRD countries),TEA,2013,22283737376878.1
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8865679909543.34
Togo,TGO,2013,12497168116.419
Thailand,THA,2013,1062759710029.05
Tajikistan,TJK,2013,23981005942.072
Turkmenistan,TKM,2013,69625757915.0254
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8908064213627.42
Timor-Leste,TLS,2013,2973246949.47284
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4111815968122.23
Tonga,TON,2013,547750776.627475
South Asia (IDA & IBRD),TSA,2013,8341246557900.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3432676451633.87
Trinidad and Tobago,TTO,2013,42780100591.4677
Tunisia,TUN,2013,118895810770.27
Turkiye,TUR,2013,1703669566586.39
Tuvalu,TUV,2013,36222192.1177143
Tanzania,TZA,2013,103152549535.165
Uganda,UGA,2013,72260074930.0597
Ukraine,UKR,2013,502958216930.577
Upper middle income,UMC,2013,35224571667239.8
Uruguay,URY,2013,69119276780.88
United States,USA,2013,16880683000000.0
Uzbekistan,UZB,2013,190612221117.744
St. Vincent and the Grenadines,VCT,2013,1257054507.97384
"Venezuela, RB",VEN,2013,
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,3493388057.06897
Viet Nam,VNM,2013,612129658830.052
Vanuatu,VUT,2013,720694566.499395
World,WLD,2013,105891340171766.0
Samoa,WSM,2013,1068050014.2431
Kosovo,XKX,2013,14709963376.1855
"Yemen, Rep.",YEM,2013,92755605480.1343
South Africa,ZAF,2013,731024717341.774
Zambia,ZMB,2013,53546651818.13
Zimbabwe,ZWE,2013,34688244402.2435
Aruba,ABW,2014,3808447873.65563
Africa Eastern and Southern,AFE,2014,2027512439114.6
Afghanistan,AFG,2014,72946664022.0665
Africa Western and Central,AFW,2014,1663206191502.83
Angola,AGO,2014,217021998765.783
Albania,ALB,2014,32526853960.3919
Andorra,AND,2014,3576657555.1812
Arab World,ARB,2014,6264668549978.48
United Arab Emirates,ARE,2014,687052388186.095
Argentina,ARG,2014,838428063163.02
Armenia,ARM,2014,29343064966.5336
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,1923838903.52097
Australia,AUS,2014,1101347411236.85
Austria,AUT,2014,417059741085.658
Azerbaijan,AZE,2014,167470430285.624
Burundi,BDI,2014,7822936123.43009
Belgium,BEL,2014,503619406808.679
Benin,BEN,2014,29454694903.9928
Burkina Faso,BFA,2014,30284926912.3411
Bangladesh,BGD,2014,627516703644.248
Bulgaria,BGR,2014,127250454516.093
Bahrain,BHR,2014,68536792809.3548
"Bahamas, The",BHS,2014,11974224227.556
Bosnia and Herzegovina,BIH,2014,39808703702.6067
Belarus,BLR,2014,179879136842.301
Belize,BLZ,2014,3290936486.12768
Bermuda,BMU,2014,4573359853.64919
Bolivia,BOL,2014,76454300115.4351
Brazil,BRA,2014,3166808963772.23
Barbados,BRB,2014,4339000375.94139
Brunei Darussalam,BRN,2014,33850757981.5541
Bhutan,BTN,2014,6731464261.37298
Botswana,BWA,2014,32587870647.0545
Central African Republic,CAF,2014,3231436576.44185
Canada,CAN,2014,1621395561291.92
Central Europe and the Baltics,CEB,2014,2580227702277.28
Switzerland,CHE,2014,519299911605.986
Channel Islands,CHI,2014,
Chile,CHL,2014,402902197383.282
China,CHN,2014,17423231129699.6
Cote d'Ivoire,CIV,2014,99929867262.254
Cameroon,CMR,2014,75494717689.7735
"Congo, Dem. Rep.",COD,2014,63082984657.1439
"Congo, Rep.",COG,2014,28527635281.5358
Colombia,COL,2014,621898180361.739
Comoros,COM,2014,2090119700.28359
Cabo Verde,CPV,2014,3287510389.45475
Costa Rica,CRI,2014,78151240955.4128
Caribbean small states,CSS,2014,46725732373.1946
Cuba,CUB,2014,
Curacao,CUW,2014,3796034989.7069
Cayman Islands,CYM,2014,3823800508.55371
Cyprus,CYP,2014,25719121595.6117
Czechia,CZE,2014,342099831459.922
Germany,DEU,2014,3807112936430.42
Djibouti,DJI,2014,3978451293.00728
Dominica,DMA,2014,773327324.018373
Denmark,DNK,2014,270330620655.251
Dominican Republic,DOM,2014,139239728614.144
Algeria,DZA,2014,576084364271.011
East Asia & Pacific (excluding high income),EAP,2014,23635222630387.1
Early-demographic dividend,EAR,2014,25673333486865.0
East Asia & Pacific,EAS,2014,33811566729110.8
Europe & Central Asia (excluding high income),ECA,2014,3747228364715.27
Europe & Central Asia,ECS,2014,27529274844634.4
Ecuador,ECU,2014,189785459977.46
"Egypt, Arab Rep.",EGY,2014,1000296471586.54
Euro area,EMU,2014,13618623553236.1
Eritrea,ERI,2014,
Spain,ESP,2014,1558985384059.1
Estonia,EST,2014,38050116722.6556
Ethiopia,ETH,2014,150119415264.863
European Union,EUU,2014,16442350251019.3
Fragile and conflict affected situations,FCS,2014,3963377249971.28
Finland,FIN,2014,228058553146.46
Fiji,FJI,2014,9829197068.29942
France,FRA,2014,2662033396692.53
Faroe Islands,FRO,2014,2573648095.31955
"Micronesia, Fed. Sts.",FSM,2014,344580003.383742
Gabon,GAB,2014,29386488339.4855
United Kingdom,GBR,2014,2666661894153.29
Georgia,GEO,2014,43780102412.4376
Ghana,GHA,2014,154709158599.11
Gibraltar,GIB,2014,
Guinea,GIN,2014,21491244018.2052
"Gambia, The",GMB,2014,4185554930.44809
Guinea-Bissau,GNB,2014,2534913686.67565
Equatorial Guinea,GNQ,2014,38043505840.31
Greece,GRC,2014,290011169381.561
Grenada,GRD,2014,1395680065.58143
Greenland,GRL,2014,3183767613.09971
Guatemala,GTM,2014,129165012763.448
Guam,GUM,2014,
Guyana,GUY,2014,8405904168.05223
High income,HIC,2014,57493529950262.8
"Hong Kong SAR, China",HKG,2014,394115663343.846
Honduras,HND,2014,40422044599.9769
Heavily indebted poor countries (HIPC),HPC,2014,1640395328894.32
Croatia,HRV,2014,95207705400.1922
Haiti,HTI,2014,31905357619.7515
Hungary,HUN,2014,253484631538.851
IBRD only,IBD,2014,53155781927690.9
IDA & IBRD total,IBT,2014,58530755905744.8
IDA total,IDA,2014,5384463449270.09
IDA blend,IDB,2014,2460666420018.5
Indonesia,IDN,2014,2605517436520.51
IDA only,IDX,2014,2930040069167.39
Isle of Man,IMN,2014,
India,IND,2014,6812807109172.35
Not classified,INX,2014,
Ireland,IRL,2014,238657009844.44
"Iran, Islamic Rep.",IRN,2014,1255791375247.15
Iraq,IRQ,2014,481300153146.585
Iceland,ISL,2014,15058763610.4313
Israel,ISR,2014,285415972339.773
Italy,ITA,2014,2200255257934.9
Jamaica,JAM,2014,24397287651.2427
Jordan,JOR,2014,80397356421.9829
Japan,JPN,2014,5034454618847.27
Kazakhstan,KAZ,2014,426844567293.671
Kenya,KEN,2014,154709329446.165
Kyrgyz Republic,KGZ,2014,24971077860.1925
Cambodia,KHM,2014,48043834296.3702
Kiribati,KIR,2014,239744226.088841
St. Kitts and Nevis,KNA,2014,1259894306.10067
"Korea, Rep.",KOR,2014,1792600237630.01
Kuwait,KWT,2014,250513498911.704
Latin America & Caribbean (excluding high income),LAC,2014,8247520829012.2
Lao PDR,LAO,2014,38868372116.7692
Lebanon,LBN,2014,102439561735.377
Liberia,LBR,2014,6475698206.39695
Libya,LBY,2014,112538152127.142
St. Lucia,LCA,2014,2508124115.03731
Latin America & Caribbean,LCN,2014,9476926324196.15
Least developed countries: UN classification,LDC,2014,2472642888779.7
Low income,LIC,2014,967830475122.872
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,243530581325.688
Lower middle income,LMC,2014,14452726633188.9
Low & middle income,LMY,2014,52210226795016.3
Lesotho,LSO,2014,5764436175.6392
Late-demographic dividend,LTE,2014,33346492479238.3
Lithuania,LTU,2014,82646656409.6308
Luxembourg,LUX,2014,58578323745.8406
Latvia,LVA,2014,47483131750.415
"Macao SAR, China",MAC,2014,90217341071.955
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,250969666045.261
Monaco,MCO,2014,
Moldova,MDA,2014,24700278843.524
Madagascar,MDG,2014,37117789637.7909
Maldives,MDV,2014,6909829464.58682
Middle East & North Africa,MEA,2014,7619344688156.67
Mexico,MEX,2014,2254435512803.84
Marshall Islands,MHL,2014,195266678.119951
Middle income,MIC,2014,51266111075953.1
North Macedonia,MKD,2014,27774064661.0159
Mali,MLI,2014,33110156418.1778
Malta,MLT,2014,14923409210.1069
Myanmar,MMR,2014,221802511725.486
Middle East & North Africa (excluding high income),MNA,2014,4111712602813.14
Montenegro,MNE,2014,9557249128.71338
Mongolia,MNG,2014,32298614756.1739
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,30064933093.9699
Mauritania,MRT,2014,14875055357.1756
Mauritius,MUS,2014,24046750508.4322
Malawi,MWI,2014,25024588183.9773
Malaysia,MYS,2014,746116305787.407
North America,NAC,2014,19234106921145.6
Namibia,NAM,2014,23966035323.935
New Caledonia,NCL,2014,
Niger,NER,2014,22315918540.8947
Nigeria,NGA,2014,976358658638.933
Nicaragua,NIC,2014,30743430632.8575
Netherlands,NLD,2014,830318571509.821
Norway,NOR,2014,340765243535.079
Nepal,NPL,2014,80283011240.3674
Nauru,NRU,2014,104476177.973473
New Zealand,NZL,2014,168455574604.541
OECD members,OED,2014,52139965299703.8
Oman,OMN,2014,177051225729.964
Other small states,OSS,2014,270578893182.02
Pakistan,PAK,2014,924121429937.152
Panama,PAN,2014,95450556963.6565
Peru,PER,2014,346866168556.312
Philippines,PHL,2014,694071312904.099
Palau,PLW,2014,289216708.434418
Papua New Guinea,PNG,2014,29828194888.8618
Poland,POL,2014,962317685845.28
Pre-demographic dividend,PRE,2014,3013596827262.13
Puerto Rico,PRI,2014,116122525954.824
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,298951904406.531
Paraguay,PRY,2014,76522545296.8012
West Bank and Gaza,PSE,2014,22459712716.3975
Pacific island small states,PSS,2014,14924569217.8524
Post-demographic dividend,PST,2014,47129260756341.4
French Polynesia,PYF,2014,
Qatar,QAT,2014,319295523267.788
Romania,ROU,2014,410735731532.673
Russian Federation,RUS,2014,3763534951277.15
Rwanda,RWA,2014,19065161014.6055
South Asia,SAS,2014,8774846793067.83
Saudi Arabia,SAU,2014,1725296867746.72
Sudan,SDN,2014,165409530125.751
Senegal,SEN,2014,40387333256.6553
Singapore,SGP,2014,462493850769.64
Solomon Islands,SLB,2014,1466625068.50157
Sierra Leone,SLE,2014,12392798377.7748
El Salvador,SLV,2014,46245033584.1948
San Marino,SMR,2014,1727750657.70467
Somalia,SOM,2014,17167591206.5974
Serbia,SRB,2014,104523796596.989
Sub-Saharan Africa (excluding high income),SSA,2014,3688321870621.21
South Sudan,SSD,2014,15423015948.6817
Sub-Saharan Africa,SSF,2014,3690603799692.84
Small states,SST,2014,332229194773.067
Sao Tome and Principe,STP,2014,636217933.350875
Suriname,SUR,2014,9549802477.86613
Slovak Republic,SVK,2014,157298385701.219
Slovenia,SVN,2014,63653371400.3498
Sweden,SWE,2014,457507742235.106
Eswatini,SWZ,2014,9811948678.85461
Sint Maarten (Dutch part),SXM,2014,1595754082.34087
Seychelles,SYC,2014,2282561394.46641
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,787254954.769827
Chad,TCD,2014,23254976690.4898
East Asia & Pacific (IDA & IBRD countries),TEA,2014,23605953966758.6
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9106274893286.66
Togo,TGO,2014,13473941586.3031
Thailand,THA,2014,1078896775480.04
Tajikistan,TJK,2014,26555018899.7668
Turkmenistan,TKM,2014,75798477556.9655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9192141751905.97
Timor-Leste,TLS,2014,3380077842.07778
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4089814287438.79
Tonga,TON,2014,568540528.986932
South Asia (IDA & IBRD),TSA,2014,8774846793067.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3690603799692.84
Trinidad and Tobago,TTO,2014,43413382882.2898
Tunisia,TUN,2014,123418430878.512
Turkiye,TUR,2014,1860471150579.8
Tuvalu,TUV,2014,36853044.3546797
Tanzania,TZA,2014,108559934988.865
Uganda,UGA,2014,77668413711.6786
Ukraine,UKR,2014,458591716288.241
Upper middle income,UMC,2014,36796110702985.6
Uruguay,URY,2014,73395678328.8813
United States,USA,2014,17608138000000.0
Uzbekistan,UZB,2014,199766953604.239
St. Vincent and the Grenadines,VCT,2014,1304999923.39241
"Venezuela, RB",VEN,2014,
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,3491158655.11996
Viet Nam,VNM,2014,668974831523.37
Vanuatu,VUT,2014,756247276.958811
World,WLD,2014,110014017622360.0
Samoa,WSM,2014,1093822436.75053
Kosovo,XKX,2014,14865721232.2557
"Yemen, Rep.",YEM,2014,
South Africa,ZAF,2014,742688200700.391
Zambia,ZMB,2014,54700785564.6956
Zimbabwe,ZWE,2014,36277698638.9935
Aruba,ABW,2015,3881688126.57656
Africa Eastern and Southern,AFE,2015,2101407500699.43
Afghanistan,AFG,2015,77274315044.0326
Africa Western and Central,AFW,2015,1688192156799.3
Angola,AGO,2015,200475818990.044
Albania,ALB,2015,33583367364.4611
Andorra,AND,2015,3661620791.68288
Arab World,ARB,2015,5803108296243.62
United Arab Emirates,ARE,2015,609998221091.021
Argentina,ARG,2015,865155580188.784
Armenia,ARM,2015,29315404012.9832
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,1876640003.00599
Australia,AUS,2015,1102492313517.56
Austria,AUT,2015,430975998137.236
Azerbaijan,AZE,2015,145466446321.068
Burundi,BDI,2015,8809630118.7088
Belgium,BEL,2015,520878052195.13
Benin,BEN,2015,30961687093.8936
Burkina Faso,BFA,2015,31763609326.839
Bangladesh,BGD,2015,671359529456.477
Bulgaria,BGR,2015,131965595680.321
Bahrain,BHR,2015,62994157863.0509
"Bahamas, The",BHS,2015,12210737710.6195
Bosnia and Herzegovina,BIH,2015,41675869365.7098
Belarus,BLR,2015,171563080410.21
Belize,BLZ,2015,3401343634.91997
Bermuda,BMU,2015,4819676018.15066
Bolivia,BOL,2015,78777661969.4082
Brazil,BRA,2015,2989121457827.16
Barbados,BRB,2015,4451260151.13376
Brunei Darussalam,BRN,2015,26475985797.9874
Bhutan,BTN,2015,7450798296.64567
Botswana,BWA,2015,31162419272.1222
Central African Republic,CAF,2015,3559349379.23233
Canada,CAN,2015,1594851775821.65
Central Europe and the Baltics,CEB,2015,2699035497233.81
Switzerland,CHE,2015,540550953723.454
Channel Islands,CHI,2015,
Chile,CHL,2015,405499679723.235
China,CHN,2015,18216461648412.0
Cote d'Ivoire,CIV,2015,111175876370.327
Cameroon,CMR,2015,79618697991.1036
"Congo, Dem. Rep.",COD,2015,69621148328.8482
"Congo, Rep.",COG,2015,24035779100.7529
Colombia,COL,2015,626205847138.118
Comoros,COM,2015,2143329245.5437
Cabo Verde,CPV,2015,3470693995.24233
Costa Rica,CRI,2015,84436792704.572
Caribbean small states,CSS,2015,47623635578.3292
Cuba,CUB,2015,
Curacao,CUW,2015,3797467729.8183
Cayman Islands,CYM,2015,3945662324.95845
Cyprus,CYP,2015,27057442402.1829
Czechia,CZE,2015,357503876184.69
Germany,DEU,2015,3889081660716.44
Djibouti,DJI,2015,4350576767.06687
Dominica,DMA,2015,789485046.227028
Denmark,DNK,2015,278748351517.934
Dominican Republic,DOM,2015,154909321367.662
Algeria,DZA,2015,552563707134.997
East Asia & Pacific (excluding high income),EAP,2015,24594692221920.4
Early-demographic dividend,EAR,2015,26374764811351.3
East Asia & Pacific,EAS,2015,35128816858526.4
Europe & Central Asia (excluding high income),ECA,2015,3852964677934.51
Europe & Central Asia,ECS,2015,28045120564331.2
Ecuador,ECU,2015,176939941130.612
"Egypt, Arab Rep.",EGY,2015,1085943366513.33
Euro area,EMU,2015,14032754759060.0
Eritrea,ERI,2015,
Spain,ESP,2015,1621825074465.2
Estonia,EST,2015,38378217195.5802
Ethiopia,ETH,2015,169575372912.615
European Union,EUU,2015,16993292501368.7
Fragile and conflict affected situations,FCS,2015,3878882414307.17
Finland,FIN,2015,232867491858.974
Fiji,FJI,2015,10778358104.4316
France,FRA,2015,2718496736713.76
Faroe Islands,FRO,2015,2622894402.26049
"Micronesia, Fed. Sts.",FSM,2015,363851742.247572
Gabon,GAB,2015,29199274580.0253
United Kingdom,GBR,2015,2767234470818.76
Georgia,GEO,2015,45707843451.6546
Ghana,GHA,2015,148971921853.893
Gibraltar,GIB,2015,
Guinea,GIN,2015,22706692066.757
"Gambia, The",GMB,2015,4427516234.00185
Guinea-Bissau,GNB,2015,3090468072.90842
Equatorial Guinea,GNQ,2015,28320531411.9553
Greece,GRC,2015,289570760339.534
Grenada,GRD,2015,1515375642.68552
Greenland,GRL,2015,3132039400.29172
Guatemala,GTM,2015,142691589480.133
Guam,GUM,2015,
Guyana,GUY,2015,8656533235.33949
High income,HIC,2015,58514067730828.1
"Hong Kong SAR, China",HKG,2015,408626637207.136
Honduras,HND,2015,44760245066.2342
Heavily indebted poor countries (HIPC),HPC,2015,1729912625482.31
Croatia,HRV,2015,98618931310.9425
Haiti,HTI,2015,31841589929.642
Hungary,HUN,2015,263781871939.868
IBRD only,IBD,2015,54239134986616.6
IDA & IBRD total,IBT,2015,59871748100485.3
IDA total,IDA,2015,5643443237838.06
IDA blend,IDB,2015,2556657947537.65
Indonesia,IDN,2015,2625201734355.44
IDA only,IDX,2015,3094159966718.9
Isle of Man,IMN,2015,
India,IND,2015,7204580698458.92
Not classified,INX,2015,
Ireland,IRL,2015,325443236019.889
"Iran, Islamic Rep.",IRN,2015,1131039620719.18
Iraq,IRQ,2015,350607538727.124
Iceland,ISL,2015,16276450019.0689
Israel,ISR,2015,300546194180.572
Italy,ITA,2015,2240921139199.72
Jamaica,JAM,2015,25182384150.2051
Jordan,JOR,2015,85588348124.0501
Japan,JPN,2015,5199915217476.25
Kazakhstan,KAZ,2015,406611059018.014
Kenya,KEN,2015,173206956148.628
Kyrgyz Republic,KGZ,2015,25086544783.7459
Cambodia,KHM,2015,51719789675.5877
