Country,ISO_A3,Year,PPP
United Kingdom,GBR,2013,2562195072837.32
Georgia,GEO,2013,40140934055.4256
Ghana,GHA,2013,142807202863.437
Guinea,GIN,2013,20615456394.7016
"Gambia, The",GMB,2013,4221821464.50145
Guinea-Bissau,GNB,2013,2401201175.14756
Equatorial Guinea,GNQ,2013,37572294947.8452
Greece,GRC,2013,284949103892.689
Greenland,GRL,2013,2987592053.03624
Guatemala,GTM,2013,118481713276.004
Guyana,GUY,2013,8400150803.44364
Honduras,HND,2013,36777848313.4206
Croatia,HRV,2013,94553534860.0087
Haiti,HTI,2013,31101506421.0806
Hungary,HUN,2013,242855184363.456
Indonesia,IDN,2013,2524244786997.21
India,IND,2013,6497743441802.47
Ireland,IRL,2013,221005225411.352
"Iran, Islamic Rep.",IRN,2013,1250610246950.94
Iraq,IRQ,2013,517535382527.478
Iceland,ISL,2013,14378252058.9283
Israel,ISR,2013,279990267389.596
Italy,ITA,2013,2187377576803.98
Jamaica,JAM,2013,24023892586.5579
Jordan,JOR,2013,78452380693.4733
Japan,JPN,2013,5021591088716.88
Kazakhstan,KAZ,2013,417039504506.503
Kenya,KEN,2013,139746695151.583
Kyrgyz Republic,KGZ,2013,23114163150.7939
Cambodia,KHM,2013,45380362823.0209
"Korea, Rep.",KOR,2013,1726902752731.95
Kuwait,KWT,2013,269446403355.205
Lao PDR,LAO,2013,34521998381.2813
Lebanon,LBN,2013,93707683516.7205
Liberia,LBR,2013,6080102164.40169
Libya,LBY,2013,133349219556.353
Sri Lanka,LKA,2013,231635412206.587
Lesotho,LSO,2013,5219948224.49632
Lithuania,LTU,2013,79034478791.9115
Luxembourg,LUX,2013,54838614516.1038
Latvia,LVA,2013,45564635497.0968
Morocco,MAR,2013,258279124276.737
Moldova,MDA,2013,23541379306.0256
Madagascar,MDG,2013,35522723859.5999
Mexico,MEX,2013,2150334057594.28
North Macedonia,MKD,2013,26268297987.6723
Mali,MLI,2013,30235978035.0951
Myanmar,MMR,2013,208269863967.961
Montenegro,MNE,2013,9236974270.11594
Mongolia,MNG,2013,30272589127.4882
Mozambique,MOZ,2013,27901295071.5244
Mauritania,MRT,2013,14306348181.5051
Malawi,MWI,2013,25181923450.6662
Malaysia,MYS,2013,698862906454.866
Namibia,NAM,2013,21847544464.6311
New Caledonia,NCL,2013,
Niger,NER,2013,21071366592.3543
Nigeria,NGA,2013,900501053734.077
Nicaragua,NIC,2013,28187249493.4492
Netherlands,NLD,2013,827475738129.662
Nepal,NPL,2013,73334815489.017
New Zealand,NZL,2013,160996114051.449
Oman,OMN,2013,180245565668.084
Pakistan,PAK,2013,881009821208.77
Panama,PAN,2013,84421080148.8719
Peru,PER,2013,336660846713.936
Philippines,PHL,2013,650515526381.171
Papua New Guinea,PNG,2013,25820522087.7976
Poland,POL,2013,925133013061.528
Puerto Rico,PRI,2013,117220284809.445
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,292135407902.921
Paraguay,PRY,2013,72608983989.6986
West Bank and Gaza,PSE,2013,21557010047.8386
Qatar,QAT,2013,324265528776.434
Romania,ROU,2013,393201151280.347
Russian Federation,RUS,2013,3741783381914.27
Rwanda,RWA,2013,16775811289.2754
Saudi Arabia,SAU,2013,1682819524031.61
Sudan,SDN,2013,140750771539.855
Senegal,SEN,2013,37962162529.6039
Solomon Islands,SLB,2013,1424577977.8029
Sierra Leone,SLE,2013,11891627320.9612
El Salvador,SLV,2013,43540259025.7112
Somalia,SOM,2013,14010125215.4404
Serbia,SRB,2013,104798887034.212
South Sudan,SSD,2013,21404113972.9807
Suriname,SUR,2013,9202587589.4457
Slovak Republic,SVK,2013,151678176998.07
Slovenia,SVN,2013,61744411905.6854
Sweden,SWE,2013,444616519268.393
Eswatini,SWZ,2013,9580683490.4307
Syrian Arab Republic,SYR,2013,
Chad,TCD,2013,20948288821.1082
Togo,TGO,2013,12497168116.419
Thailand,THA,2013,1062759710029.05
Tajikistan,TJK,2013,23981005942.072
Turkmenistan,TKM,2013,69625757915.0254
Timor-Leste,TLS,2013,2973246949.47284
Trinidad and Tobago,TTO,2013,42780100591.4677
Tunisia,TUN,2013,118895810770.27
Turkiye,TUR,2013,1703669566586.39
Tanzania,TZA,2013,103152549535.165
Uganda,UGA,2013,72260074930.0597
Ukraine,UKR,2013,502958216930.577
Uruguay,URY,2013,69119276780.88
United States,USA,2013,16880683000000.0
Uzbekistan,UZB,2013,190612221117.744
"Venezuela, RB",VEN,2013,
Viet Nam,VNM,2013,612129658830.052
Vanuatu,VUT,2013,720694566.499395
"Yemen, Rep.",YEM,2013,92755605480.1343
South Africa,ZAF,2013,731024717341.774
Zambia,ZMB,2013,53546651818.13
Zimbabwe,ZWE,2013,34688244402.2435
Afghanistan,AFG,2014,72946664022.0665
Angola,AGO,2014,217021998765.783
Albania,ALB,2014,32526853960.3919
United Arab Emirates,ARE,2014,687052388186.095
Argentina,ARG,2014,838428063163.02
Armenia,ARM,2014,29343064966.5336
Australia,AUS,2014,1101347411236.85
Austria,AUT,2014,417059741085.658
Azerbaijan,AZE,2014,167470430285.624
Burundi,BDI,2014,7822936123.43009
Belgium,BEL,2014,503619406808.679
Benin,BEN,2014,29454694903.9928
Burkina Faso,BFA,2014,30284926912.3411
Bangladesh,BGD,2014,627516703644.248
Bulgaria,BGR,2014,127250454516.093
"Bahamas, The",BHS,2014,11974224227.556
Bosnia and Herzegovina,BIH,2014,39808703702.6067
Belarus,BLR,2014,179879136842.301
Belize,BLZ,2014,3290936486.12768
Bolivia,BOL,2014,76454300115.4351
Brazil,BRA,2014,3166808963772.23
Brunei Darussalam,BRN,2014,33850757981.5541
Bhutan,BTN,2014,6731464261.37298
Botswana,BWA,2014,32587870647.0545
Central African Republic,CAF,2014,3231436576.44185
Canada,CAN,2014,1621395561291.92
Switzerland,CHE,2014,519299911605.986
Chile,CHL,2014,402902197383.282
China,CHN,2014,17423231129699.6
Cote d'Ivoire,CIV,2014,99929867262.254
Cameroon,CMR,2014,75494717689.7735
"Congo, Dem. Rep.",COD,2014,63082984657.1439
"Congo, Rep.",COG,2014,28527635281.5358
Colombia,COL,2014,621898180361.739
Costa Rica,CRI,2014,78151240955.4128
Cuba,CUB,2014,
Cyprus,CYP,2014,25719121595.6117
Czechia,CZE,2014,342099831459.922
Germany,DEU,2014,3807112936430.42
Djibouti,DJI,2014,3978451293.00728
Denmark,DNK,2014,270330620655.251
Dominican Republic,DOM,2014,139239728614.144
Algeria,DZA,2014,576084364271.011
Ecuador,ECU,2014,189785459977.46
"Egypt, Arab Rep.",EGY,2014,1000296471586.54
Eritrea,ERI,2014,
Spain,ESP,2014,1558985384059.1
Estonia,EST,2014,38050116722.6556
Ethiopia,ETH,2014,150119415264.863
Finland,FIN,2014,228058553146.46
Fiji,FJI,2014,9829197068.29942
Gabon,GAB,2014,29386488339.4855
United Kingdom,GBR,2014,2666661894153.29
Georgia,GEO,2014,43780102412.4376
Ghana,GHA,2014,154709158599.11
Guinea,GIN,2014,21491244018.2052
"Gambia, The",GMB,2014,4185554930.44809
Guinea-Bissau,GNB,2014,2534913686.67565
Equatorial Guinea,GNQ,2014,38043505840.31
Greece,GRC,2014,290011169381.561
Greenland,GRL,2014,3183767613.09971
Guatemala,GTM,2014,129165012763.448
Guyana,GUY,2014,8405904168.05223
Honduras,HND,2014,40422044599.9769
Croatia,HRV,2014,95207705400.1922
Haiti,HTI,2014,31905357619.7515
Hungary,HUN,2014,253484631538.851
Indonesia,IDN,2014,2605517436520.51
India,IND,2014,6812807109172.35
Ireland,IRL,2014,238657009844.44
"Iran, Islamic Rep.",IRN,2014,1255791375247.15
Iraq,IRQ,2014,481300153146.585
Iceland,ISL,2014,15058763610.4313
Israel,ISR,2014,285415972339.773
Italy,ITA,2014,2200255257934.9
Jamaica,JAM,2014,24397287651.2427
Jordan,JOR,2014,80397356421.9829
Japan,JPN,2014,5034454618847.27
Kazakhstan,KAZ,2014,426844567293.671
Kenya,KEN,2014,154709329446.165
Kyrgyz Republic,KGZ,2014,24971077860.1925
Cambodia,KHM,2014,48043834296.3702
"Korea, Rep.",KOR,2014,1792600237630.01
Kuwait,KWT,2014,250513498911.704
Lao PDR,LAO,2014,38868372116.7692
Lebanon,LBN,2014,102439561735.377
Liberia,LBR,2014,6475698206.39695
Libya,LBY,2014,112538152127.142
Sri Lanka,LKA,2014,243530581325.688
Lesotho,LSO,2014,5764436175.6392
Lithuania,LTU,2014,82646656409.6308
Luxembourg,LUX,2014,58578323745.8406
Latvia,LVA,2014,47483131750.415
Morocco,MAR,2014,250969666045.261
Moldova,MDA,2014,24700278843.524
Madagascar,MDG,2014,37117789637.7909
Mexico,MEX,2014,2254435512803.84
North Macedonia,MKD,2014,27774064661.0159
Mali,MLI,2014,33110156418.1778
Myanmar,MMR,2014,221802511725.486
Montenegro,MNE,2014,9557249128.71338
Mongolia,MNG,2014,32298614756.1739
Mozambique,MOZ,2014,30064933093.9699
Mauritania,MRT,2014,14875055357.1756
Malawi,MWI,2014,25024588183.9773
Malaysia,MYS,2014,746116305787.407
Namibia,NAM,2014,23966035323.935
New Caledonia,NCL,2014,
Niger,NER,2014,22315918540.8947
Nigeria,NGA,2014,976358658638.933
Nicaragua,NIC,2014,30743430632.8575
Netherlands,NLD,2014,830318571509.821
Nepal,NPL,2014,80283011240.3674
New Zealand,NZL,2014,168455574604.541
Oman,OMN,2014,177051225729.964
Pakistan,PAK,2014,924121429937.152
Panama,PAN,2014,95450556963.6565
Peru,PER,2014,346866168556.312
Philippines,PHL,2014,694071312904.099
Papua New Guinea,PNG,2014,29828194888.8618
Poland,POL,2014,962317685845.28
Puerto Rico,PRI,2014,116122525954.824
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,298951904406.531
Paraguay,PRY,2014,76522545296.8012
West Bank and Gaza,PSE,2014,22459712716.3975
Qatar,QAT,2014,319295523267.788
Romania,ROU,2014,410735731532.673
Russian Federation,RUS,2014,3763534951277.15
Rwanda,RWA,2014,19065161014.6055
Saudi Arabia,SAU,2014,1725296867746.72
Sudan,SDN,2014,165409530125.751
Senegal,SEN,2014,40387333256.6553
Solomon Islands,SLB,2014,1466625068.50157
Sierra Leone,SLE,2014,12392798377.7748
El Salvador,SLV,2014,46245033584.1948
Somalia,SOM,2014,17167591206.5974
Serbia,SRB,2014,104523796596.989
South Sudan,SSD,2014,15423015948.6817
Suriname,SUR,2014,9549802477.86613
Slovak Republic,SVK,2014,157298385701.219
Slovenia,SVN,2014,63653371400.3498
Sweden,SWE,2014,457507742235.106
Eswatini,SWZ,2014,9811948678.85461
Syrian Arab Republic,SYR,2014,
Chad,TCD,2014,23254976690.4898
Togo,TGO,2014,13473941586.3031
Thailand,THA,2014,1078896775480.04
Tajikistan,TJK,2014,26555018899.7668
Turkmenistan,TKM,2014,75798477556.9655
Timor-Leste,TLS,2014,3380077842.07778
Trinidad and Tobago,TTO,2014,43413382882.2898
Tunisia,TUN,2014,123418430878.512
Turkiye,TUR,2014,1860471150579.8
Tanzania,TZA,2014,108559934988.865
Uganda,UGA,2014,77668413711.6786
Ukraine,UKR,2014,458591716288.241
Uruguay,URY,2014,73395678328.8813
United States,USA,2014,17608138000000.0
Uzbekistan,UZB,2014,199766953604.239
"Venezuela, RB",VEN,2014,
Viet Nam,VNM,2014,668974831523.37
Vanuatu,VUT,2014,756247276.958811
"Yemen, Rep.",YEM,2014,
South Africa,ZAF,2014,742688200700.391
Zambia,ZMB,2014,54700785564.6956
Zimbabwe,ZWE,2014,36277698638.9935
Afghanistan,AFG,2015,77274315044.0326
Angola,AGO,2015,200475818990.044
Albania,ALB,2015,33583367364.4611
United Arab Emirates,ARE,2015,609998221091.021
Argentina,ARG,2015,865155580188.784
Armenia,ARM,2015,29315404012.9832
Australia,AUS,2015,1102492313517.56
Austria,AUT,2015,430975998137.236
Azerbaijan,AZE,2015,145466446321.068
Burundi,BDI,2015,8809630118.7088
Belgium,BEL,2015,520878052195.13
Benin,BEN,2015,30961687093.8936
Burkina Faso,BFA,2015,31763609326.839
Bangladesh,BGD,2015,671359529456.477
Bulgaria,BGR,2015,131965595680.321
"Bahamas, The",BHS,2015,12210737710.6195
Bosnia and Herzegovina,BIH,2015,41675869365.7098
Belarus,BLR,2015,171563080410.21
Belize,BLZ,2015,3401343634.91997
Bolivia,BOL,2015,78777661969.4082
Brazil,BRA,2015,2989121457827.16
Brunei Darussalam,BRN,2015,26475985797.9874
Bhutan,BTN,2015,7450798296.64567
Botswana,BWA,2015,31162419272.1222
Central African Republic,CAF,2015,3559349379.23233
Canada,CAN,2015,1594851775821.65
Switzerland,CHE,2015,540550953723.454
Chile,CHL,2015,405499679723.235
China,CHN,2015,18216461648412.0
Cote d'Ivoire,CIV,2015,111175876370.327
Cameroon,CMR,2015,79618697991.1036
"Congo, Dem. Rep.",COD,2015,69621148328.8482
"Congo, Rep.",COG,2015,24035779100.7529
Colombia,COL,2015,626205847138.118
Costa Rica,CRI,2015,84436792704.572
Cuba,CUB,2015,
Cyprus,CYP,2015,27057442402.1829
Czechia,CZE,2015,357503876184.69
Germany,DEU,2015,3889081660716.44
Djibouti,DJI,2015,4350576767.06687
Denmark,DNK,2015,278748351517.934
Dominican Republic,DOM,2015,154909321367.662
Algeria,DZA,2015,552563707134.997
Ecuador,ECU,2015,176939941130.612
"Egypt, Arab Rep.",EGY,2015,1085943366513.33
Eritrea,ERI,2015,
Spain,ESP,2015,1621825074465.2
Estonia,EST,2015,38378217195.5802
Ethiopia,ETH,2015,169575372912.615
Finland,FIN,2015,232867491858.974
Fiji,FJI,2015,10778358104.4316
Gabon,GAB,2015,29199274580.0253
United Kingdom,GBR,2015,2767234470818.76
Georgia,GEO,2015,45707843451.6546
Ghana,GHA,2015,148971921853.893
Guinea,GIN,2015,22706692066.757
"Gambia, The",GMB,2015,4427516234.00185
Guinea-Bissau,GNB,2015,3090468072.90842
Equatorial Guinea,GNQ,2015,28320531411.9553
Greece,GRC,2015,289570760339.534
Greenland,GRL,2015,3132039400.29172
Guatemala,GTM,2015,142691589480.133
Guyana,GUY,2015,8656533235.33949
Honduras,HND,2015,44760245066.2342
Croatia,HRV,2015,98618931310.9425
Haiti,HTI,2015,31841589929.642
Hungary,HUN,2015,263781871939.868
Indonesia,IDN,2015,2625201734355.44
India,IND,2015,7204580698458.92
Ireland,IRL,2015,325443236019.889
"Iran, Islamic Rep.",IRN,2015,1131039620719.18
Iraq,IRQ,2015,350607538727.124
Iceland,ISL,2015,16276450019.0689
Israel,ISR,2015,300546194180.572
Italy,ITA,2015,2240921139199.72
Jamaica,JAM,2015,25182384150.2051
Jordan,JOR,2015,85588348124.0501
Japan,JPN,2015,5199915217476.25
Kazakhstan,KAZ,2015,406611059018.014
Kenya,KEN,2015,173206956148.628
Kyrgyz Republic,KGZ,2015,25086544783.7459
Cambodia,KHM,2015,51719789675.5877
"Korea, Rep.",KOR,2015,1933588947770.48
Kuwait,KWT,2015,173580844573.035
Lao PDR,LAO,2015,41395269251.0588
Lebanon,LBN,2015,110329048228.764
Liberia,LBR,2015,6245654129.67803
Libya,LBY,2015,116940831227.105
Sri Lanka,LKA,2015,256403786037.5
Lesotho,LSO,2015,6386751308.41258
Lithuania,LTU,2015,83761793045.2882
Luxembourg,LUX,2015,61437308583.9496
Latvia,LVA,2015,49384458003.7301
Morocco,MAR,2015,273699865546.218
Moldova,MDA,2015,26084243383.8688
Madagascar,MDG,2015,38053900319.1193
Mexico,MEX,2015,2309023754637.44
North Macedonia,MKD,2015,28749801842.1013
Mali,MLI,2015,36435462015.6261
Myanmar,MMR,2015,227790290910.88
Montenegro,MNE,2015,10160881373.3638
Mongolia,MNG,2015,31655860016.5362
Mozambique,MOZ,2015,34986722839.8134
Mauritania,MRT,2015,15775044970.7205
Malawi,MWI,2015,23972522499.7063
Malaysia,MYS,2015,766027917953.276
Namibia,NAM,2015,24849167508.2085
New Caledonia,NCL,2015,
Niger,NER,2015,23372915804.2583
Nigeria,NGA,2015,989482934627.144
Nicaragua,NIC,2015,33507482488.8243
Netherlands,NLD,2015,851884866008.706
Nepal,NPL,2015,82282973616.2707
New Zealand,NZL,2015,172797415992.0
Oman,OMN,2015,150899641148.99
Pakistan,PAK,2015,973520332591.722
Panama,PAN,2015,108461088527.592
Peru,PER,2015,353319959252.515
Philippines,PHL,2015,726055887763.051
Papua New Guinea,PNG,2015,32085428348.4611
Poland,POL,2015,1018896775056.14
Puerto Rico,PRI,2015,114269131890.728
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,307229815692.704
Paraguay,PRY,2015,78091620933.4249
West Bank and Gaza,PSE,2015,24638355542.6154
Qatar,QAT,2015,240424800591.957
Romania,ROU,2015,428470534228.433
Russian Federation,RUS,2015,3526235948513.73
Rwanda,RWA,2015,20727871325.8765
Saudi Arabia,SAU,2015,1552528373387.75
Sudan,SDN,2015,168783439920.87
Senegal,SEN,2015,43696523920.8699
Solomon Islands,SLB,2015,1505046895.20774
Sierra Leone,SLE,2015,11285173339.8483
El Salvador,SLV,2015,49059658944.8194
Somalia,SOM,2015,21027589797.5638
Serbia,SRB,2015,105915299947.911
South Sudan,SSD,2015,12827976279.3273
Suriname,SUR,2015,9622189492.37402
Slovak Republic,SVK,2015,163007576065.817
Slovenia,SVN,2015,65265868522.9918
Sweden,SWE,2015,481170737701.317
Eswatini,SWZ,2015,9969808799.81735
Syrian Arab Republic,SYR,2015,
Chad,TCD,2015,26192077365.9623
Togo,TGO,2015,14404273148.2606
Thailand,THA,2015,1113921789913.93
Tajikistan,TJK,2015,25719495030.4775
Turkmenistan,TKM,2015,79032357701.4529
Timor-Leste,TLS,2015,3756623932.43702
Trinidad and Tobago,TTO,2015,40532805871.6444
Tunisia,TUN,2015,122945411435.233
Turkiye,TUR,2015,2022398639513.72
Tanzania,TZA,2015,116992999511.588
Uganda,UGA,2015,82192547854.5883
Ukraine,UKR,2015,431227247239.316
Uruguay,URY,2015,74664260125.477
United States,USA,2015,18295019000000.0
Uzbekistan,UZB,2015,209082432928.015
"Venezuela, RB",VEN,2015,
Viet Nam,VNM,2015,712101202507.931
Vanuatu,VUT,2015,766063112.150588
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,759954918901.854
Zambia,ZMB,2015,54731517891.6164
Zimbabwe,ZWE,2015,38109205249.268
Afghanistan,AFG,2016,76798750471.4042
Angola,AGO,2016,199721223732.138
Albania,ALB,2016,34738551132.213
United Arab Emirates,ARE,2016,604925118660.42
Argentina,ARG,2016,882649216798.351
Armenia,ARM,2016,31629425029.462
Australia,AUS,2016,1143970717633.14
Austria,AUT,2016,460282766423.271
Azerbaijan,AZE,2016,141837623390.756
Burundi,BDI,2016,8676714933.88405
Belgium,BEL,2016,550677647305.861
Benin,BEN,2016,33245555033.1574
Burkina Faso,BFA,2016,36383537964.2514
Bangladesh,BGD,2016,736379109928.489
Bulgaria,BGR,2016,143019092290.567
"Bahamas, The",BHS,2016,12385261078.1041
Bosnia and Herzegovina,BIH,2016,44797860347.0754
Belarus,BLR,2016,168862491607.69
Belize,BLZ,2016,3429388416.36373
Bolivia,BOL,2016,84385715066.6074
Brazil,BRA,2016,2907889886097.55
Brunei Darussalam,BRN,2016,24234547470.1568
Bhutan,BTN,2016,8306544992.03272
Botswana,BWA,2016,36266220081.5912
Central African Republic,CAF,2016,3893548336.23769
Canada,CAN,2016,1678092366067.55
Switzerland,CHE,2016,563950610001.631
Chile,CHL,2016,424831691034.163
China,CHN,2016,19265339702246.8
Cote d'Ivoire,CIV,2016,117748858729.37
Cameroon,CMR,2016,85068226004.8733
"Congo, Dem. Rep.",COD,2016,76732432237.3181
"Congo, Rep.",COG,2016,20973960925.5018
Colombia,COL,2016,665398390495.011
Costa Rica,CRI,2016,93454856085.2032
Cuba,CUB,2016,
Cyprus,CYP,2016,30551541105.356
Czechia,CZE,2016,381420338169.846
Germany,DEU,2016,4165169650070.14
Djibouti,DJI,2016,4598427635.85082
Denmark,DNK,2016,297719080444.573
Dominican Republic,DOM,2016,172145441905.817
Algeria,DZA,2016,548945698735.394
Ecuador,ECU,2016,179600489638.442
"Egypt, Arab Rep.",EGY,2016,1084107404691.64
Eritrea,ERI,2016,
Spain,ESP,2016,1734117178406.71
Estonia,EST,2016,41201006348.4063
Ethiopia,ETH,2016,198234207768.963
Finland,FIN,2016,246928408039.55
Fiji,FJI,2016,11015803386.2391
Gabon,GAB,2016,29399527403.7982
United Kingdom,GBR,2016,2892297884267.13
Georgia,GEO,2016,48700949298.4327
Ghana,GHA,2016,147108962613.394
Guinea,GIN,2016,27228621826.9743
"Gambia, The",GMB,2016,4596488156.16964
Guinea-Bissau,GNB,2016,3342056307.07795
Equatorial Guinea,GNQ,2016,25110506259.4845
Greece,GRC,2016,296466369907.234
Greenland,GRL,2016,3309838081.22666
Guatemala,GTM,2016,149695818918.453
Guyana,GUY,2016,8793308785.64102
Honduras,HND,2016,48814099005.3134
Croatia,HRV,2016,106143790109.301
Haiti,HTI,2016,34719284269.453
Hungary,HUN,2016,274222712840.714
Indonesia,IDN,2016,2715764060542.74
India,IND,2016,7795524017467.06
Ireland,IRL,2016,339580228355.172
"Iran, Islamic Rep.",IRN,2016,1221422583406.8
Iraq,IRQ,2016,349270949154.251
Iceland,ISL,2016,17939410954.5851
Israel,ISR,2016,326528612428.469
Italy,ITA,2016,2420671363968.59
Jamaica,JAM,2016,26411115826.8499
Jordan,JOR,2016,87534483836.1905
Japan,JPN,2016,5158900389806.61
Kazakhstan,KAZ,2016,422786764645.624
Kenya,KEN,2016,188546457052.59
Kyrgyz Republic,KGZ,2016,28429771863.0656
Cambodia,KHM,2016,56734872660.3465
"Korea, Rep.",KOR,2016,2026967821102.36
Kuwait,KWT,2016,167620163110.366
Lao PDR,LAO,2016,46586124701.5285
Lebanon,LBN,2016,119762487637.993
Liberia,LBR,2016,7087452920.22171
Libya,LBY,2016,112487606548.722
Sri Lanka,LKA,2016,277383189828.955
Lesotho,LSO,2016,6268088278.1117
Lithuania,LTU,2016,88700736020.2899
Luxembourg,LUX,2016,65980119592.3436
Latvia,LVA,2016,52362427326.9313
Morocco,MAR,2016,278969225512.902
Moldova,MDA,2016,28945251498.7153
Madagascar,MDG,2016,40755587226.8307
Mexico,MEX,2016,2457812552694.79
North Macedonia,MKD,2016,31372056584.3848
Mali,MLI,2016,40702002803.0978
Myanmar,MMR,2016,229647106575.787
Montenegro,MNE,2016,11325063564.0852
Mongolia,MNG,2016,32468148776.2369
Mozambique,MOZ,2016,37700803807.9205
Mauritania,MRT,2016,19136599346.5409
Malawi,MWI,2016,24755675039.6412
Malaysia,MYS,2016,803828295814.355
Namibia,NAM,2016,24880312287.1765
New Caledonia,NCL,2016,
Niger,NER,2016,24586198437.6823
Nigeria,NGA,2016,981583396343.35
Nicaragua,NIC,2016,36662943590.8864
Netherlands,NLD,2016,890488127445.161
Nepal,NPL,2016,83198953169.4628
New Zealand,NZL,2016,188310543730.5
Oman,OMN,2016,146364894955.712
Pakistan,PAK,2016,1019403996557.85
Panama,PAN,2016,122509704325.752
Peru,PER,2016,372451971818.884
Philippines,PHL,2016,787994332739.752
Papua New Guinea,PNG,2016,34168434981.253
Poland,POL,2016,1069459264341.9
Puerto Rico,PRI,2016,112229482734.795
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,326364349265.682
Paraguay,PRY,2016,83295458687.9189
West Bank and Gaza,PSE,2016,26474303888.9446
Qatar,QAT,2016,222778394716.76
Romania,ROU,2016,470959644999.413
Russian Federation,RUS,2016,3538975998887.58
Rwanda,RWA,2016,22245839682.625
Saudi Arabia,SAU,2016,1493555871420.29
Sudan,SDN,2016,184446367323.917
Senegal,SEN,2016,46623906157.9398
Solomon Islands,SLB,2016,1603745490.74465
Sierra Leone,SLE,2016,12053273286.711
El Salvador,SLV,2016,52431584608.9046
Somalia,SOM,2016,23546856963.3411
Serbia,SRB,2016,111926919880.216
South Sudan,SSD,2016,
Suriname,SUR,2016,8507962995.52901
Slovak Republic,SVK,2016,161498740048.57
Slovenia,SVN,2016,70079356305.4272
Sweden,SWE,2016,500423685300.432
Eswatini,SWZ,2016,9998087823.69359
Syrian Arab Republic,SYR,2016,
Chad,TCD,2016,24840315807.1832
Togo,TGO,2016,15189500689.044
Thailand,THA,2016,1181322173179.74
Tajikistan,TJK,2016,25833179135.519
Turkmenistan,TKM,2016,82167730668.8496
Timor-Leste,TLS,2016,4195733423.29217
Trinidad and Tobago,TTO,2016,38381867671.4382
Tunisia,TUN,2016,126742366551.332
Turkiye,TUR,2016,2116397789617.2
Tanzania,TZA,2016,127160946763.025
Uganda,UGA,2016,84011710476.5525
Ukraine,UKR,2016,469908642632.233
Uruguay,URY,2016,77184685943.4453
United States,USA,2016,18804912999999.9
Uzbekistan,UZB,2016,216467147312.947
"Venezuela, RB",VEN,2016,
Viet Nam,VNM,2016,787204623262.451
Vanuatu,VUT,2016,809603359.789323
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,774110394019.95
Zambia,ZMB,2016,56043424009.9189
Zimbabwe,ZWE,2016,40834050796.3675
Afghanistan,AFG,2017,83362066704.4832
Angola,AGO,2017,211424030475.15
Albania,ALB,2017,36693363687.5896
United Arab Emirates,ARE,2017,627578031229.294
Argentina,ARG,2017,1035699067575.93
Armenia,ARM,2017,35949453239.3726
Australia,AUS,2017,1190737658818.33
Austria,AUT,2017,476590426691.819
Azerbaijan,AZE,2017,141069643128.845
Burundi,BDI,2017,8759744160.76216
Belgium,BEL,2017,573788797293.568
Benin,BEN,2017,34745526935.4768
