ISO_A3,Country,Year,PPP
ECS,Europe & Central Asia,2013,26742061907792.5
ECU,Ecuador,2013,178551197058.881
EGY,"Egypt, Arab Rep.",2013,1002088457671.01
EMU,Euro area,2013,13245596205612.5
ERI,Eritrea,2013,
ESP,Spain,2013,1512562240663.9
EST,Estonia,2013,36198153224.201
ETH,Ethiopia,2013,123330855990.703
EUU,European Union,2013,15958753471272.9
FCS,Fragile and conflict affected situations,2013,3859448980028.15
FIN,Finland,2013,225680035610.262
FJI,Fiji,2013,8253358874.67118
FRA,France,2013,2608522466158.15
FRO,Faroe Islands,2013,2399248266.71632
FSM,"Micronesia, Fed. Sts.",2013,346675014.227045
GAB,Gabon,2013,27735514310.3286
GBR,United Kingdom,2013,2562195072837.32
GEO,Georgia,2013,40140934055.4256
GHA,Ghana,2013,142807202863.437
GIB,Gibraltar,2013,
GIN,Guinea,2013,20615456394.7016
GMB,"Gambia, The",2013,4221821464.50145
GNB,Guinea-Bissau,2013,2401201175.14756
GNQ,Equatorial Guinea,2013,37572294947.8452
GRC,Greece,2013,284949103892.689
GRD,Grenada,2013,1270986763.9944
GRL,Greenland,2013,2987592053.03624
GTM,Guatemala,2013,118481713276.004
GUM,Guam,2013,
GUY,Guyana,2013,8400150803.44364
HIC,High income,2013,55787057700463.3
HKG,"Hong Kong SAR, China",2013,384196203206.691
HND,Honduras,2013,36777848313.4206
HPC,Heavily indebted poor countries (HIPC),2013,1491477732334.32
HRV,Croatia,2013,94553534860.0087
HTI,Haiti,2013,31101506421.0806
HUN,Hungary,2013,242855184363.456
IBD,IBRD only,2013,51015061638031.1
IBT,IDA & IBRD total,2013,56000841365987.1
IDA,IDA total,2013,4993548925864.56
IDB,IDA blend,2013,2303010910793.51
IDN,Indonesia,2013,2524244786997.21
IDX,IDA only,2013,2695547405607.89
IMN,Isle of Man,2013,
IND,India,2013,6497743441802.47
INX,Not classified,2013,
IRL,Ireland,2013,221005225411.352
IRN,"Iran, Islamic Rep.",2013,1250610246950.94
IRQ,Iraq,2013,517535382527.478
ISL,Iceland,2013,14378252058.9283
ISR,Israel,2013,279990267389.596
ITA,Italy,2013,2187377576803.98
JAM,Jamaica,2013,24023892586.5579
JOR,Jordan,2013,78452380693.4733
JPN,Japan,2013,5021591088716.88
KAZ,Kazakhstan,2013,417039504506.503
KEN,Kenya,2013,139746695151.583
KGZ,Kyrgyz Republic,2013,23114163150.7939
KHM,Cambodia,2013,45380362823.0209
KIR,Kiribati,2013,232644845.369126
KNA,St. Kitts and Nevis,2013,1159508993.24748
KOR,"Korea, Rep.",2013,1726902752731.95
KWT,Kuwait,2013,269446403355.205
LAC,Latin America & Caribbean (excluding high income),2013,7999493961578.36
LAO,Lao PDR,2013,34521998381.2813
LBN,Lebanon,2013,93707683516.7205
LBR,Liberia,2013,6080102164.40169
LBY,Libya,2013,133349219556.353
LCA,St. Lucia,2013,2428647769.71095
LCN,Latin America & Caribbean,2013,9188922177358.66
LDC,Least developed countries: UN classification,2013,2269039144141.87
LIC,Low income,2013,869333317112.611
LIE,Liechtenstein,2013,
LKA,Sri Lanka,2013,231635412206.587
LMC,Lower middle income,2013,13708901666766.3
LMY,Low & middle income,2013,49803710266959.4
LSO,Lesotho,2013,5219948224.49632
LTE,Late-demographic dividend,2013,31921563712253.4
LTU,Lithuania,2013,79034478791.9115
LUX,Luxembourg,2013,54838614516.1038
LVA,Latvia,2013,45564635497.0968
MAC,"Macao SAR, China",2013,88662888143.357
MAF,St. Martin (French part),2013,
MAR,Morocco,2013,258279124276.737
MCO,Monaco,2013,
MDA,Moldova,2013,23541379306.0256
MDG,Madagascar,2013,35522723859.5999
MDV,Maldives,2013,6100621051.63531
MEA,Middle East & North Africa,2013,7587748280338.75
MEX,Mexico,2013,2150334057594.28
MHL,Marshall Islands,2013,194171763.446968
MIC,Middle income,2013,48949596580651.2
MKD,North Macedonia,2013,26268297987.6723
MLI,Mali,2013,30235978035.0951
MLT,Malta,2013,13756260619.6411
MMR,Myanmar,2013,208269863967.961
MNA,Middle East & North Africa (excluding high income),2013,4132782513802.64
MNE,Montenegro,2013,9236974270.11594
MNG,Mongolia,2013,30272589127.4882
MNP,Northern Mariana Islands,2013,
MOZ,Mozambique,2013,27901295071.5244
MRT,Mauritania,2013,14306348181.5051
MUS,Mauritius,2013,22944243658.6006
MWI,Malawi,2013,25181923450.6662
MYS,Malaysia,2013,698862906454.866
NAC,North America,2013,18439354789584.0
NAM,Namibia,2013,21847544464.6311
NCL,New Caledonia,2013,
NER,Niger,2013,21071366592.3543
NGA,Nigeria,2013,900501053734.077
NIC,Nicaragua,2013,28187249493.4492
NLD,Netherlands,2013,827475738129.662
NOR,Norway,2013,342254463749.269
NPL,Nepal,2013,73334815489.017
NRU,Nauru,2013,88644980.4142946
NZL,New Zealand,2013,160996114051.449
OED,OECD members,2013,50322657167010.6
OMN,Oman,2013,180245565668.084
OSS,Other small states,2013,262923197228.139
PAK,Pakistan,2013,881009821208.77
PAN,Panama,2013,84421080148.8719
PER,Peru,2013,336660846713.936
PHL,Philippines,2013,650515526381.171
PLW,Palau,2013,269972319.178288
PNG,Papua New Guinea,2013,25820522087.7976
POL,Poland,2013,925133013061.528
PRE,Pre-demographic dividend,2013,2850340003657.76
PRI,Puerto Rico,2013,117220284809.445
PRK,"Korea, Dem. People's Rep.",2013,
PRT,Portugal,2013,292135407902.921
PRY,Paraguay,2013,72608983989.6986
PSE,West Bank and Gaza,2013,21557010047.8386
PSS,Pacific island small states,2013,13182763324.5975
PST,Post-demographic dividend,2013,45699121138819.7
PYF,French Polynesia,2013,
QAT,Qatar,2013,324265528776.434
ROU,Romania,2013,393201151280.347
RUS,Russian Federation,2013,3741783381914.27
RWA,Rwanda,2013,16775811289.2754
SAS,South Asia,2013,8341246557900.36
SAU,Saudi Arabia,2013,1682819524031.61
SDN,Sudan,2013,140750771539.855
SEN,Senegal,2013,37962162529.6039
SGP,Singapore,2013,448607292111.358
SLB,Solomon Islands,2013,1424577977.8029
SLE,Sierra Leone,2013,11891627320.9612
SLV,El Salvador,2013,43540259025.7112
SMR,San Marino,2013,1677503706.60645
SOM,Somalia,2013,14010125215.4404
SRB,Serbia,2013,104798887034.212
SSA,Sub-Saharan Africa (excluding high income),2013,3430654450916.87
SSD,South Sudan,2013,21404113972.9807
SSF,Sub-Saharan Africa,2013,3432676451633.87
SST,Small states,2013,321486435999.002
STP,Sao Tome and Principe,2013,568963141.090766
SUR,Suriname,2013,9202587589.4457
SVK,Slovak Republic,2013,151678176998.07
SVN,Slovenia,2013,61744411905.6854
SWE,Sweden,2013,444616519268.393
SWZ,Eswatini,2013,9580683490.4307
SXM,Sint Maarten (Dutch part),2013,1297132717.26644
SYC,Seychelles,2013,2022705629.98449
SYR,Syrian Arab Republic,2013,
TCA,Turks and Caicos Islands,2013,703606307.604637
TCD,Chad,2013,20948288821.1082
TEA,East Asia & Pacific (IDA & IBRD countries),2013,22283737376878.1
TEC,Europe & Central Asia (IDA & IBRD countries),2013,8865679909543.34
TGO,Togo,2013,12497168116.419
THA,Thailand,2013,1062759710029.05
TJK,Tajikistan,2013,23981005942.072
TKM,Turkmenistan,2013,69625757915.0254
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,8908064213627.42
TLS,Timor-Leste,2013,2973246949.47284
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4111815968122.23
TON,Tonga,2013,547750776.627475
TSA,South Asia (IDA & IBRD),2013,8341246557900.36
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,3432676451633.87
TTO,Trinidad and Tobago,2013,42780100591.4677
TUN,Tunisia,2013,118895810770.27
TUR,Turkiye,2013,1703669566586.39
TUV,Tuvalu,2013,36222192.1177143
TZA,Tanzania,2013,103152549535.165
UGA,Uganda,2013,72260074930.0597
UKR,Ukraine,2013,502958216930.577
UMC,Upper middle income,2013,35224571667239.8
URY,Uruguay,2013,69119276780.88
USA,United States,2013,16880683000000.0
UZB,Uzbekistan,2013,190612221117.744
VCT,St. Vincent and the Grenadines,2013,1257054507.97384
VEN,"Venezuela, RB",2013,
VGB,British Virgin Islands,2013,
VIR,Virgin Islands (U.S.),2013,3493388057.06897
VNM,Viet Nam,2013,612129658830.052
VUT,Vanuatu,2013,720694566.499395
WLD,World,2013,105891340171766.0
WSM,Samoa,2013,1068050014.2431
XKX,Kosovo,2013,14709963376.1855
YEM,"Yemen, Rep.",2013,92755605480.1343
ZAF,South Africa,2013,731024717341.774
ZMB,Zambia,2013,53546651818.13
ZWE,Zimbabwe,2013,34688244402.2435
ABW,Aruba,2014,3808447873.65563
AFE,Africa Eastern and Southern,2014,2027512439114.6
AFG,Afghanistan,2014,72946664022.0665
AFW,Africa Western and Central,2014,1663206191502.83
AGO,Angola,2014,217021998765.783
ALB,Albania,2014,32526853960.3919
AND,Andorra,2014,3576657555.1812
ARB,Arab World,2014,6264668549978.48
ARE,United Arab Emirates,2014,687052388186.095
ARG,Argentina,2014,838428063163.02
ARM,Armenia,2014,29343064966.5336
ASM,American Samoa,2014,
ATG,Antigua and Barbuda,2014,1923838903.52097
AUS,Australia,2014,1101347411236.85
AUT,Austria,2014,417059741085.658
AZE,Azerbaijan,2014,167470430285.624
BDI,Burundi,2014,7822936123.43009
BEL,Belgium,2014,503619406808.679
BEN,Benin,2014,29454694903.9928
BFA,Burkina Faso,2014,30284926912.3411
BGD,Bangladesh,2014,627516703644.248
BGR,Bulgaria,2014,127250454516.093
BHR,Bahrain,2014,68536792809.3548
BHS,"Bahamas, The",2014,11974224227.556
BIH,Bosnia and Herzegovina,2014,39808703702.6067
BLR,Belarus,2014,179879136842.301
BLZ,Belize,2014,3290936486.12768
BMU,Bermuda,2014,4573359853.64919
BOL,Bolivia,2014,76454300115.4351
BRA,Brazil,2014,3166808963772.23
BRB,Barbados,2014,4339000375.94139
BRN,Brunei Darussalam,2014,33850757981.5541
BTN,Bhutan,2014,6731464261.37298
BWA,Botswana,2014,32587870647.0545
CAF,Central African Republic,2014,3231436576.44185
CAN,Canada,2014,1621395561291.92
CEB,Central Europe and the Baltics,2014,2580227702277.28
CHE,Switzerland,2014,519299911605.986
CHI,Channel Islands,2014,
CHL,Chile,2014,402902197383.282
CHN,China,2014,17423231129699.6
CIV,Cote d'Ivoire,2014,99929867262.254
CMR,Cameroon,2014,75494717689.7735
COD,"Congo, Dem. Rep.",2014,63082984657.1439
COG,"Congo, Rep.",2014,28527635281.5358
COL,Colombia,2014,621898180361.739
COM,Comoros,2014,2090119700.28359
CPV,Cabo Verde,2014,3287510389.45475
CRI,Costa Rica,2014,78151240955.4128
CSS,Caribbean small states,2014,46725732373.1946
CUB,Cuba,2014,
CUW,Curacao,2014,3796034989.7069
CYM,Cayman Islands,2014,3823800508.55371
CYP,Cyprus,2014,25719121595.6117
CZE,Czechia,2014,342099831459.922
DEU,Germany,2014,3807112936430.42
DJI,Djibouti,2014,3978451293.00728
DMA,Dominica,2014,773327324.018373
DNK,Denmark,2014,270330620655.251
DOM,Dominican Republic,2014,139239728614.144
DZA,Algeria,2014,576084364271.011
EAP,East Asia & Pacific (excluding high income),2014,23635222630387.1
EAR,Early-demographic dividend,2014,25673333486865.0
EAS,East Asia & Pacific,2014,33811566729110.8
ECA,Europe & Central Asia (excluding high income),2014,3747228364715.27
ECS,Europe & Central Asia,2014,27529274844634.4
ECU,Ecuador,2014,189785459977.46
EGY,"Egypt, Arab Rep.",2014,1000296471586.54
EMU,Euro area,2014,13618623553236.1
ERI,Eritrea,2014,
ESP,Spain,2014,1558985384059.1
EST,Estonia,2014,38050116722.6556
ETH,Ethiopia,2014,150119415264.863
EUU,European Union,2014,16442350251019.3
FCS,Fragile and conflict affected situations,2014,3963377249971.28
FIN,Finland,2014,228058553146.46
FJI,Fiji,2014,9829197068.29942
FRA,France,2014,2662033396692.53
FRO,Faroe Islands,2014,2573648095.31955
FSM,"Micronesia, Fed. Sts.",2014,344580003.383742
GAB,Gabon,2014,29386488339.4855
GBR,United Kingdom,2014,2666661894153.29
GEO,Georgia,2014,43780102412.4376
GHA,Ghana,2014,154709158599.11
GIB,Gibraltar,2014,
GIN,Guinea,2014,21491244018.2052
GMB,"Gambia, The",2014,4185554930.44809
GNB,Guinea-Bissau,2014,2534913686.67565
GNQ,Equatorial Guinea,2014,38043505840.31
GRC,Greece,2014,290011169381.561
GRD,Grenada,2014,1395680065.58143
GRL,Greenland,2014,3183767613.09971
GTM,Guatemala,2014,129165012763.448
GUM,Guam,2014,
GUY,Guyana,2014,8405904168.05223
HIC,High income,2014,57493529950262.8
HKG,"Hong Kong SAR, China",2014,394115663343.846
HND,Honduras,2014,40422044599.9769
HPC,Heavily indebted poor countries (HIPC),2014,1640395328894.32
HRV,Croatia,2014,95207705400.1922
HTI,Haiti,2014,31905357619.7515
HUN,Hungary,2014,253484631538.851
IBD,IBRD only,2014,53155781927690.9
IBT,IDA & IBRD total,2014,58530755905744.8
IDA,IDA total,2014,5384463449270.09
IDB,IDA blend,2014,2460666420018.5
IDN,Indonesia,2014,2605517436520.51
IDX,IDA only,2014,2930040069167.39
IMN,Isle of Man,2014,
IND,India,2014,6812807109172.35
INX,Not classified,2014,
IRL,Ireland,2014,238657009844.44
IRN,"Iran, Islamic Rep.",2014,1255791375247.15
IRQ,Iraq,2014,481300153146.585
ISL,Iceland,2014,15058763610.4313
ISR,Israel,2014,285415972339.773
ITA,Italy,2014,2200255257934.9
JAM,Jamaica,2014,24397287651.2427
JOR,Jordan,2014,80397356421.9829
JPN,Japan,2014,5034454618847.27
KAZ,Kazakhstan,2014,426844567293.671
KEN,Kenya,2014,154709329446.165
KGZ,Kyrgyz Republic,2014,24971077860.1925
KHM,Cambodia,2014,48043834296.3702
KIR,Kiribati,2014,239744226.088841
KNA,St. Kitts and Nevis,2014,1259894306.10067
KOR,"Korea, Rep.",2014,1792600237630.01
KWT,Kuwait,2014,250513498911.704
LAC,Latin America & Caribbean (excluding high income),2014,8247520829012.2
LAO,Lao PDR,2014,38868372116.7692
LBN,Lebanon,2014,102439561735.377
LBR,Liberia,2014,6475698206.39695
LBY,Libya,2014,112538152127.142
LCA,St. Lucia,2014,2508124115.03731
LCN,Latin America & Caribbean,2014,9476926324196.15
LDC,Least developed countries: UN classification,2014,2472642888779.7
LIC,Low income,2014,967830475122.872
LIE,Liechtenstein,2014,
LKA,Sri Lanka,2014,243530581325.688
LMC,Lower middle income,2014,14452726633188.9
LMY,Low & middle income,2014,52210226795016.3
LSO,Lesotho,2014,5764436175.6392
LTE,Late-demographic dividend,2014,33346492479238.3
LTU,Lithuania,2014,82646656409.6308
LUX,Luxembourg,2014,58578323745.8406
LVA,Latvia,2014,47483131750.415
MAC,"Macao SAR, China",2014,90217341071.955
MAF,St. Martin (French part),2014,
MAR,Morocco,2014,250969666045.261
MCO,Monaco,2014,
MDA,Moldova,2014,24700278843.524
MDG,Madagascar,2014,37117789637.7909
MDV,Maldives,2014,6909829464.58682
MEA,Middle East & North Africa,2014,7619344688156.67
MEX,Mexico,2014,2254435512803.84
MHL,Marshall Islands,2014,195266678.119951
MIC,Middle income,2014,51266111075953.1
MKD,North Macedonia,2014,27774064661.0159
MLI,Mali,2014,33110156418.1778
MLT,Malta,2014,14923409210.1069
MMR,Myanmar,2014,221802511725.486
MNA,Middle East & North Africa (excluding high income),2014,4111712602813.14
MNE,Montenegro,2014,9557249128.71338
MNG,Mongolia,2014,32298614756.1739
MNP,Northern Mariana Islands,2014,
MOZ,Mozambique,2014,30064933093.9699
MRT,Mauritania,2014,14875055357.1756
MUS,Mauritius,2014,24046750508.4322
MWI,Malawi,2014,25024588183.9773
MYS,Malaysia,2014,746116305787.407
NAC,North America,2014,19234106921145.6
NAM,Namibia,2014,23966035323.935
NCL,New Caledonia,2014,
NER,Niger,2014,22315918540.8947
NGA,Nigeria,2014,976358658638.933
NIC,Nicaragua,2014,30743430632.8575
NLD,Netherlands,2014,830318571509.821
NOR,Norway,2014,340765243535.079
NPL,Nepal,2014,80283011240.3674
NRU,Nauru,2014,104476177.973473
NZL,New Zealand,2014,168455574604.541
OED,OECD members,2014,52139965299703.8
OMN,Oman,2014,177051225729.964
OSS,Other small states,2014,270578893182.02
PAK,Pakistan,2014,924121429937.152
PAN,Panama,2014,95450556963.6565
PER,Peru,2014,346866168556.312
PHL,Philippines,2014,694071312904.099
PLW,Palau,2014,289216708.434418
PNG,Papua New Guinea,2014,29828194888.8618
POL,Poland,2014,962317685845.28
PRE,Pre-demographic dividend,2014,3013596827262.13
PRI,Puerto Rico,2014,116122525954.824
PRK,"Korea, Dem. People's Rep.",2014,
PRT,Portugal,2014,298951904406.531
PRY,Paraguay,2014,76522545296.8012
PSE,West Bank and Gaza,2014,22459712716.3975
PSS,Pacific island small states,2014,14924569217.8524
PST,Post-demographic dividend,2014,47129260756341.4
PYF,French Polynesia,2014,
QAT,Qatar,2014,319295523267.788
ROU,Romania,2014,410735731532.673
RUS,Russian Federation,2014,3763534951277.15
RWA,Rwanda,2014,19065161014.6055
SAS,South Asia,2014,8774846793067.83
SAU,Saudi Arabia,2014,1725296867746.72
SDN,Sudan,2014,165409530125.751
SEN,Senegal,2014,40387333256.6553
SGP,Singapore,2014,462493850769.64
SLB,Solomon Islands,2014,1466625068.50157
SLE,Sierra Leone,2014,12392798377.7748
SLV,El Salvador,2014,46245033584.1948
SMR,San Marino,2014,1727750657.70467
SOM,Somalia,2014,17167591206.5974
SRB,Serbia,2014,104523796596.989
SSA,Sub-Saharan Africa (excluding high income),2014,3688321870621.21
SSD,South Sudan,2014,15423015948.6817
SSF,Sub-Saharan Africa,2014,3690603799692.84
SST,Small states,2014,332229194773.067
STP,Sao Tome and Principe,2014,636217933.350875
SUR,Suriname,2014,9549802477.86613
SVK,Slovak Republic,2014,157298385701.219
SVN,Slovenia,2014,63653371400.3498
SWE,Sweden,2014,457507742235.106
SWZ,Eswatini,2014,9811948678.85461
SXM,Sint Maarten (Dutch part),2014,1595754082.34087
SYC,Seychelles,2014,2282561394.46641
SYR,Syrian Arab Republic,2014,
TCA,Turks and Caicos Islands,2014,787254954.769827
TCD,Chad,2014,23254976690.4898
TEA,East Asia & Pacific (IDA & IBRD countries),2014,23605953966758.6
TEC,Europe & Central Asia (IDA & IBRD countries),2014,9106274893286.66
TGO,Togo,2014,13473941586.3031
THA,Thailand,2014,1078896775480.04
TJK,Tajikistan,2014,26555018899.7668
TKM,Turkmenistan,2014,75798477556.9655
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,9192141751905.97
TLS,Timor-Leste,2014,3380077842.07778
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4089814287438.79
TON,Tonga,2014,568540528.986932
TSA,South Asia (IDA & IBRD),2014,8774846793067.83
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,3690603799692.84
TTO,Trinidad and Tobago,2014,43413382882.2898
TUN,Tunisia,2014,123418430878.512
TUR,Turkiye,2014,1860471150579.8
TUV,Tuvalu,2014,36853044.3546797
TZA,Tanzania,2014,108559934988.865
UGA,Uganda,2014,77668413711.6786
UKR,Ukraine,2014,458591716288.241
UMC,Upper middle income,2014,36796110702985.6
URY,Uruguay,2014,73395678328.8813
USA,United States,2014,17608138000000.0
UZB,Uzbekistan,2014,199766953604.239
VCT,St. Vincent and the Grenadines,2014,1304999923.39241
VEN,"Venezuela, RB",2014,
VGB,British Virgin Islands,2014,
VIR,Virgin Islands (U.S.),2014,3491158655.11996
VNM,Viet Nam,2014,668974831523.37
VUT,Vanuatu,2014,756247276.958811
WLD,World,2014,110014017622360.0
WSM,Samoa,2014,1093822436.75053
XKX,Kosovo,2014,14865721232.2557
YEM,"Yemen, Rep.",2014,
ZAF,South Africa,2014,742688200700.391
ZMB,Zambia,2014,54700785564.6956
ZWE,Zimbabwe,2014,36277698638.9935
ABW,Aruba,2015,3881688126.57656
AFE,Africa Eastern and Southern,2015,2101407500699.43
AFG,Afghanistan,2015,77274315044.0326
AFW,Africa Western and Central,2015,1688192156799.3
AGO,Angola,2015,200475818990.044
ALB,Albania,2015,33583367364.4611
AND,Andorra,2015,3661620791.68288
ARB,Arab World,2015,5803108296243.62
ARE,United Arab Emirates,2015,609998221091.021
ARG,Argentina,2015,865155580188.784
ARM,Armenia,2015,29315404012.9832
ASM,American Samoa,2015,
ATG,Antigua and Barbuda,2015,1876640003.00599
AUS,Australia,2015,1102492313517.56
AUT,Austria,2015,430975998137.236
AZE,Azerbaijan,2015,145466446321.068
BDI,Burundi,2015,8809630118.7088
BEL,Belgium,2015,520878052195.13
BEN,Benin,2015,30961687093.8936
BFA,Burkina Faso,2015,31763609326.839
BGD,Bangladesh,2015,671359529456.477
BGR,Bulgaria,2015,131965595680.321
BHR,Bahrain,2015,62994157863.0509
BHS,"Bahamas, The",2015,12210737710.6195
BIH,Bosnia and Herzegovina,2015,41675869365.7098
BLR,Belarus,2015,171563080410.21
BLZ,Belize,2015,3401343634.91997
BMU,Bermuda,2015,4819676018.15066
BOL,Bolivia,2015,78777661969.4082
BRA,Brazil,2015,2989121457827.16
BRB,Barbados,2015,4451260151.13376
BRN,Brunei Darussalam,2015,26475985797.9874
BTN,Bhutan,2015,7450798296.64567
BWA,Botswana,2015,31162419272.1222
CAF,Central African Republic,2015,3559349379.23233
CAN,Canada,2015,1594851775821.65
CEB,Central Europe and the Baltics,2015,2699035497233.81
CHE,Switzerland,2015,540550953723.454
CHI,Channel Islands,2015,
CHL,Chile,2015,405499679723.235
CHN,China,2015,18216461648412.0
CIV,Cote d'Ivoire,2015,111175876370.327
CMR,Cameroon,2015,79618697991.1036
COD,"Congo, Dem. Rep.",2015,69621148328.8482
COG,"Congo, Rep.",2015,24035779100.7529
COL,Colombia,2015,626205847138.118
COM,Comoros,2015,2143329245.5437
CPV,Cabo Verde,2015,3470693995.24233
CRI,Costa Rica,2015,84436792704.572
CSS,Caribbean small states,2015,47623635578.3292
CUB,Cuba,2015,
CUW,Curacao,2015,3797467729.8183
CYM,Cayman Islands,2015,3945662324.95845
CYP,Cyprus,2015,27057442402.1829
CZE,Czechia,2015,357503876184.69
DEU,Germany,2015,3889081660716.44
DJI,Djibouti,2015,4350576767.06687
DMA,Dominica,2015,789485046.227028
DNK,Denmark,2015,278748351517.934
DOM,Dominican Republic,2015,154909321367.662
DZA,Algeria,2015,552563707134.997
EAP,East Asia & Pacific (excluding high income),2015,24594692221920.4
EAR,Early-demographic dividend,2015,26374764811351.3
EAS,East Asia & Pacific,2015,35128816858526.4
ECA,Europe & Central Asia (excluding high income),2015,3852964677934.51
ECS,Europe & Central Asia,2015,28045120564331.2
ECU,Ecuador,2015,176939941130.612
EGY,"Egypt, Arab Rep.",2015,1085943366513.33
EMU,Euro area,2015,14032754759060.0
ERI,Eritrea,2015,
ESP,Spain,2015,1621825074465.2
EST,Estonia,2015,38378217195.5802
ETH,Ethiopia,2015,169575372912.615
EUU,European Union,2015,16993292501368.7
FCS,Fragile and conflict affected situations,2015,3878882414307.17
FIN,Finland,2015,232867491858.974
FJI,Fiji,2015,10778358104.4316
FRA,France,2015,2718496736713.76
FRO,Faroe Islands,2015,2622894402.26049
FSM,"Micronesia, Fed. Sts.",2015,363851742.247572
GAB,Gabon,2015,29199274580.0253
GBR,United Kingdom,2015,2767234470818.76
GEO,Georgia,2015,45707843451.6546
GHA,Ghana,2015,148971921853.893
GIB,Gibraltar,2015,
GIN,Guinea,2015,22706692066.757
GMB,"Gambia, The",2015,4427516234.00185
GNB,Guinea-Bissau,2015,3090468072.90842
GNQ,Equatorial Guinea,2015,28320531411.9553
GRC,Greece,2015,289570760339.534
GRD,Grenada,2015,1515375642.68552
GRL,Greenland,2015,3132039400.29172
GTM,Guatemala,2015,142691589480.133
GUM,Guam,2015,
GUY,Guyana,2015,8656533235.33949
HIC,High income,2015,58514067730828.1
HKG,"Hong Kong SAR, China",2015,408626637207.136
HND,Honduras,2015,44760245066.2342
HPC,Heavily indebted poor countries (HIPC),2015,1729912625482.31
HRV,Croatia,2015,98618931310.9425
HTI,Haiti,2015,31841589929.642
HUN,Hungary,2015,263781871939.868
IBD,IBRD only,2015,54239134986616.6
IBT,IDA & IBRD total,2015,59871748100485.3
IDA,IDA total,2015,5643443237838.06
IDB,IDA blend,2015,2556657947537.65
IDN,Indonesia,2015,2625201734355.44
IDX,IDA only,2015,3094159966718.9
IMN,Isle of Man,2015,
IND,India,2015,7204580698458.92
INX,Not classified,2015,
IRL,Ireland,2015,325443236019.889
IRN,"Iran, Islamic Rep.",2015,1131039620719.18
IRQ,Iraq,2015,350607538727.124
ISL,Iceland,2015,16276450019.0689
ISR,Israel,2015,300546194180.572
ITA,Italy,2015,2240921139199.72
JAM,Jamaica,2015,25182384150.2051
JOR,Jordan,2015,85588348124.0501
JPN,Japan,2015,5199915217476.25
KAZ,Kazakhstan,2015,406611059018.014
KEN,Kenya,2015,173206956148.628
KGZ,Kyrgyz Republic,2015,25086544783.7459
KHM,Cambodia,2015,51719789675.5877
