Nigeria,NGA,131.0
Nicaragua,NIC,142.0
Netherlands,NLD,42.0
Norway,NOR,9.0
Nepal,NPL,94.0
Nauru,NRU,
New Zealand,NZL,1.0
OECD members,OED,
Oman,OMN,68.0
Other small states,OSS,
Pakistan,PAK,108.0
Panama,PAN,86.0
Peru,PER,76.0
Philippines,PHL,95.0
Palau,PLW,145.0
Papua New Guinea,PNG,120.0
Poland,POL,40.0
Pre-demographic dividend,PRE,
Puerto Rico,PRI,65.0
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,39.0
Paraguay,PRY,125.0
West Bank and Gaza,PSE,117.0
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,77.0
Romania,ROU,55.0
Russian Federation,RUS,29.0
Rwanda,RWA,38.0
South Asia,SAS,
Saudi Arabia,SAU,63.0
Sudan,SDN,171.0
Senegal,SEN,123.0
Singapore,SGP,2.0
Solomon Islands,SLB,136.0
Sierra Leone,SLE,163.0
El Salvador,SLV,91.0
San Marino,SMR,92.0
Somalia,SOM,190.0
Serbia,SRB,44.0
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,185.0
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,170.0
Suriname,SUR,162.0
Slovak Republic,SVK,45.0
Slovenia,SVN,37.0
Sweden,SWE,10.0
Eswatini,SWZ,121.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,100.0
Syrian Arab Republic,SYR,176.0
Turks and Caicos Islands,TCA,
Chad,TCD,182.0
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,97.0
Thailand,THA,21.0
Tajikistan,TJK,106.0
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,181.0
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,103.0
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,105.0
Tunisia,TUN,78.0
Turkiye,TUR,34.0
Tuvalu,TUV,
Tanzania,TZA,141.0
Uganda,UGA,116.0
Ukraine,UKR,64.0
Upper middle income,UMC,
Uruguay,URY,101.0
United States,USA,6.0
Uzbekistan,UZB,69.0
St. Vincent and the Grenadines,VCT,130.0
"Venezuela, RB",VEN,188.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Viet Nam,VNM,70.0
Vanuatu,VUT,107.0
World,WLD,
Samoa,WSM,98.0
Kosovo,XKX,57.0
"Yemen, Rep.",YEM,187.0
South Africa,ZAF,84.0
Zambia,ZMB,85.0
Zimbabwe,ZWE,140.0
