Country,Year,PPP,id,Region,PPP_per_capita
Egypt,2013,1002.08845767101,818.0,Northern Africa,10731.5388864646
Eritrea,2013,,232.0,Sub-Saharan Africa,
Spain,2013,1512.5622406639,724.0,Southern Europe,32444.4611896857
Estonia,2013,36.19815322420099,233.0,Northern Europe,27464.5186781161
Ethiopia,2013,123.330855990703,231.0,Sub-Saharan Africa,1270.34723583304
Finland,2013,225.680035610262,246.0,Northern Europe,41493.1416470359
Fiji,2013,8.25335887467118,242.0,Melanesia,9035.34048787532
France,2013,2608.52246615815,250.0,Western Europe,39521.6969847538
Faroe Islands,2013,2.39924826671632,234.0,Northern Europe,49552.8164466999
Micronesia,2013,0.346675014227045,583.0,Micronesia,3191.95475722128
Gabon,2013,27.7355143103286,266.0,Sub-Saharan Africa,14580.5568372678
United Kingdom,2013,2562.19507283732,826.0,Northern Europe,39954.2191450769
Georgia,2013,40.1409340554256,268.0,Western Asia,10797.3423273476
Ghana,2013,142.807202863437,288.0,Sub-Saharan Africa,5188.16005565427
Gibraltar,2013,,292.0,Southern Europe,
Guinea,2013,20.6154563947016,324.0,Sub-Saharan Africa,1864.73582616883
Gambia,2013,4.22182146450145,270.0,Sub-Saharan Africa,1986.86199690496
Guinea-Bissau,2013,2.40120117514756,624.0,Sub-Saharan Africa,1414.34070512469
Equatorial Guinea,2013,37.5722949478452,226.0,Sub-Saharan Africa,30204.2419599042
Greece,2013,284.94910389268904,300.0,Southern Europe,25986.6503155014
Grenada,2013,1.2709867639944,308.0,Latin America and the Caribbean,10868.2437384617
Greenland,2013,2.98759205303624,304.0,Northern America,52893.6503556157
Guatemala,2013,118.481713276004,320.0,Latin America and the Caribbean,7875.6888403411
Guam,2013,,316.0,Micronesia,
Guyana,2013,8.40015080344364,328.0,Latin America and the Caribbean,11238.8627591497
Hongkong,2013,384.196203206691,344.0,Eastern Asia,53517.419549888
Honduras,2013,36.7778483134206,340.0,Latin America and the Caribbean,4104.36961412769
Croatia,2013,94.5535348600087,191.0,Southern Europe,22218.1496016294
Haiti,2013,31.1015064210806,332.0,Latin America and the Caribbean,3030.97963544252
Hungary,2013,242.855184363456,348.0,Eastern Europe,24547.9805346257
Indonesia,2013,2524.2447869972098,360.0,South-eastern Asia,9966.38293498244
Isle of Man,2013,,833.0,Northern Europe,
India,2013,6497.7434418024695,356.0,Southern Asia,5032.5939754797
Ireland,2013,221.005225411352,372.0,Northern Europe,47797.1496727706
Iran,2013,1250.61024695094,364.0,Southern Asia,15939.6805287849
Iraq,2013,517.5353825274781,368.0,Western Asia,14585.9393415069
Iceland,2013,14.3782520589283,352.0,Northern Europe,44409.6689530904
Israel,2013,279.990267389596,376.0,Western Asia,34740.4016861586
Italy,2013,2187.37757680398,380.0,Southern Europe,36314.6971007775
Jamaica,2013,24.0238925865579,388.0,Latin America and the Caribbean,8663.09954804046
Jordan,2013,78.4523806934733,400.0,Western Asia,10195.4875963829
Japan,2013,5021.59108871688,392.0,Eastern Asia,39402.0250988025
Kazakhstan,2013,417.03950450650296,398.0,Central Asia,24480.5409878731
Kenya,2013,139.746695151583,404.0,Sub-Saharan Africa,3119.87736731363
Kyrgiztan,2013,23.1141631507939,417.0,Central Asia,4290.54388601716
Cambodia,2013,45.380362823020896,116.0,South-eastern Asia,3025.42145877489
Kiribati,2013,0.232644845369126,296.0,Micronesia,2053.15322756949
St. Kitts and Nevis,2013,1.15950899324748,659.0,Latin America and the Caribbean,24274.2687053297
South Korea,2013,1726.90275273195,410.0,Eastern Asia,40957.4180587145
Kuwait,2013,269.446403355205,414.0,Western Asia,73891.4228190305
Laos,2013,34.52199838128131,418.0,South-eastern Asia,15807.8220077878
Lebanon,2013,93.70768351672052,422.0,Western Asia,16501.169605739
Liberia,2013,6.08010216440169,430.0,Sub-Saharan Africa,1373.31653858711
Libya,2013,133.349219556353,434.0,Northern Africa,22279.7486603007
St. Lucia,2013,2.42864776971095,662.0,Latin America and the Caribbean,13959.5107985547
Liechtenstein,2013,,438.0,Western Europe,
Sri Lanka,2013,231.635412206587,144.0,Southern Asia,10961.4843275016
Lesotho,2013,5.21994822449632,426.0,Sub-Saharan Africa,2516.9246658153
Lithuania,2013,79.0344787919115,440.0,Northern Europe,26721.7002165919
Luxembourg,2013,54.8386145161038,442.0,Western Europe,100925.011992241
Latvia,2013,45.5646354970968,428.0,Northern Europe,22639.1590264447
Macao,2013,88.662888143357,446.0,Eastern Asia,149421.592694249
St. Martin (French part),2013,,663.0,Latin America and the Caribbean,
Morocco,2013,258.279124276737,504.0,Northern Africa,7537.4130859375
Monaco,2013,,492.0,Western Europe,
Moldova,2013,23.5413793060256,498.0,Eastern Europe,8232.5238047368
Madagascar,2013,35.5227238595999,450.0,Sub-Saharan Africa,1505.96124828001
Maldives,2013,6.100621051635311,462.0,Southern Asia,15223.8452307683
Mexico,2013,2150.33405759428,484.0,Latin America and the Caribbean,18333.3743788853
Marshall Islands,2013,0.194171763446968,584.0,Micronesia,3781.19184154402
North Macedonia,2013,26.26829798767229,807.0,Southern Europe,13662.0790525862
Mali,2013,30.2359780350951,466.0,Sub-Saharan Africa,1778.16509972047
Malta,2013,13.7562606196411,470.0,Southern Europe,32294.1932582598
Myanmar,2013,208.269863967961,104.0,South-eastern Asia,4112.07728901726
Montenegro,2013,9.23697427011594,499.0,Southern Europe,14869.3982362014
Mongolia,2013,30.2725891274882,496.0,Eastern Asia,10640.0566603934
Northern Mariana Islands,2013,,580.0,Micronesia,
Mozambique,2013,27.9012950715244,508.0,Sub-Saharan Africa,1104.92603740807
Mauritania,2013,14.3063481815051,478.0,Sub-Saharan Africa,3822.20274961737
Mauritius,2013,22.9442436586006,480.0,Sub-Saharan Africa,18225.2375702488
Malawi,2013,25.1819234506662,454.0,Sub-Saharan Africa,1571.43694377401
Malaysia,2013,698.862906454866,458.0,South-eastern Asia,23191.2189268332
Namibia,2013,21.8475444646311,516.0,Sub-Saharan Africa,9910.38573861362
New Caledonia,2013,,540.0,Melanesia,
Niger,2013,21.071366592354305,562.0,Sub-Saharan Africa,1129.63822411128
Nigeria,2013,900.501053734077,566.0,Sub-Saharan Africa,5153.78604110661
Nicaragua,2013,28.1872494934492,558.0,Latin America and the Caribbean,4606.22711772701
Netherlands,2013,827.475738129662,528.0,Western Europe,49241.5178406305
Norway,2013,342.254463749269,578.0,Northern Europe,67377.9262258772
Nepal,2013,73.334815489017,524.0,Southern Asia,2678.25605554604
Nauru,2013,0.0886449804142946,520.0,Micronesia,8289.22577279732
New Zealand,2013,160.996114051449,554.0,Australia and New Zealand,36243.2439727716
Oman,2013,180.24556566808403,512.0,Western Asia,47225.7474213411
Pakistan,2013,881.0098212087701,586.0,Southern Asia,4290.54388601716
Panama,2013,84.42108014887191,591.0,Latin America and the Caribbean,22090.7609750771
Peru,2013,336.660846713936,604.0,Latin America and the Caribbean,11207.5297896776
Philippines,2013,650.5155263811711,608.0,South-eastern Asia,6524.72244970781
Palau,2013,0.2699723191782879,585.0,Micronesia,15162.7250310749
Papua New Guinea,2013,25.8205220877976,598.0,Melanesia,3131.42009550002
Poland,2013,925.133013061528,616.0,Eastern Europe,24319.8802935066
Puerto Rico,2013,117.220284809445,630.0,Latin America and the Caribbean,32623.9278505429
North Korea,2013,,408.0,Eastern Asia,17946.8316187342
Portugal,2013,292.13540790292103,620.0,Southern Europe,27936.0396644563
Paraguay,2013,72.60898398969859,600.0,Latin America and the Caribbean,12090.108449457
Palestine,2013,21.5570100478386,275.0,Western Asia,4290.54388601716
French Polynesia,2013,,258.0,Polynesia,
Qatar,2013,324.265528776434,634.0,Western Asia,159305.020619707
Romania,2013,393.201151280347,642.0,Eastern Europe,19676.1004725377
Russia,2013,3741.78338191427,643.0,Eastern Europe,26019.7265625
Rwanda,2013,16.7758112892754,646.0,Sub-Saharan Africa,1511.15056180333
Saudi Arabia,2013,1682.8195240316102,682.0,Western Asia,53452.5412828298
Sudan,2013,140.750771539855,729.0,Northern Africa,3910.75341796875
Senegal,2013,37.96216252960389,686.0,Sub-Saharan Africa,2792.24583438482
Singapore,2013,448.607292111358,702.0,South-eastern Asia,83088.3185411658
Solomon Islands,2013,1.4245779778029002,90.0,Melanesia,2446.19435886926
Sierra Leone,2013,11.8916273209612,694.0,Sub-Saharan Africa,1707.3751702599
El Salvador,2013,43.5402590257112,222.0,Latin America and the Caribbean,7038.92320727763
San Marino,2013,1.67750370660645,674.0,Southern Europe,50398.1885716223
Somalia,2013,14.010125215440398,706.0,Sub-Saharan Africa,1090.07131425872
Serbia,2013,104.798887034212,688.0,Southern Europe,14628.2741627614
South Sudan,2013,21.404113972980703,728.0,Sub-Saharan Africa,1927.25141618826
Sao Tome and Principe,2013,0.568963141090766,678.0,Sub-Saharan Africa,2936.47786191346
Suriname,2013,9.2025875894457,740.0,Latin America and the Caribbean,16318.1781079529
Slovakia,2013,151.67817699807,703.0,Eastern Europe,29973.6993541529
Slovenia,2013,61.7444119056854,705.0,Southern Europe,29973.6993541529
Sweden,2013,444.616519268393,752.0,Northern Europe,46312.3923824667
Eswatini,2013,9.5806834904307,748.0,Sub-Saharan Africa,8567.03989687262
Sint Marteen,2013,1.29713271726644,534.0,Latin America and the Caribbean,35434.0076287717
Seychelles,2013,2.02270562998449,690.0,Sub-Saharan Africa,22487.2497747
Syria,2013,,760.0,Western Asia,3546.65887524285
Turks and Caicos Islands,2013,0.703606307604637,796.0,Latin America and the Caribbean,20944.4039889455
Chad,2013,20.9482888211082,148.0,Sub-Saharan Africa,1584.97841462187
Togo,2013,12.497168116419,768.0,Sub-Saharan Africa,1758.62164256443
Thailand,2013,1062.75971002905,764.0,South-eastern Asia,15274.23201215
Tajikistan,2013,23.981005942072,762.0,Central Asia,2947.29696299466
Turkmenistan,2013,69.6257579150254,795.0,Central Asia,12522.4043680954
Timor-Leste,2013,2.97324694947284,626.0,South-eastern Asia,2559.71258310871
Tonga,2013,0.5477507766274751,776.0,Polynesia,5114.91167745964
Trinidad and Tobago,2013,42.7801005914677,780.0,Latin America and the Caribbean,29693.3709194912
Tunisia,2013,118.89581077027,788.0,Northern Africa,10521.4887316346
Turkiye,2013,1703.66956658639,792.0,Western Asia,22373.2465583744
Tuvalu,2013,0.0362221921177143,798.0,Polynesia,3317.65818993536
Tanzania,2013,103.152549535165,834.0,Sub-Saharan Africa,2157.23901367188
Uganda,2013,72.26007493005969,800.0,Sub-Saharan Africa,2048.56142800572
Ukraine,2013,502.958216930577,804.0,Eastern Europe,11056.5419921875
Uruguay,2013,69.11927678088,858.0,Latin America and the Caribbean,20442.3534922364
United States,2013,16880.683,840.0,Northern America,53409.7507774372
Uzbekistan,2013,190.612221117744,860.0,Central Asia,6302.64724360333
St. Vincent and the Grenadines,2013,1.25705450797384,670.0,Latin America and the Caribbean,11698.9716889143
Venezuela,2013,,862.0,Latin America and the Caribbean,9534.00707509375
British Virgin Islands,2013,,92.0,Latin America and the Caribbean,
US Virgin Islands,2013,3.4933880570689704,850.0,Latin America and the Caribbean,32113.4399911115
Viet Nam,2013,612.129658830052,704.0,South-eastern Asia,6781.26721253151
Vanuatu,2013,0.720694566499395,548.0,Melanesia,2734.73087533068
Samoa,2013,1.0680500142431,882.0,Polynesia,5341.87934441555
Yemen,2013,92.75560548013428,887.0,Western Asia,3437.42953621684
South Africa,2013,731.024717341774,710.0,Sub-Saharan Africa,13569.2528480319
Zambia,2013,53.54665181813,894.0,Sub-Saharan Africa,3514.71848843937
Zimbabwe,2013,34.6882444022435,716.0,Sub-Saharan Africa,2558.99406172995
Aruba,2014,3.80844787365563,533.0,Latin America and the Caribbean,36763.2090049195
Afghanistan,2014,72.9466640220665,4.0,Southern Asia,2229.67953873833
Angola,2014,217.021998765783,24.0,Sub-Saharan Africa,7999.82685137622
Albania,2014,32.5268539603919,8.0,Southern Europe,11258.4572796244
Andorra,2014,3.5766575551812,20.0,Southern Europe,49938.6709928819
United Arab Emirates,2014,687.052388186095,784.0,Western Asia,77756.4733197473
Argentina,2014,838.42806316302,32.0,Latin America and the Caribbean,19649.3528905429
Armenia,2014,29.3430649665336,51.0,Western Asia,10153.5556108742
American Samoa,2014,,16.0,Polynesia,
Antigua and Barbuda,2014,1.9238389035209704,28.0,Latin America and the Caribbean,21558.9997705071
Australia,2014,1101.34741123685,36.0,Australia and New Zealand,46914.3867078836
Austria,2014,417.059741085658,40.0,Western Europe,48799.7154676985
Azerbaijan,2014,167.470430285624,31.0,Western Asia,17563.6122454385
Burundi,2014,7.82293612343009,108.0,Sub-Saharan Africa,745.402665408479
Belgium,2014,503.619406808679,56.0,Western Europe,44929.685593416
Benin,2014,29.4546949039928,204.0,Sub-Saharan Africa,2774.85895261323
Burkina Faso,2014,30.2849269123411,854.0,Sub-Saharan Africa,1666.7688641619
Bangladesh,2014,627.5167036442481,50.0,Southern Asia,4023.54114557771
Bulgaria,2014,127.250454516093,100.0,Eastern Europe,17615.1088943583
Bahrain,2014,68.5367928093548,48.0,Western Asia,52272.91246307
Bahamas,2014,11.974224227556,44.0,Latin America and the Caribbean,30771.7047152655
Bosnia and Herzegovina,2014,39.8087037026067,70.0,Southern Europe,11147.5624946393
Belarus,2014,179.879136842301,112.0,Eastern Europe,19037.8209530599
Belize,2014,3.29093648612768,84.0,Latin America and the Caribbean,9340.36211596258
Bermuda,2014,4.5733598536491895,60.0,Northern America,70210.3204527187
Bolivia,2014,76.4543001154351,68.0,Latin America and the Caribbean,7003.24183911139
Brazil,2014,3166.80896377223,76.0,Latin America and the Caribbean,15564.8009999636
Barbados,2014,4.33900037594139,52.0,Latin America and the Caribbean,15636.4318232943
Brunei Darussalam,2014,33.8507579815541,96.0,South-eastern Asia,81243.8989995442
Bhutan,2014,6.73146426137298,64.0,Southern Asia,9141.57706299116
Botswana,2014,32.5878706470545,72.0,Sub-Saharan Africa,14417.0132080037
Central African Republic,2014,3.2314365764418502,140.0,Sub-Saharan Africa,673.393560977092
Canada,2014,1621.39556129192,124.0,Northern America,45758.1007297304
Switzerland,2014,519.299911605986,756.0,Western Europe,63417.0437157565
Chile,2014,402.902197383282,152.0,Latin America and the Caribbean,22779.4276703281
China,2014,17423.2311296996,156.0,Eastern Asia,12700.4440173922
Cote d'Ivoire,2014,99.929867262254,384.0,Sub-Saharan Africa,4345.61667514674
Cameroon,2014,75.4947176897735,120.0,Sub-Saharan Africa,3385.47635257667
Congo DRC,2014,63.082984657143896,180.0,Sub-Saharan Africa,829.650776911778
Congo,2014,28.5276352815358,178.0,Sub-Saharan Africa,829.650776911778
Colombia,2014,621.898180361739,170.0,Latin America and the Caribbean,13323.1690837161
Comoros,2014,2.0901197002835903,174.0,Sub-Saharan Africa,2924.83151735989
Cabo Verde,2014,3.28751038945475,132.0,Sub-Saharan Africa,6020.24331678146
Costa Rica,2014,78.1512409554128,188.0,Latin America and the Caribbean,16132.6578757111
Cuba,2014,,192.0,Latin America and the Caribbean,
Curacao,2014,3.7960349897069,531.0,Latin America and the Caribbean,24347.7604866101
Cayman Islands,2014,3.82380050855371,136.0,Latin America and the Caribbean,64201.8923849244
Cyprus,2014,25.7191215956117,196.0,Western Asia,30168.916015625
Czech Republic,2014,342.099831459922,203.0,Eastern Europe,673.393560977092
Germany,2014,3807.11293643042,276.0,Western Europe,47011.5510935131
Djibouti,2014,3.97845129300728,262.0,Sub-Saharan Africa,4022.34716764782
Dominica,2014,0.773327324018373,212.0,Latin America and the Caribbean,11147.7032768502
Denmark,2014,270.330620655251,208.0,Northern Europe,47901.4473627066
Dominican Republic,2014,139.239728614144,214.0,Latin America and the Caribbean,13541.934574175
Algeria,2014,576.0843642710109,12.0,Northern Africa,14862.7932745547
Ecuador,2014,189.78545997746,218.0,Latin America and the Caribbean,11892.814346055
Egypt,2014,1000.29647158654,818.0,Northern Africa,10464.1924134677
Eritrea,2014,,232.0,Sub-Saharan Africa,
Spain,2014,1558.9853840591002,724.0,Southern Europe,33540.3571743561
Estonia,2014,38.0501167226556,233.0,Northern Europe,28945.4653303277
Ethiopia,2014,150.119415264863,231.0,Sub-Saharan Africa,1505.00533786592
Finland,2014,228.05855314646,246.0,Northern Europe,41757.4021894413
Fiji,2014,9.82919706829942,242.0,Melanesia,10735.7213817766
France,2014,2662.03339669253,250.0,Western Europe,40144.0268283679
Faroe Islands,2014,2.57364809531955,234.0,Northern Europe,53103.2311011977
Micronesia,2014,0.3445800033837419,583.0,Micronesia,3160.58852531316
Gabon,2014,29.3864883394855,266.0,Sub-Saharan Africa,14940.8514300675
United Kingdom,2014,2666.66189415329,826.0,Northern Europe,41278.1275079919
Georgia,2014,43.7801024124376,268.0,Western Asia,11770.6989360253
Ghana,2014,154.70915859911,288.0,Sub-Saharan Africa,5486.84899656579
Gibraltar,2014,,292.0,Southern Europe,
Guinea,2014,21.4912440182052,324.0,Sub-Saharan Africa,1896.28093846842
Gambia,2014,4.18555493044809,270.0,Sub-Saharan Africa,1912.06879905934
Guinea-Bissau,2014,2.53491368667565,624.0,Sub-Saharan Africa,1454.08168412808
Equatorial Guinea,2014,38.04350584031,226.0,Sub-Saharan Africa,29373.0737975329
Greece,2014,290.011169381561,300.0,Southern Europe,26625.0618096799
Grenada,2014,1.39568006558143,308.0,Latin America and the Caribbean,11830.604428012
Greenland,2014,3.18376761309971,304.0,Northern America,56555.0690665195
Guatemala,2014,129.165012763448,320.0,Latin America and the Caribbean,8438.67412403139
Guam,2014,,316.0,Micronesia,
Guyana,2014,8.40590416805223,328.0,Latin America and the Caribbean,11191.2345886479
Hongkong,2014,394.115663343846,344.0,Eastern Asia,54514.9268059819
Honduras,2014,40.4220445999769,340.0,Latin America and the Caribbean,4428.43192139492
Croatia,2014,95.2077054001922,191.0,Southern Europe,22463.1824497922
Haiti,2014,31.9053576197515,332.0,Latin America and the Caribbean,3064.06936308325
Hungary,2014,253.484631538851,348.0,Eastern Europe,25691.5272556351
Indonesia,2014,2605.51743652051,360.0,South-eastern Asia,10168.6760599231
Isle of Man,2014,,833.0,Northern Europe,
India,2014,6812.80710917235,356.0,Southern Asia,5211.57032148735
Ireland,2014,238.65700984444,372.0,Northern Europe,51238.8003290093
Iran,2014,1255.79137524715,364.0,Southern Asia,15704.9164160443
Iraq,2014,481.30015314658505,368.0,Western Asia,13097.8544982744
Iceland,2014,15.0587636104313,352.0,Northern Europe,45996.9687476901
Israel,2014,285.415972339773,376.0,Western Asia,34740.3109095722
Italy,2014,2200.2552579349,380.0,Southern Europe,36194.873918843
Jamaica,2014,24.3972876512427,388.0,Latin America and the Caribbean,8761.68464672396
Jordan,2014,80.39735642198289,400.0,Western Asia,9285.87606712926
Japan,2014,5034.45461884727,392.0,Eastern Asia,39555.4120089198
Kazakhstan,2014,426.8445672936711,398.0,Central Asia,24689.8155192184
Kenya,2014,154.709329446165,404.0,Sub-Saharan Africa,3375.58456757834
Kyrgiztan,2014,24.9710778601925,417.0,Central Asia,4437.52319639562
Cambodia,2014,48.0438342963702,116.0,South-eastern Asia,3158.5308202952
Kiribati,2014,0.239744226088841,296.0,Micronesia,2085.00435786268
St. Kitts and Nevis,2014,1.25989430610067,659.0,Latin America and the Caribbean,26363.6884241284
South Korea,2014,1792.60023763001,410.0,Eastern Asia,43044.2917633371
Kuwait,2014,250.513498911704,414.0,Western Asia,66597.8744357974
Laos,2014,38.8683721167692,418.0,South-eastern Asia,15636.4318232943
Lebanon,2014,102.439561735377,422.0,Western Asia,16326.7417898764
Liberia,2014,6.47569820639695,430.0,Sub-Saharan Africa,1432.86743198916
Libya,2014,112.538152127142,434.0,Northern Africa,18455.6424497803
St. Lucia,2014,2.50812411503731,662.0,Latin America and the Caribbean,14348.2077929413
Liechtenstein,2014,,438.0,Western Europe,
Sri Lanka,2014,243.530581325688,144.0,Southern Asia,11465.9513812282
Lesotho,2014,5.7644361756392,426.0,Sub-Saharan Africa,2751.20304749485
Lithuania,2014,82.6466564096308,440.0,Northern Europe,28184.2813023168
Luxembourg,2014,58.5783237458406,442.0,Western Europe,105296.284588232
Latvia,2014,47.483131750415,428.0,Northern Europe,23815.6086023522
Macao,2014,90.217341071955,446.0,Eastern Asia,149325.171801762
St. Martin (French part),2014,,663.0,Latin America and the Caribbean,
Morocco,2014,250.969666045261,504.0,Northern Africa,7227.0126953125
Monaco,2014,,492.0,Western Europe,
Moldova,2014,24.700278843524,498.0,Eastern Europe,8643.06431435343
Madagascar,2014,37.1177896377909,450.0,Sub-Saharan Africa,1532.78107137994
Maldives,2014,6.90982946458682,462.0,Southern Asia,16580.7520902505
Mexico,2014,2254.43551280384,484.0,Latin America and the Caribbean,18983.778991974
Marshall Islands,2014,0.195266678119951,584.0,Micronesia,3872.87883773876
North Macedonia,2014,27.7740646610159,807.0,Southern Europe,14484.0881710509
Mali,2014,33.1101564181778,466.0,Sub-Saharan Africa,1886.42361514188
Malta,2014,14.923409210106898,470.0,Southern Europe,34341.58204453
Myanmar,2014,221.802511725486,104.0,South-eastern Asia,4342.90057606584
Montenegro,2014,9.55724912871338,499.0,Southern Europe,15370.047327501
Mongolia,2014,32.2986147561739,496.0,Eastern Asia,11126.6221730274
Northern Mariana Islands,2014,,580.0,Micronesia,
Mozambique,2014,30.0649330939699,508.0,Sub-Saharan Africa,1154.62478831396
Mauritania,2014,14.8750553571756,478.0,Sub-Saharan Africa,3870.513111604
Mauritius,2014,24.0467505084322,480.0,Sub-Saharan Africa,19066.4430517664
Malawi,2014,25.024588183977297,454.0,Sub-Saharan Africa,1518.66973047385
Malaysia,2014,746.116305787407,458.0,South-eastern Asia,24377.7401948852
Namibia,2014,23.966035323935003,516.0,Sub-Saharan Africa,10684.8081315768
New Caledonia,2014,,540.0,Melanesia,
Niger,2014,22.3159185408947,562.0,Sub-Saharan Africa,1151.96688072261
Nigeria,2014,976.358658638933,566.0,Sub-Saharan Africa,5442.99261090234
Nicaragua,2014,30.7434306328575,558.0,Latin America and the Caribbean,4951.68867450282
Netherlands,2014,830.318571509821,528.0,Western Europe,49233.2153954401
Norway,2014,340.765243535079,578.0,Northern Europe,66332.4614374198
Nepal,2014,80.2830112403674,524.0,Southern Asia,2923.4105803964
Nauru,2014,0.104476177973473,520.0,Micronesia,9549.92486046369
New Zealand,2014,168.455574604541,554.0,Australia and New Zealand,37297.8134848978
Oman,2014,177.051225729964,512.0,Western Asia,44160.497599677
Pakistan,2014,924.121429937152,586.0,Southern Asia,4437.52319639562
Panama,2014,95.4505569636565,591.0,Latin America and the Caribbean,24545.034143925
Peru,2014,346.866168556312,604.0,Latin America and the Caribbean,11427.38118528
Philippines,2014,694.071312904099,608.0,South-eastern Asia,6849.93768632247
Palau,2014,0.289216708434418,585.0,Micronesia,16251.7817731186
Papua New Guinea,2014,29.8281948888618,598.0,Melanesia,3524.06140211097
Poland,2014,962.31768584528,616.0,Eastern Europe,25316.3315445949
Puerto Rico,2014,116.122525954824,630.0,Latin America and the Caribbean,32850.5417604204
North Korea,2014,,408.0,Eastern Asia,17651.0769213628
Portugal,2014,298.951904406531,620.0,Southern Europe,28742.4403783509
Paraguay,2014,76.5225452968012,600.0,Latin America and the Caribbean,12563.7909365412
Palestine,2014,22.459712716397497,275.0,Western Asia,4437.52319639562
French Polynesia,2014,,258.0,Polynesia,
Qatar,2014,319.29552326778804,634.0,Western Asia,144186.303810531
Romania,2014,410.73573153267296,642.0,Eastern Europe,20630.6778229397
Russia,2014,3763.53495127715,643.0,Eastern Europe,25688.2265625
Rwanda,2014,19.0651610146055,646.0,Sub-Saharan Africa,1677.02363449563
Saudi Arabia,2014,1725.29686774672,682.0,Western Asia,53704.7962098569
