ISO_A3,Country,Year,PPP
MMR,Myanmar,2013,208.269863967961
MNA,Middle East & North Africa (excluding high income),2013,4132.78251380264
MNE,Montenegro,2013,9.23697427011594
MNG,Mongolia,2013,30.2725891274882
MNP,Northern Mariana Islands,2013,
MOZ,Mozambique,2013,27.901295071524398
MRT,Mauritania,2013,14.3063481815051
MUS,Mauritius,2013,22.9442436586006
MWI,Malawi,2013,25.181923450666197
MYS,Malaysia,2013,698.862906454866
NAC,North America,2013,18439.354789584
NAM,Namibia,2013,21.8475444646311
NCL,New Caledonia,2013,
NER,Niger,2013,21.071366592354302
NGA,Nigeria,2013,900.501053734077
NIC,Nicaragua,2013,28.1872494934492
NLD,Netherlands,2013,827.475738129662
NOR,Norway,2013,342.254463749269
NPL,Nepal,2013,73.334815489017
NRU,Nauru,2013,0.0886449804142946
NZL,New Zealand,2013,160.996114051449
OED,OECD members,2013,50322.6571670106
OMN,Oman,2013,180.24556566808403
OSS,Other small states,2013,262.92319722813903
PAK,Pakistan,2013,881.0098212087701
PAN,Panama,2013,84.42108014887191
PER,Peru,2013,336.660846713936
PHL,Philippines,2013,650.5155263811711
PLW,Palau,2013,0.26997231917828796
PNG,Papua New Guinea,2013,25.8205220877976
POL,Poland,2013,925.133013061528
PRE,Pre-demographic dividend,2013,2850.3400036577596
PRI,Puerto Rico,2013,117.220284809445
PRK,"Korea, Dem. People's Rep.",2013,
PRT,Portugal,2013,292.13540790292103
PRY,Paraguay,2013,72.60898398969859
PSE,West Bank and Gaza,2013,21.5570100478386
PSS,Pacific island small states,2013,13.1827633245975
PST,Post-demographic dividend,2013,45699.121138819704
PYF,French Polynesia,2013,
QAT,Qatar,2013,324.265528776434
ROU,Romania,2013,393.201151280347
RUS,Russian Federation,2013,3741.78338191427
RWA,Rwanda,2013,16.7758112892754
SAS,South Asia,2013,8341.24655790036
SAU,Saudi Arabia,2013,1682.8195240316102
SDN,Sudan,2013,140.750771539855
SEN,Senegal,2013,37.962162529603894
SGP,Singapore,2013,448.607292111358
SLB,Solomon Islands,2013,1.4245779778029002
SLE,Sierra Leone,2013,11.8916273209612
SLV,El Salvador,2013,43.540259025711194
SMR,San Marino,2013,1.67750370660645
SOM,Somalia,2013,14.010125215440398
SRB,Serbia,2013,104.798887034212
SSA,Sub-Saharan Africa (excluding high income),2013,3430.6544509168702
SSD,South Sudan,2013,21.404113972980703
SSF,Sub-Saharan Africa,2013,3432.6764516338703
SST,Small states,2013,321.486435999002
STP,Sao Tome and Principe,2013,0.568963141090766
SUR,Suriname,2013,9.2025875894457
SVK,Slovak Republic,2013,151.67817699807
SVN,Slovenia,2013,61.7444119056854
SWE,Sweden,2013,444.616519268393
SWZ,Eswatini,2013,9.580683490430701
SXM,Sint Maarten (Dutch part),2013,1.29713271726644
SYC,Seychelles,2013,2.02270562998449
SYR,Syrian Arab Republic,2013,
TCA,Turks and Caicos Islands,2013,0.703606307604637
TCD,Chad,2013,20.9482888211082
TEA,East Asia & Pacific (IDA & IBRD countries),2013,22283.7373768781
TEC,Europe & Central Asia (IDA & IBRD countries),2013,8865.67990954334
TGO,Togo,2013,12.497168116419001
THA,Thailand,2013,1062.75971002905
TJK,Tajikistan,2013,23.981005942072
TKM,Turkmenistan,2013,69.6257579150254
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,8908.06421362742
TLS,Timor-Leste,2013,2.97324694947284
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4111.81596812223
TON,Tonga,2013,0.5477507766274751
TSA,South Asia (IDA & IBRD),2013,8341.24655790036
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,3432.6764516338703
TTO,Trinidad and Tobago,2013,42.7801005914677
TUN,Tunisia,2013,118.89581077027
TUR,Turkiye,2013,1703.66956658639
TUV,Tuvalu,2013,0.036222192117714304
TZA,Tanzania,2013,103.152549535165
UGA,Uganda,2013,72.26007493005969
UKR,Ukraine,2013,502.958216930577
UMC,Upper middle income,2013,35224.5716672398
URY,Uruguay,2013,69.11927678088
USA,United States,2013,16880.683
UZB,Uzbekistan,2013,190.61222111774399
VCT,St. Vincent and the Grenadines,2013,1.25705450797384
VEN,"Venezuela, RB",2013,
VGB,British Virgin Islands,2013,
VIR,Virgin Islands (U.S.),2013,3.4933880570689704
VNM,Viet Nam,2013,612.129658830052
VUT,Vanuatu,2013,0.720694566499395
WLD,World,2013,105891.340171766
WSM,Samoa,2013,1.0680500142431
XKX,Kosovo,2013,14.709963376185499
YEM,"Yemen, Rep.",2013,92.75560548013429
ZAF,South Africa,2013,731.024717341774
ZMB,Zambia,2013,53.546651818129995
ZWE,Zimbabwe,2013,34.6882444022435
ABW,Aruba,2014,3.80844787365563
AFE,Africa Eastern and Southern,2014,2027.5124391146
AFG,Afghanistan,2014,72.9466640220665
AFW,Africa Western and Central,2014,1663.20619150283
AGO,Angola,2014,217.021998765783
ALB,Albania,2014,32.5268539603919
AND,Andorra,2014,3.5766575551812
ARB,Arab World,2014,6264.668549978481
ARE,United Arab Emirates,2014,687.052388186095
ARG,Argentina,2014,838.42806316302
ARM,Armenia,2014,29.3430649665336
ASM,American Samoa,2014,
ATG,Antigua and Barbuda,2014,1.9238389035209702
AUS,Australia,2014,1101.3474112368501
AUT,Austria,2014,417.059741085658
AZE,Azerbaijan,2014,167.470430285624
BDI,Burundi,2014,7.82293612343009
BEL,Belgium,2014,503.619406808679
BEN,Benin,2014,29.454694903992802
BFA,Burkina Faso,2014,30.2849269123411
BGD,Bangladesh,2014,627.5167036442481
BGR,Bulgaria,2014,127.250454516093
BHR,Bahrain,2014,68.5367928093548
BHS,"Bahamas, The",2014,11.974224227556
BIH,Bosnia and Herzegovina,2014,39.8087037026067
BLR,Belarus,2014,179.879136842301
BLZ,Belize,2014,3.2909364861276797
BMU,Bermuda,2014,4.5733598536491895
BOL,Bolivia,2014,76.4543001154351
BRA,Brazil,2014,3166.80896377223
BRB,Barbados,2014,4.33900037594139
BRN,Brunei Darussalam,2014,33.8507579815541
BTN,Bhutan,2014,6.73146426137298
BWA,Botswana,2014,32.5878706470545
CAF,Central African Republic,2014,3.2314365764418502
CAN,Canada,2014,1621.3955612919199
CEB,Central Europe and the Baltics,2014,2580.2277022772796
CHE,Switzerland,2014,519.299911605986
CHI,Channel Islands,2014,
CHL,Chile,2014,402.902197383282
CHN,China,2014,17423.2311296996
CIV,Cote d'Ivoire,2014,99.92986726225399
CMR,Cameroon,2014,75.4947176897735
COD,"Congo, Dem. Rep.",2014,63.082984657143896
COG,"Congo, Rep.",2014,28.5276352815358
COL,Colombia,2014,621.898180361739
COM,Comoros,2014,2.0901197002835903
CPV,Cabo Verde,2014,3.28751038945475
CRI,Costa Rica,2014,78.1512409554128
CSS,Caribbean small states,2014,46.7257323731946
CUB,Cuba,2014,
CUW,Curacao,2014,3.7960349897069
CYM,Cayman Islands,2014,3.82380050855371
CYP,Cyprus,2014,25.7191215956117
CZE,Czechia,2014,342.099831459922
DEU,Germany,2014,3807.1129364304197
DJI,Djibouti,2014,3.97845129300728
DMA,Dominica,2014,0.773327324018373
DNK,Denmark,2014,270.330620655251
DOM,Dominican Republic,2014,139.239728614144
DZA,Algeria,2014,576.0843642710109
EAP,East Asia & Pacific (excluding high income),2014,23635.222630387103
EAR,Early-demographic dividend,2014,25673.333486865
EAS,East Asia & Pacific,2014,33811.566729110804
ECA,Europe & Central Asia (excluding high income),2014,3747.22836471527
ECS,Europe & Central Asia,2014,27529.274844634398
ECU,Ecuador,2014,189.78545997746
EGY,"Egypt, Arab Rep.",2014,1000.2964715865401
EMU,Euro area,2014,13618.623553236099
ERI,Eritrea,2014,
ESP,Spain,2014,1558.9853840591002
EST,Estonia,2014,38.0501167226556
ETH,Ethiopia,2014,150.119415264863
EUU,European Union,2014,16442.3502510193
FCS,Fragile and conflict affected situations,2014,3963.37724997128
FIN,Finland,2014,228.05855314645999
FJI,Fiji,2014,9.82919706829942
FRA,France,2014,2662.03339669253
FRO,Faroe Islands,2014,2.57364809531955
FSM,"Micronesia, Fed. Sts.",2014,0.34458000338374195
GAB,Gabon,2014,29.3864883394855
GBR,United Kingdom,2014,2666.66189415329
GEO,Georgia,2014,43.7801024124376
GHA,Ghana,2014,154.70915859911
GIB,Gibraltar,2014,
GIN,Guinea,2014,21.4912440182052
GMB,"Gambia, The",2014,4.18555493044809
GNB,Guinea-Bissau,2014,2.53491368667565
GNQ,Equatorial Guinea,2014,38.04350584031
GRC,Greece,2014,290.011169381561
GRD,Grenada,2014,1.3956800655814299
GRL,Greenland,2014,3.18376761309971
GTM,Guatemala,2014,129.165012763448
GUM,Guam,2014,
GUY,Guyana,2014,8.40590416805223
HIC,High income,2014,57493.5299502628
HKG,"Hong Kong SAR, China",2014,394.115663343846
HND,Honduras,2014,40.4220445999769
HPC,Heavily indebted poor countries (HIPC),2014,1640.39532889432
HRV,Croatia,2014,95.2077054001922
HTI,Haiti,2014,31.9053576197515
HUN,Hungary,2014,253.484631538851
IBD,IBRD only,2014,53155.7819276909
IBT,IDA & IBRD total,2014,58530.755905744794
IDA,IDA total,2014,5384.46344927009
IDB,IDA blend,2014,2460.6664200185
IDN,Indonesia,2014,2605.51743652051
IDX,IDA only,2014,2930.0400691673904
IMN,Isle of Man,2014,
IND,India,2014,6812.80710917235
INX,Not classified,2014,
IRL,Ireland,2014,238.65700984444
IRN,"Iran, Islamic Rep.",2014,1255.79137524715
IRQ,Iraq,2014,481.30015314658505
ISL,Iceland,2014,15.0587636104313
ISR,Israel,2014,285.415972339773
ITA,Italy,2014,2200.2552579349
JAM,Jamaica,2014,24.3972876512427
JOR,Jordan,2014,80.39735642198289
JPN,Japan,2014,5034.45461884727
KAZ,Kazakhstan,2014,426.84456729367105
KEN,Kenya,2014,154.70932944616501
KGZ,Kyrgyz Republic,2014,24.9710778601925
KHM,Cambodia,2014,48.0438342963702
KIR,Kiribati,2014,0.239744226088841
KNA,St. Kitts and Nevis,2014,1.25989430610067
KOR,"Korea, Rep.",2014,1792.60023763001
KWT,Kuwait,2014,250.513498911704
LAC,Latin America & Caribbean (excluding high income),2014,8247.520829012201
LAO,Lao PDR,2014,38.8683721167692
LBN,Lebanon,2014,102.439561735377
LBR,Liberia,2014,6.47569820639695
LBY,Libya,2014,112.538152127142
LCA,St. Lucia,2014,2.50812411503731
LCN,Latin America & Caribbean,2014,9476.92632419615
LDC,Least developed countries: UN classification,2014,2472.6428887797
LIC,Low income,2014,967.8304751228719
LIE,Liechtenstein,2014,
LKA,Sri Lanka,2014,243.530581325688
LMC,Lower middle income,2014,14452.7266331889
LMY,Low & middle income,2014,52210.2267950163
LSO,Lesotho,2014,5.7644361756392
LTE,Late-demographic dividend,2014,33346.4924792383
LTU,Lithuania,2014,82.6466564096308
LUX,Luxembourg,2014,58.5783237458406
LVA,Latvia,2014,47.483131750415
MAC,"Macao SAR, China",2014,90.217341071955
MAF,St. Martin (French part),2014,
MAR,Morocco,2014,250.969666045261
MCO,Monaco,2014,
MDA,Moldova,2014,24.700278843524
MDG,Madagascar,2014,37.1177896377909
MDV,Maldives,2014,6.90982946458682
MEA,Middle East & North Africa,2014,7619.34468815667
MEX,Mexico,2014,2254.4355128038396
MHL,Marshall Islands,2014,0.19526667811995102
MIC,Middle income,2014,51266.1110759531
MKD,North Macedonia,2014,27.7740646610159
MLI,Mali,2014,33.1101564181778
MLT,Malta,2014,14.923409210106898
MMR,Myanmar,2014,221.802511725486
MNA,Middle East & North Africa (excluding high income),2014,4111.71260281314
MNE,Montenegro,2014,9.55724912871338
MNG,Mongolia,2014,32.2986147561739
MNP,Northern Mariana Islands,2014,
MOZ,Mozambique,2014,30.0649330939699
MRT,Mauritania,2014,14.8750553571756
MUS,Mauritius,2014,24.0467505084322
MWI,Malawi,2014,25.024588183977297
MYS,Malaysia,2014,746.116305787407
NAC,North America,2014,19234.1069211456
NAM,Namibia,2014,23.966035323935003
NCL,New Caledonia,2014,
NER,Niger,2014,22.3159185408947
NGA,Nigeria,2014,976.358658638933
NIC,Nicaragua,2014,30.7434306328575
NLD,Netherlands,2014,830.318571509821
NOR,Norway,2014,340.765243535079
NPL,Nepal,2014,80.2830112403674
NRU,Nauru,2014,0.104476177973473
NZL,New Zealand,2014,168.455574604541
OED,OECD members,2014,52139.9652997038
OMN,Oman,2014,177.051225729964
OSS,Other small states,2014,270.57889318202
PAK,Pakistan,2014,924.121429937152
PAN,Panama,2014,95.4505569636565
PER,Peru,2014,346.866168556312
PHL,Philippines,2014,694.071312904099
PLW,Palau,2014,0.28921670843441805
PNG,Papua New Guinea,2014,29.828194888861802
POL,Poland,2014,962.31768584528
PRE,Pre-demographic dividend,2014,3013.59682726213
PRI,Puerto Rico,2014,116.122525954824
PRK,"Korea, Dem. People's Rep.",2014,
PRT,Portugal,2014,298.951904406531
PRY,Paraguay,2014,76.5225452968012
PSE,West Bank and Gaza,2014,22.459712716397497
PSS,Pacific island small states,2014,14.9245692178524
PST,Post-demographic dividend,2014,47129.2607563414
PYF,French Polynesia,2014,
QAT,Qatar,2014,319.29552326778804
ROU,Romania,2014,410.73573153267296
RUS,Russian Federation,2014,3763.53495127715
RWA,Rwanda,2014,19.0651610146055
SAS,South Asia,2014,8774.84679306783
SAU,Saudi Arabia,2014,1725.29686774672
SDN,Sudan,2014,165.40953012575102
SEN,Senegal,2014,40.387333256655296
SGP,Singapore,2014,462.49385076964
SLB,Solomon Islands,2014,1.46662506850157
SLE,Sierra Leone,2014,12.392798377774799
SLV,El Salvador,2014,46.2450335841948
SMR,San Marino,2014,1.72775065770467
SOM,Somalia,2014,17.1675912065974
SRB,Serbia,2014,104.523796596989
SSA,Sub-Saharan Africa (excluding high income),2014,3688.32187062121
SSD,South Sudan,2014,15.4230159486817
SSF,Sub-Saharan Africa,2014,3690.60379969284
SST,Small states,2014,332.22919477306704
STP,Sao Tome and Principe,2014,0.6362179333508751
SUR,Suriname,2014,9.54980247786613
SVK,Slovak Republic,2014,157.298385701219
SVN,Slovenia,2014,63.6533714003498
SWE,Sweden,2014,457.50774223510604
SWZ,Eswatini,2014,9.81194867885461
SXM,Sint Maarten (Dutch part),2014,1.5957540823408698
SYC,Seychelles,2014,2.28256139446641
SYR,Syrian Arab Republic,2014,
TCA,Turks and Caicos Islands,2014,0.787254954769827
TCD,Chad,2014,23.254976690489798
TEA,East Asia & Pacific (IDA & IBRD countries),2014,23605.953966758603
TEC,Europe & Central Asia (IDA & IBRD countries),2014,9106.27489328666
TGO,Togo,2014,13.4739415863031
THA,Thailand,2014,1078.89677548004
TJK,Tajikistan,2014,26.5550188997668
TKM,Turkmenistan,2014,75.7984775569655
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,9192.14175190597
TLS,Timor-Leste,2014,3.38007784207778
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4089.81428743879
TON,Tonga,2014,0.5685405289869321
TSA,South Asia (IDA & IBRD),2014,8774.84679306783
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,3690.60379969284
TTO,Trinidad and Tobago,2014,43.4133828822898
TUN,Tunisia,2014,123.418430878512
TUR,Turkiye,2014,1860.4711505798
TUV,Tuvalu,2014,0.036853044354679704
TZA,Tanzania,2014,108.55993498886501
UGA,Uganda,2014,77.66841371167861
UKR,Ukraine,2014,458.591716288241
UMC,Upper middle income,2014,36796.1107029856
URY,Uruguay,2014,73.3956783288813
USA,United States,2014,17608.138
UZB,Uzbekistan,2014,199.766953604239
VCT,St. Vincent and the Grenadines,2014,1.30499992339241
VEN,"Venezuela, RB",2014,
VGB,British Virgin Islands,2014,
VIR,Virgin Islands (U.S.),2014,3.49115865511996
VNM,Viet Nam,2014,668.97483152337
VUT,Vanuatu,2014,0.756247276958811
WLD,World,2014,110014.01762236
WSM,Samoa,2014,1.09382243675053
XKX,Kosovo,2014,14.8657212322557
YEM,"Yemen, Rep.",2014,
ZAF,South Africa,2014,742.688200700391
ZMB,Zambia,2014,54.7007855646956
ZWE,Zimbabwe,2014,36.2776986389935
ABW,Aruba,2015,3.88168812657656
AFE,Africa Eastern and Southern,2015,2101.40750069943
AFG,Afghanistan,2015,77.27431504403259
AFW,Africa Western and Central,2015,1688.1921567993
AGO,Angola,2015,200.47581899004402
ALB,Albania,2015,33.583367364461104
AND,Andorra,2015,3.66162079168288
ARB,Arab World,2015,5803.10829624362
ARE,United Arab Emirates,2015,609.998221091021
ARG,Argentina,2015,865.155580188784
ARM,Armenia,2015,29.3154040129832
ASM,American Samoa,2015,
ATG,Antigua and Barbuda,2015,1.87664000300599
AUS,Australia,2015,1102.49231351756
AUT,Austria,2015,430.97599813723605
AZE,Azerbaijan,2015,145.466446321068
BDI,Burundi,2015,8.8096301187088
BEL,Belgium,2015,520.87805219513
BEN,Benin,2015,30.9616870938936
BFA,Burkina Faso,2015,31.763609326839
BGD,Bangladesh,2015,671.359529456477
BGR,Bulgaria,2015,131.965595680321
BHR,Bahrain,2015,62.9941578630509
BHS,"Bahamas, The",2015,12.2107377106195
BIH,Bosnia and Herzegovina,2015,41.6758693657098
BLR,Belarus,2015,171.56308041020998
BLZ,Belize,2015,3.40134363491997
BMU,Bermuda,2015,4.81967601815066
BOL,Bolivia,2015,78.7776619694082
BRA,Brazil,2015,2989.12145782716
BRB,Barbados,2015,4.45126015113376
BRN,Brunei Darussalam,2015,26.4759857979874
BTN,Bhutan,2015,7.45079829664567
BWA,Botswana,2015,31.1624192721222
CAF,Central African Republic,2015,3.5593493792323296
CAN,Canada,2015,1594.8517758216499
CEB,Central Europe and the Baltics,2015,2699.03549723381
CHE,Switzerland,2015,540.550953723454
CHI,Channel Islands,2015,
CHL,Chile,2015,405.499679723235
CHN,China,2015,18216.461648412
CIV,Cote d'Ivoire,2015,111.17587637032699
CMR,Cameroon,2015,79.6186979911036
COD,"Congo, Dem. Rep.",2015,69.62114832884821
COG,"Congo, Rep.",2015,24.0357791007529
COL,Colombia,2015,626.2058471381181
COM,Comoros,2015,2.1433292455437
CPV,Cabo Verde,2015,3.47069399524233
CRI,Costa Rica,2015,84.436792704572
CSS,Caribbean small states,2015,47.6236355783292
CUB,Cuba,2015,
CUW,Curacao,2015,3.7974677298182997
CYM,Cayman Islands,2015,3.94566232495845
CYP,Cyprus,2015,27.0574424021829
CZE,Czechia,2015,357.50387618469
DEU,Germany,2015,3889.0816607164397
DJI,Djibouti,2015,4.35057676706687
DMA,Dominica,2015,0.789485046227028
DNK,Denmark,2015,278.748351517934
DOM,Dominican Republic,2015,154.909321367662
DZA,Algeria,2015,552.563707134997
EAP,East Asia & Pacific (excluding high income),2015,24594.6922219204
EAR,Early-demographic dividend,2015,26374.764811351302
EAS,East Asia & Pacific,2015,35128.8168585264
ECA,Europe & Central Asia (excluding high income),2015,3852.96467793451
ECS,Europe & Central Asia,2015,28045.1205643312
ECU,Ecuador,2015,176.939941130612
EGY,"Egypt, Arab Rep.",2015,1085.94336651333
EMU,Euro area,2015,14032.75475906
ERI,Eritrea,2015,
ESP,Spain,2015,1621.8250744652
EST,Estonia,2015,38.3782171955802
ETH,Ethiopia,2015,169.575372912615
EUU,European Union,2015,16993.292501368698
FCS,Fragile and conflict affected situations,2015,3878.8824143071697
FIN,Finland,2015,232.867491858974
FJI,Fiji,2015,10.7783581044316
FRA,France,2015,2718.4967367137597
FRO,Faroe Islands,2015,2.62289440226049
FSM,"Micronesia, Fed. Sts.",2015,0.363851742247572
GAB,Gabon,2015,29.1992745800253
GBR,United Kingdom,2015,2767.2344708187597
GEO,Georgia,2015,45.707843451654604
GHA,Ghana,2015,148.971921853893
GIB,Gibraltar,2015,
GIN,Guinea,2015,22.706692066757
GMB,"Gambia, The",2015,4.427516234001851
GNB,Guinea-Bissau,2015,3.09046807290842
GNQ,Equatorial Guinea,2015,28.3205314119553
GRC,Greece,2015,289.570760339534
GRD,Grenada,2015,1.5153756426855198
GRL,Greenland,2015,3.13203940029172
GTM,Guatemala,2015,142.691589480133
GUM,Guam,2015,
GUY,Guyana,2015,8.656533235339491
HIC,High income,2015,58514.0677308281
HKG,"Hong Kong SAR, China",2015,408.626637207136
HND,Honduras,2015,44.7602450662342
HPC,Heavily indebted poor countries (HIPC),2015,1729.91262548231
HRV,Croatia,2015,98.6189313109425
HTI,Haiti,2015,31.841589929641998
HUN,Hungary,2015,263.781871939868
IBD,IBRD only,2015,54239.1349866166
IBT,IDA & IBRD total,2015,59871.748100485296
IDA,IDA total,2015,5643.44323783806
IDB,IDA blend,2015,2556.6579475376498
IDN,Indonesia,2015,2625.20173435544
IDX,IDA only,2015,3094.1599667189
IMN,Isle of Man,2015,
IND,India,2015,7204.58069845892
INX,Not classified,2015,
IRL,Ireland,2015,325.44323601988896
IRN,"Iran, Islamic Rep.",2015,1131.03962071918
IRQ,Iraq,2015,350.60753872712405
ISL,Iceland,2015,16.2764500190689
ISR,Israel,2015,300.546194180572
ITA,Italy,2015,2240.92113919972
JAM,Jamaica,2015,25.182384150205102
JOR,Jordan,2015,85.5883481240501
JPN,Japan,2015,5199.91521747625
