Country,Year,PPP,id,Region
Dominican Republic,2013,126.801715835946,214.0,Latin America and the Caribbean
Algeria,2013,552.04316230788,12.0,Northern Africa
Ecuador,2013,178.551197058881,218.0,Latin America and the Caribbean
Egypt,2013,1002.08845767101,818.0,Northern Africa
Eritrea,2013,,232.0,Sub-Saharan Africa
Spain,2013,1512.5622406639,724.0,Southern Europe
Estonia,2013,36.19815322420099,233.0,Northern Europe
Ethiopia,2013,123.330855990703,231.0,Sub-Saharan Africa
Finland,2013,225.680035610262,246.0,Northern Europe
Fiji,2013,8.25335887467118,242.0,Melanesia
France,2013,2608.52246615815,250.0,Western Europe
Faroe Islands,2013,2.39924826671632,234.0,Northern Europe
Micronesia,2013,0.346675014227045,583.0,Micronesia
Gabon,2013,27.7355143103286,266.0,Sub-Saharan Africa
United Kingdom,2013,2562.19507283732,826.0,Northern Europe
Georgia,2013,40.1409340554256,268.0,Western Asia
Ghana,2013,142.807202863437,288.0,Sub-Saharan Africa
Gibraltar,2013,,292.0,Southern Europe
Guinea,2013,20.6154563947016,324.0,Sub-Saharan Africa
Gambia,2013,4.22182146450145,270.0,Sub-Saharan Africa
Guinea-Bissau,2013,2.40120117514756,624.0,Sub-Saharan Africa
Equatorial Guinea,2013,37.5722949478452,226.0,Sub-Saharan Africa
Greece,2013,284.94910389268904,300.0,Southern Europe
Grenada,2013,1.2709867639944,308.0,Latin America and the Caribbean
Greenland,2013,2.98759205303624,304.0,Northern America
Guatemala,2013,118.481713276004,320.0,Latin America and the Caribbean
Guam,2013,,316.0,Micronesia
Guyana,2013,8.40015080344364,328.0,Latin America and the Caribbean
Hongkong,2013,384.196203206691,344.0,Eastern Asia
Honduras,2013,36.7778483134206,340.0,Latin America and the Caribbean
Croatia,2013,94.5535348600087,191.0,Southern Europe
Haiti,2013,31.1015064210806,332.0,Latin America and the Caribbean
Hungary,2013,242.855184363456,348.0,Eastern Europe
Indonesia,2013,2524.2447869972098,360.0,South-eastern Asia
Isle of Man,2013,,833.0,Northern Europe
India,2013,6497.7434418024695,356.0,Southern Asia
Ireland,2013,221.005225411352,372.0,Northern Europe
Iran,2013,1250.61024695094,364.0,Southern Asia
Iraq,2013,517.5353825274781,368.0,Western Asia
Iceland,2013,14.3782520589283,352.0,Northern Europe
Israel,2013,279.990267389596,376.0,Western Asia
Italy,2013,2187.37757680398,380.0,Southern Europe
Jamaica,2013,24.0238925865579,388.0,Latin America and the Caribbean
Jordan,2013,78.4523806934733,400.0,Western Asia
Japan,2013,5021.59108871688,392.0,Eastern Asia
Kazakhstan,2013,417.03950450650296,398.0,Central Asia
Kenya,2013,139.746695151583,404.0,Sub-Saharan Africa
Kyrgiztan,2013,23.1141631507939,417.0,Central Asia
Cambodia,2013,45.380362823020896,116.0,South-eastern Asia
Kiribati,2013,0.232644845369126,296.0,Micronesia
St. Kitts and Nevis,2013,1.15950899324748,659.0,Latin America and the Caribbean
South Korea,2013,1726.90275273195,410.0,Eastern Asia
Kuwait,2013,269.446403355205,414.0,Western Asia
Laos,2013,34.52199838128131,418.0,South-eastern Asia
Lebanon,2013,93.70768351672052,422.0,Western Asia
Liberia,2013,6.08010216440169,430.0,Sub-Saharan Africa
Libya,2013,133.349219556353,434.0,Northern Africa
St. Lucia,2013,2.42864776971095,662.0,Latin America and the Caribbean
Liechtenstein,2013,,438.0,Western Europe
Sri Lanka,2013,231.635412206587,144.0,Southern Asia
Lesotho,2013,5.21994822449632,426.0,Sub-Saharan Africa
Lithuania,2013,79.0344787919115,440.0,Northern Europe
Luxembourg,2013,54.8386145161038,442.0,Western Europe
Latvia,2013,45.5646354970968,428.0,Northern Europe
Macao,2013,88.662888143357,446.0,Eastern Asia
St. Martin (French part),2013,,663.0,Latin America and the Caribbean
Morocco,2013,258.279124276737,504.0,Northern Africa
Monaco,2013,,492.0,Western Europe
Moldova,2013,23.5413793060256,498.0,Eastern Europe
Madagascar,2013,35.5227238595999,450.0,Sub-Saharan Africa
Maldives,2013,6.100621051635311,462.0,Southern Asia
Mexico,2013,2150.33405759428,484.0,Latin America and the Caribbean
Marshall Islands,2013,0.194171763446968,584.0,Micronesia
North Macedonia,2013,26.26829798767229,807.0,Southern Europe
Mali,2013,30.2359780350951,466.0,Sub-Saharan Africa
Malta,2013,13.7562606196411,470.0,Southern Europe
Myanmar,2013,208.269863967961,104.0,South-eastern Asia
Montenegro,2013,9.23697427011594,499.0,Southern Europe
Mongolia,2013,30.2725891274882,496.0,Eastern Asia
Northern Mariana Islands,2013,,580.0,Micronesia
Mozambique,2013,27.9012950715244,508.0,Sub-Saharan Africa
Mauritania,2013,14.3063481815051,478.0,Sub-Saharan Africa
Mauritius,2013,22.9442436586006,480.0,Sub-Saharan Africa
Malawi,2013,25.1819234506662,454.0,Sub-Saharan Africa
Malaysia,2013,698.862906454866,458.0,South-eastern Asia
Namibia,2013,21.8475444646311,516.0,Sub-Saharan Africa
New Caledonia,2013,,540.0,Melanesia
Niger,2013,21.071366592354305,562.0,Sub-Saharan Africa
Nigeria,2013,900.501053734077,566.0,Sub-Saharan Africa
Nicaragua,2013,28.1872494934492,558.0,Latin America and the Caribbean
Netherlands,2013,827.475738129662,528.0,Western Europe
Norway,2013,342.254463749269,578.0,Northern Europe
Nepal,2013,73.334815489017,524.0,Southern Asia
Nauru,2013,0.0886449804142946,520.0,Micronesia
New Zealand,2013,160.996114051449,554.0,Australia and New Zealand
Oman,2013,180.24556566808403,512.0,Western Asia
Pakistan,2013,881.0098212087701,586.0,Southern Asia
Panama,2013,84.42108014887191,591.0,Latin America and the Caribbean
Peru,2013,336.660846713936,604.0,Latin America and the Caribbean
Philippines,2013,650.5155263811711,608.0,South-eastern Asia
Palau,2013,0.2699723191782879,585.0,Micronesia
Papua New Guinea,2013,25.8205220877976,598.0,Melanesia
Poland,2013,925.133013061528,616.0,Eastern Europe
Puerto Rico,2013,117.220284809445,630.0,Latin America and the Caribbean
North Korea,2013,,408.0,Eastern Asia
Portugal,2013,292.13540790292103,620.0,Southern Europe
Paraguay,2013,72.60898398969859,600.0,Latin America and the Caribbean
Palestine,2013,21.5570100478386,275.0,Western Asia
French Polynesia,2013,,258.0,Polynesia
Qatar,2013,324.265528776434,634.0,Western Asia
Romania,2013,393.201151280347,642.0,Eastern Europe
Russia,2013,3741.78338191427,643.0,Eastern Europe
Rwanda,2013,16.7758112892754,646.0,Sub-Saharan Africa
Saudi Arabia,2013,1682.8195240316102,682.0,Western Asia
Sudan,2013,140.750771539855,729.0,Northern Africa
Senegal,2013,37.96216252960389,686.0,Sub-Saharan Africa
Singapore,2013,448.607292111358,702.0,South-eastern Asia
Solomon Islands,2013,1.4245779778029002,90.0,Melanesia
Sierra Leone,2013,11.8916273209612,694.0,Sub-Saharan Africa
El Salvador,2013,43.5402590257112,222.0,Latin America and the Caribbean
San Marino,2013,1.67750370660645,674.0,Southern Europe
Somalia,2013,14.010125215440398,706.0,Sub-Saharan Africa
Serbia,2013,104.798887034212,688.0,Southern Europe
South Sudan,2013,21.404113972980703,728.0,Sub-Saharan Africa
Sao Tome and Principe,2013,0.568963141090766,678.0,Sub-Saharan Africa
Suriname,2013,9.2025875894457,740.0,Latin America and the Caribbean
Slovakia,2013,151.67817699807,703.0,Eastern Europe
Slovenia,2013,61.7444119056854,705.0,Southern Europe
Sweden,2013,444.616519268393,752.0,Northern Europe
Eswatini,2013,9.5806834904307,748.0,Sub-Saharan Africa
Sint Marteen,2013,1.29713271726644,534.0,Latin America and the Caribbean
Seychelles,2013,2.02270562998449,690.0,Sub-Saharan Africa
Syria,2013,,760.0,Western Asia
Turks and Caicos Islands,2013,0.703606307604637,796.0,Latin America and the Caribbean
Chad,2013,20.9482888211082,148.0,Sub-Saharan Africa
Togo,2013,12.497168116419,768.0,Sub-Saharan Africa
Thailand,2013,1062.75971002905,764.0,South-eastern Asia
Tajikistan,2013,23.981005942072,762.0,Central Asia
Turkmenistan,2013,69.6257579150254,795.0,Central Asia
Timor-Leste,2013,2.97324694947284,626.0,South-eastern Asia
Tonga,2013,0.5477507766274751,776.0,Polynesia
Trinidad and Tobago,2013,42.7801005914677,780.0,Latin America and the Caribbean
Tunisia,2013,118.89581077027,788.0,Northern Africa
Turkiye,2013,1703.66956658639,792.0,Western Asia
Tuvalu,2013,0.0362221921177143,798.0,Polynesia
Tanzania,2013,103.152549535165,834.0,Sub-Saharan Africa
Uganda,2013,72.26007493005969,800.0,Sub-Saharan Africa
Ukraine,2013,502.958216930577,804.0,Eastern Europe
Uruguay,2013,69.11927678088,858.0,Latin America and the Caribbean
United States,2013,16880.683,840.0,Northern America
Uzbekistan,2013,190.612221117744,860.0,Central Asia
St. Vincent and the Grenadines,2013,1.25705450797384,670.0,Latin America and the Caribbean
Venezuela,2013,,862.0,Latin America and the Caribbean
British Virgin Islands,2013,,92.0,Latin America and the Caribbean
US Virgin Islands,2013,3.4933880570689704,850.0,Latin America and the Caribbean
Viet Nam,2013,612.129658830052,704.0,South-eastern Asia
Vanuatu,2013,0.720694566499395,548.0,Melanesia
Samoa,2013,1.0680500142431,882.0,Polynesia
Yemen,2013,92.75560548013428,887.0,Western Asia
South Africa,2013,731.024717341774,710.0,Sub-Saharan Africa
Zambia,2013,53.54665181813,894.0,Sub-Saharan Africa
Zimbabwe,2013,34.6882444022435,716.0,Sub-Saharan Africa
Aruba,2014,3.80844787365563,533.0,Latin America and the Caribbean
Afghanistan,2014,72.9466640220665,4.0,Southern Asia
Angola,2014,217.021998765783,24.0,Sub-Saharan Africa
Albania,2014,32.5268539603919,8.0,Southern Europe
Andorra,2014,3.5766575551812,20.0,Southern Europe
United Arab Emirates,2014,687.052388186095,784.0,Western Asia
Argentina,2014,838.42806316302,32.0,Latin America and the Caribbean
Armenia,2014,29.3430649665336,51.0,Western Asia
American Samoa,2014,,16.0,Polynesia
Antigua and Barbuda,2014,1.9238389035209704,28.0,Latin America and the Caribbean
Australia,2014,1101.34741123685,36.0,Australia and New Zealand
Austria,2014,417.059741085658,40.0,Western Europe
Azerbaijan,2014,167.470430285624,31.0,Western Asia
Burundi,2014,7.82293612343009,108.0,Sub-Saharan Africa
Belgium,2014,503.619406808679,56.0,Western Europe
Benin,2014,29.4546949039928,204.0,Sub-Saharan Africa
Burkina Faso,2014,30.2849269123411,854.0,Sub-Saharan Africa
Bangladesh,2014,627.5167036442481,50.0,Southern Asia
Bulgaria,2014,127.250454516093,100.0,Eastern Europe
Bahrain,2014,68.5367928093548,48.0,Western Asia
Bahamas,2014,11.974224227556,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2014,39.8087037026067,70.0,Southern Europe
Belarus,2014,179.879136842301,112.0,Eastern Europe
Belize,2014,3.29093648612768,84.0,Latin America and the Caribbean
Bermuda,2014,4.5733598536491895,60.0,Northern America
Bolivia,2014,76.4543001154351,68.0,Latin America and the Caribbean
Brazil,2014,3166.80896377223,76.0,Latin America and the Caribbean
Barbados,2014,4.33900037594139,52.0,Latin America and the Caribbean
Brunei Darussalam,2014,33.8507579815541,96.0,South-eastern Asia
Bhutan,2014,6.73146426137298,64.0,Southern Asia
Botswana,2014,32.5878706470545,72.0,Sub-Saharan Africa
Central African Republic,2014,3.2314365764418502,140.0,Sub-Saharan Africa
Canada,2014,1621.39556129192,124.0,Northern America
Switzerland,2014,519.299911605986,756.0,Western Europe
Chile,2014,402.902197383282,152.0,Latin America and the Caribbean
China,2014,17423.2311296996,156.0,Eastern Asia
Cote d'Ivoire,2014,99.929867262254,384.0,Sub-Saharan Africa
Cameroon,2014,75.4947176897735,120.0,Sub-Saharan Africa
Congo DRC,2014,63.082984657143896,180.0,Sub-Saharan Africa
Congo,2014,28.5276352815358,178.0,Sub-Saharan Africa
Colombia,2014,621.898180361739,170.0,Latin America and the Caribbean
Comoros,2014,2.0901197002835903,174.0,Sub-Saharan Africa
Cabo Verde,2014,3.28751038945475,132.0,Sub-Saharan Africa
Costa Rica,2014,78.1512409554128,188.0,Latin America and the Caribbean
Cuba,2014,,192.0,Latin America and the Caribbean
Curacao,2014,3.7960349897069,531.0,Latin America and the Caribbean
Cayman Islands,2014,3.82380050855371,136.0,Latin America and the Caribbean
Cyprus,2014,25.7191215956117,196.0,Western Asia
Czech Republic,2014,342.099831459922,203.0,Eastern Europe
Germany,2014,3807.11293643042,276.0,Western Europe
Djibouti,2014,3.97845129300728,262.0,Sub-Saharan Africa
Dominica,2014,0.773327324018373,212.0,Latin America and the Caribbean
Denmark,2014,270.330620655251,208.0,Northern Europe
Dominican Republic,2014,139.239728614144,214.0,Latin America and the Caribbean
Algeria,2014,576.0843642710109,12.0,Northern Africa
Ecuador,2014,189.78545997746,218.0,Latin America and the Caribbean
Egypt,2014,1000.29647158654,818.0,Northern Africa
Eritrea,2014,,232.0,Sub-Saharan Africa
Spain,2014,1558.9853840591002,724.0,Southern Europe
Estonia,2014,38.0501167226556,233.0,Northern Europe
Ethiopia,2014,150.119415264863,231.0,Sub-Saharan Africa
Finland,2014,228.05855314646,246.0,Northern Europe
Fiji,2014,9.82919706829942,242.0,Melanesia
France,2014,2662.03339669253,250.0,Western Europe
Faroe Islands,2014,2.57364809531955,234.0,Northern Europe
Micronesia,2014,0.3445800033837419,583.0,Micronesia
Gabon,2014,29.3864883394855,266.0,Sub-Saharan Africa
United Kingdom,2014,2666.66189415329,826.0,Northern Europe
Georgia,2014,43.7801024124376,268.0,Western Asia
Ghana,2014,154.70915859911,288.0,Sub-Saharan Africa
Gibraltar,2014,,292.0,Southern Europe
Guinea,2014,21.4912440182052,324.0,Sub-Saharan Africa
Gambia,2014,4.18555493044809,270.0,Sub-Saharan Africa
Guinea-Bissau,2014,2.53491368667565,624.0,Sub-Saharan Africa
Equatorial Guinea,2014,38.04350584031,226.0,Sub-Saharan Africa
Greece,2014,290.011169381561,300.0,Southern Europe
Grenada,2014,1.39568006558143,308.0,Latin America and the Caribbean
Greenland,2014,3.18376761309971,304.0,Northern America
Guatemala,2014,129.165012763448,320.0,Latin America and the Caribbean
Guam,2014,,316.0,Micronesia
Guyana,2014,8.40590416805223,328.0,Latin America and the Caribbean
Hongkong,2014,394.115663343846,344.0,Eastern Asia
Honduras,2014,40.4220445999769,340.0,Latin America and the Caribbean
Croatia,2014,95.2077054001922,191.0,Southern Europe
Haiti,2014,31.9053576197515,332.0,Latin America and the Caribbean
Hungary,2014,253.484631538851,348.0,Eastern Europe
Indonesia,2014,2605.51743652051,360.0,South-eastern Asia
Isle of Man,2014,,833.0,Northern Europe
India,2014,6812.80710917235,356.0,Southern Asia
Ireland,2014,238.65700984444,372.0,Northern Europe
Iran,2014,1255.79137524715,364.0,Southern Asia
Iraq,2014,481.30015314658505,368.0,Western Asia
Iceland,2014,15.0587636104313,352.0,Northern Europe
Israel,2014,285.415972339773,376.0,Western Asia
Italy,2014,2200.2552579349,380.0,Southern Europe
Jamaica,2014,24.3972876512427,388.0,Latin America and the Caribbean
Jordan,2014,80.39735642198289,400.0,Western Asia
Japan,2014,5034.45461884727,392.0,Eastern Asia
Kazakhstan,2014,426.8445672936711,398.0,Central Asia
Kenya,2014,154.709329446165,404.0,Sub-Saharan Africa
Kyrgiztan,2014,24.9710778601925,417.0,Central Asia
Cambodia,2014,48.0438342963702,116.0,South-eastern Asia
Kiribati,2014,0.239744226088841,296.0,Micronesia
St. Kitts and Nevis,2014,1.25989430610067,659.0,Latin America and the Caribbean
South Korea,2014,1792.60023763001,410.0,Eastern Asia
Kuwait,2014,250.513498911704,414.0,Western Asia
Laos,2014,38.8683721167692,418.0,South-eastern Asia
Lebanon,2014,102.439561735377,422.0,Western Asia
Liberia,2014,6.47569820639695,430.0,Sub-Saharan Africa
Libya,2014,112.538152127142,434.0,Northern Africa
St. Lucia,2014,2.50812411503731,662.0,Latin America and the Caribbean
Liechtenstein,2014,,438.0,Western Europe
Sri Lanka,2014,243.530581325688,144.0,Southern Asia
Lesotho,2014,5.7644361756392,426.0,Sub-Saharan Africa
Lithuania,2014,82.6466564096308,440.0,Northern Europe
Luxembourg,2014,58.5783237458406,442.0,Western Europe
Latvia,2014,47.483131750415,428.0,Northern Europe
Macao,2014,90.217341071955,446.0,Eastern Asia
St. Martin (French part),2014,,663.0,Latin America and the Caribbean
Morocco,2014,250.969666045261,504.0,Northern Africa
Monaco,2014,,492.0,Western Europe
Moldova,2014,24.700278843524,498.0,Eastern Europe
Madagascar,2014,37.1177896377909,450.0,Sub-Saharan Africa
Maldives,2014,6.90982946458682,462.0,Southern Asia
Mexico,2014,2254.43551280384,484.0,Latin America and the Caribbean
Marshall Islands,2014,0.195266678119951,584.0,Micronesia
North Macedonia,2014,27.7740646610159,807.0,Southern Europe
Mali,2014,33.1101564181778,466.0,Sub-Saharan Africa
Malta,2014,14.923409210106898,470.0,Southern Europe
Myanmar,2014,221.802511725486,104.0,South-eastern Asia
Montenegro,2014,9.55724912871338,499.0,Southern Europe
Mongolia,2014,32.2986147561739,496.0,Eastern Asia
Northern Mariana Islands,2014,,580.0,Micronesia
Mozambique,2014,30.0649330939699,508.0,Sub-Saharan Africa
Mauritania,2014,14.8750553571756,478.0,Sub-Saharan Africa
Mauritius,2014,24.0467505084322,480.0,Sub-Saharan Africa
Malawi,2014,25.024588183977297,454.0,Sub-Saharan Africa
Malaysia,2014,746.116305787407,458.0,South-eastern Asia
Namibia,2014,23.966035323935003,516.0,Sub-Saharan Africa
New Caledonia,2014,,540.0,Melanesia
Niger,2014,22.3159185408947,562.0,Sub-Saharan Africa
Nigeria,2014,976.358658638933,566.0,Sub-Saharan Africa
Nicaragua,2014,30.7434306328575,558.0,Latin America and the Caribbean
Netherlands,2014,830.318571509821,528.0,Western Europe
Norway,2014,340.765243535079,578.0,Northern Europe
Nepal,2014,80.2830112403674,524.0,Southern Asia
Nauru,2014,0.104476177973473,520.0,Micronesia
New Zealand,2014,168.455574604541,554.0,Australia and New Zealand
Oman,2014,177.051225729964,512.0,Western Asia
Pakistan,2014,924.121429937152,586.0,Southern Asia
Panama,2014,95.4505569636565,591.0,Latin America and the Caribbean
Peru,2014,346.866168556312,604.0,Latin America and the Caribbean
Philippines,2014,694.071312904099,608.0,South-eastern Asia
Palau,2014,0.289216708434418,585.0,Micronesia
Papua New Guinea,2014,29.8281948888618,598.0,Melanesia
Poland,2014,962.31768584528,616.0,Eastern Europe
Puerto Rico,2014,116.122525954824,630.0,Latin America and the Caribbean
North Korea,2014,,408.0,Eastern Asia
Portugal,2014,298.951904406531,620.0,Southern Europe
Paraguay,2014,76.5225452968012,600.0,Latin America and the Caribbean
Palestine,2014,22.459712716397497,275.0,Western Asia
French Polynesia,2014,,258.0,Polynesia
Qatar,2014,319.29552326778804,634.0,Western Asia
Romania,2014,410.73573153267296,642.0,Eastern Europe
Russia,2014,3763.53495127715,643.0,Eastern Europe
Rwanda,2014,19.0651610146055,646.0,Sub-Saharan Africa
Saudi Arabia,2014,1725.29686774672,682.0,Western Asia
Sudan,2014,165.40953012575102,729.0,Northern Africa
Senegal,2014,40.387333256655296,686.0,Sub-Saharan Africa
Singapore,2014,462.49385076964,702.0,South-eastern Asia
Solomon Islands,2014,1.46662506850157,90.0,Melanesia
Sierra Leone,2014,12.3927983777748,694.0,Sub-Saharan Africa
El Salvador,2014,46.2450335841948,222.0,Latin America and the Caribbean
San Marino,2014,1.72775065770467,674.0,Southern Europe
Somalia,2014,17.1675912065974,706.0,Sub-Saharan Africa
Serbia,2014,104.523796596989,688.0,Southern Europe
South Sudan,2014,15.4230159486817,728.0,Sub-Saharan Africa
Sao Tome and Principe,2014,0.6362179333508751,678.0,Sub-Saharan Africa
Suriname,2014,9.54980247786613,740.0,Latin America and the Caribbean
Slovakia,2014,157.298385701219,703.0,Eastern Europe
Slovenia,2014,63.6533714003498,705.0,Southern Europe
Sweden,2014,457.5077422351061,752.0,Northern Europe
Eswatini,2014,9.81194867885461,748.0,Sub-Saharan Africa
Sint Marteen,2014,1.5957540823408698,534.0,Latin America and the Caribbean
Seychelles,2014,2.28256139446641,690.0,Sub-Saharan Africa
Syria,2014,,760.0,Western Asia
Turks and Caicos Islands,2014,0.787254954769827,796.0,Latin America and the Caribbean
Chad,2014,23.2549766904898,148.0,Sub-Saharan Africa
Togo,2014,13.4739415863031,768.0,Sub-Saharan Africa
Thailand,2014,1078.89677548004,764.0,South-eastern Asia
Tajikistan,2014,26.5550188997668,762.0,Central Asia
Turkmenistan,2014,75.7984775569655,795.0,Central Asia
Timor-Leste,2014,3.38007784207778,626.0,South-eastern Asia
Tonga,2014,0.5685405289869321,776.0,Polynesia
Trinidad and Tobago,2014,43.4133828822898,780.0,Latin America and the Caribbean
Tunisia,2014,123.418430878512,788.0,Northern Africa
Turkiye,2014,1860.4711505798,792.0,Western Asia
Tuvalu,2014,0.0368530443546797,798.0,Polynesia
Tanzania,2014,108.559934988865,834.0,Sub-Saharan Africa
Uganda,2014,77.66841371167861,800.0,Sub-Saharan Africa
Ukraine,2014,458.591716288241,804.0,Eastern Europe
Uruguay,2014,73.3956783288813,858.0,Latin America and the Caribbean
United States,2014,17608.138,840.0,Northern America
Uzbekistan,2014,199.766953604239,860.0,Central Asia
St. Vincent and the Grenadines,2014,1.30499992339241,670.0,Latin America and the Caribbean
Venezuela,2014,,862.0,Latin America and the Caribbean
British Virgin Islands,2014,,92.0,Latin America and the Caribbean
US Virgin Islands,2014,3.49115865511996,850.0,Latin America and the Caribbean
Viet Nam,2014,668.97483152337,704.0,South-eastern Asia
Vanuatu,2014,0.756247276958811,548.0,Melanesia
Samoa,2014,1.09382243675053,882.0,Polynesia
Yemen,2014,,887.0,Western Asia
South Africa,2014,742.688200700391,710.0,Sub-Saharan Africa
Zambia,2014,54.7007855646956,894.0,Sub-Saharan Africa
Zimbabwe,2014,36.2776986389935,716.0,Sub-Saharan Africa
Aruba,2015,3.88168812657656,533.0,Latin America and the Caribbean
Afghanistan,2015,77.27431504403259,4.0,Southern Asia
Angola,2015,200.475818990044,24.0,Sub-Saharan Africa
Albania,2015,33.583367364461104,8.0,Southern Europe
Andorra,2015,3.66162079168288,20.0,Southern Europe
United Arab Emirates,2015,609.998221091021,784.0,Western Asia
Argentina,2015,865.155580188784,32.0,Latin America and the Caribbean
Armenia,2015,29.3154040129832,51.0,Western Asia
American Samoa,2015,,16.0,Polynesia
Antigua and Barbuda,2015,1.87664000300599,28.0,Latin America and the Caribbean
Australia,2015,1102.49231351756,36.0,Australia and New Zealand
Austria,2015,430.9759981372361,40.0,Western Europe
Azerbaijan,2015,145.466446321068,31.0,Western Asia
Burundi,2015,8.8096301187088,108.0,Sub-Saharan Africa
Belgium,2015,520.87805219513,56.0,Western Europe
Benin,2015,30.9616870938936,204.0,Sub-Saharan Africa
Burkina Faso,2015,31.763609326839,854.0,Sub-Saharan Africa
Bangladesh,2015,671.359529456477,50.0,Southern Asia
Bulgaria,2015,131.965595680321,100.0,Eastern Europe
Bahrain,2015,62.9941578630509,48.0,Western Asia
Bahamas,2015,12.2107377106195,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2015,41.6758693657098,70.0,Southern Europe
Belarus,2015,171.56308041020998,112.0,Eastern Europe
Belize,2015,3.40134363491997,84.0,Latin America and the Caribbean
Bermuda,2015,4.81967601815066,60.0,Northern America
Bolivia,2015,78.7776619694082,68.0,Latin America and the Caribbean
Brazil,2015,2989.12145782716,76.0,Latin America and the Caribbean
Barbados,2015,4.45126015113376,52.0,Latin America and the Caribbean
Brunei Darussalam,2015,26.4759857979874,96.0,South-eastern Asia
Bhutan,2015,7.45079829664567,64.0,Southern Asia
Botswana,2015,31.1624192721222,72.0,Sub-Saharan Africa
Central African Republic,2015,3.5593493792323296,140.0,Sub-Saharan Africa
Canada,2015,1594.85177582165,124.0,Northern America
Switzerland,2015,540.550953723454,756.0,Western Europe
Chile,2015,405.499679723235,152.0,Latin America and the Caribbean
China,2015,18216.461648412,156.0,Eastern Asia
Cote d'Ivoire,2015,111.175876370327,384.0,Sub-Saharan Africa
Cameroon,2015,79.6186979911036,120.0,Sub-Saharan Africa
Congo DRC,2015,69.62114832884821,180.0,Sub-Saharan Africa
Congo,2015,24.0357791007529,178.0,Sub-Saharan Africa
Colombia,2015,626.2058471381181,170.0,Latin America and the Caribbean
Comoros,2015,2.1433292455437,174.0,Sub-Saharan Africa
Cabo Verde,2015,3.47069399524233,132.0,Sub-Saharan Africa
Costa Rica,2015,84.436792704572,188.0,Latin America and the Caribbean
Cuba,2015,,192.0,Latin America and the Caribbean
Curacao,2015,3.7974677298183,531.0,Latin America and the Caribbean
