Country,Year,PPP,id
France,2013,2608.52246615815,250
Faroe Islands,2013,2.39924826671632,234
"Micronesia, Fed. Sts.",2013,0.346675014227045,583
Gabon,2013,27.7355143103286,266
United Kingdom,2013,2562.19507283732,826
Georgia,2013,40.1409340554256,268
Ghana,2013,142.807202863437,288
Gibraltar,2013,,292
Guinea,2013,20.6154563947016,324
"Gambia, The",2013,4.22182146450145,270
Guinea-Bissau,2013,2.40120117514756,624
Equatorial Guinea,2013,37.5722949478452,226
Greece,2013,284.94910389268904,300
Grenada,2013,1.2709867639944,308
Greenland,2013,2.98759205303624,304
Guatemala,2013,118.481713276004,320
Guam,2013,,316
Guyana,2013,8.40015080344364,328
High income,2013,55787.057700463294,nan
"Hong Kong SAR, China",2013,384.196203206691,344
Honduras,2013,36.7778483134206,340
Heavily indebted poor countries (HIPC),2013,1491.47773233432,nan
Croatia,2013,94.5535348600087,191
Haiti,2013,31.1015064210806,332
Hungary,2013,242.855184363456,348
IBRD only,2013,51015.061638031104,nan
IDA & IBRD total,2013,56000.8413659871,nan
IDA total,2013,4993.548925864559,nan
IDA blend,2013,2303.01091079351,nan
Indonesia,2013,2524.2447869972098,360
IDA only,2013,2695.54740560789,nan
Isle of Man,2013,,833
India,2013,6497.7434418024695,356
Not classified,2013,,nan
Ireland,2013,221.005225411352,372
"Iran, Islamic Rep.",2013,1250.61024695094,364
Iraq,2013,517.5353825274781,368
Iceland,2013,14.3782520589283,352
Israel,2013,279.990267389596,376
Italy,2013,2187.37757680398,380
Jamaica,2013,24.0238925865579,388
Jordan,2013,78.4523806934733,400
Japan,2013,5021.59108871688,392
Kazakhstan,2013,417.03950450650296,398
Kenya,2013,139.746695151583,404
Kyrgyz Republic,2013,23.1141631507939,417
Cambodia,2013,45.380362823020896,116
Kiribati,2013,0.232644845369126,296
St. Kitts and Nevis,2013,1.15950899324748,659
"Korea, Rep.",2013,1726.90275273195,410
Kuwait,2013,269.446403355205,414
Latin America & Caribbean (excluding high income),2013,7999.49396157836,nan
Lao PDR,2013,34.52199838128131,418
Lebanon,2013,93.70768351672052,422
Liberia,2013,6.08010216440169,430
Libya,2013,133.349219556353,434
St. Lucia,2013,2.42864776971095,662
Latin America & Caribbean,2013,9188.92217735866,nan
Least developed countries: UN classification,2013,2269.03914414187,nan
Low income,2013,869.333317112611,nan
Liechtenstein,2013,,438
Sri Lanka,2013,231.635412206587,144
Lower middle income,2013,13708.9016667663,nan
Low & middle income,2013,49803.7102669594,nan
Lesotho,2013,5.21994822449632,426
Late-demographic dividend,2013,31921.5637122534,nan
Lithuania,2013,79.0344787919115,440
Luxembourg,2013,54.8386145161038,442
Latvia,2013,45.5646354970968,428
"Macao SAR, China",2013,88.662888143357,446
St. Martin (French part),2013,,663
Morocco,2013,258.279124276737,504
Monaco,2013,,492
Moldova,2013,23.5413793060256,498
Madagascar,2013,35.5227238595999,450
Maldives,2013,6.100621051635311,462
Middle East & North Africa,2013,7587.74828033875,nan
Mexico,2013,2150.33405759428,484
Marshall Islands,2013,0.194171763446968,584
Middle income,2013,48949.5965806512,nan
North Macedonia,2013,26.268297987672295,807
Mali,2013,30.2359780350951,466
Malta,2013,13.7562606196411,470
Myanmar,2013,208.269863967961,104
Middle East & North Africa (excluding high income),2013,4132.78251380264,nan
Montenegro,2013,9.23697427011594,499
Mongolia,2013,30.2725891274882,496
Northern Mariana Islands,2013,,580
Mozambique,2013,27.9012950715244,508
Mauritania,2013,14.3063481815051,478
Mauritius,2013,22.9442436586006,480
Malawi,2013,25.1819234506662,454
Malaysia,2013,698.862906454866,458
North America,2013,18439.354789584,nan
Namibia,2013,21.8475444646311,516
New Caledonia,2013,,540
Niger,2013,21.071366592354305,562
Nigeria,2013,900.501053734077,566
Nicaragua,2013,28.1872494934492,558
Netherlands,2013,827.475738129662,528
Norway,2013,342.254463749269,578
Nepal,2013,73.334815489017,524
Nauru,2013,0.0886449804142946,520
New Zealand,2013,160.996114051449,554
OECD members,2013,50322.6571670106,nan
Oman,2013,180.24556566808403,512
Other small states,2013,262.92319722813903,nan
Pakistan,2013,881.0098212087701,586
Panama,2013,84.42108014887191,591
Peru,2013,336.660846713936,604
Philippines,2013,650.5155263811711,608
Palau,2013,0.2699723191782879,585
Papua New Guinea,2013,25.8205220877976,598
Poland,2013,925.133013061528,616
Pre-demographic dividend,2013,2850.34000365776,nan
Puerto Rico,2013,117.220284809445,630
"Korea, Dem. People's Rep.",2013,,408
Portugal,2013,292.13540790292103,620
Paraguay,2013,72.60898398969859,600
West Bank and Gaza,2013,21.5570100478386,275
Pacific island small states,2013,13.1827633245975,nan
Post-demographic dividend,2013,45699.1211388197,nan
French Polynesia,2013,,258
Qatar,2013,324.265528776434,634
Romania,2013,393.201151280347,642
Russian Federation,2013,3741.78338191427,643
Rwanda,2013,16.7758112892754,646
South Asia,2013,8341.24655790036,nan
Saudi Arabia,2013,1682.8195240316102,682
Sudan,2013,140.750771539855,729
Senegal,2013,37.96216252960389,686
Singapore,2013,448.607292111358,702
Solomon Islands,2013,1.4245779778029002,090
Sierra Leone,2013,11.8916273209612,694
El Salvador,2013,43.5402590257112,222
San Marino,2013,1.67750370660645,674
Somalia,2013,14.010125215440398,706
Serbia,2013,104.798887034212,688
Sub-Saharan Africa (excluding high income),2013,3430.6544509168702,nan
South Sudan,2013,21.404113972980703,728
Sub-Saharan Africa,2013,3432.6764516338703,nan
Small states,2013,321.486435999002,nan
Sao Tome and Principe,2013,0.568963141090766,678
Suriname,2013,9.2025875894457,740
Slovak Republic,2013,151.67817699807,703
Slovenia,2013,61.7444119056854,705
Sweden,2013,444.616519268393,752
Eswatini,2013,9.5806834904307,748
Sint Maarten (Dutch part),2013,1.29713271726644,534
Seychelles,2013,2.02270562998449,690
Syrian Arab Republic,2013,,760
Turks and Caicos Islands,2013,0.703606307604637,796
Chad,2013,20.9482888211082,148
East Asia & Pacific (IDA & IBRD countries),2013,22283.7373768781,nan
Europe & Central Asia (IDA & IBRD countries),2013,8865.67990954334,nan
Togo,2013,12.497168116419,768
Thailand,2013,1062.75971002905,764
Tajikistan,2013,23.981005942072,762
Turkmenistan,2013,69.6257579150254,795
Latin America & the Caribbean (IDA & IBRD countries),2013,8908.06421362742,nan
Timor-Leste,2013,2.97324694947284,626
Middle East & North Africa (IDA & IBRD countries),2013,4111.81596812223,nan
Tonga,2013,0.5477507766274751,776
South Asia (IDA & IBRD),2013,8341.24655790036,nan
Sub-Saharan Africa (IDA & IBRD countries),2013,3432.6764516338703,nan
Trinidad and Tobago,2013,42.7801005914677,780
Tunisia,2013,118.89581077027,788
Turkiye,2013,1703.66956658639,792
Tuvalu,2013,0.0362221921177143,798
Tanzania,2013,103.152549535165,834
Uganda,2013,72.26007493005969,800
Ukraine,2013,502.958216930577,804
Upper middle income,2013,35224.5716672398,nan
Uruguay,2013,69.11927678088,858
United States,2013,16880.683,840
Uzbekistan,2013,190.612221117744,860
St. Vincent and the Grenadines,2013,1.25705450797384,670
"Venezuela, RB",2013,,862
British Virgin Islands,2013,,092
Virgin Islands (U.S.),2013,3.4933880570689704,850
Viet Nam,2013,612.129658830052,704
Vanuatu,2013,0.720694566499395,548
World,2013,105891.340171766,nan
Samoa,2013,1.0680500142431,882
Kosovo,2013,14.7099633761855,383
"Yemen, Rep.",2013,92.75560548013428,887
South Africa,2013,731.024717341774,710
Zambia,2013,53.54665181813,894
Zimbabwe,2013,34.6882444022435,716
Aruba,2014,3.80844787365563,533
Africa Eastern and Southern,2014,2027.5124391146,nan
Afghanistan,2014,72.9466640220665,004
Africa Western and Central,2014,1663.20619150283,nan
Angola,2014,217.021998765783,024
Albania,2014,32.5268539603919,008
Andorra,2014,3.5766575551812,020
Arab World,2014,6264.668549978481,nan
United Arab Emirates,2014,687.052388186095,784
Argentina,2014,838.42806316302,032
Armenia,2014,29.3430649665336,051
American Samoa,2014,,016
Antigua and Barbuda,2014,1.9238389035209704,028
Australia,2014,1101.34741123685,036
Austria,2014,417.059741085658,040
Azerbaijan,2014,167.470430285624,031
Burundi,2014,7.82293612343009,108
Belgium,2014,503.619406808679,056
Benin,2014,29.4546949039928,204
Burkina Faso,2014,30.2849269123411,854
Bangladesh,2014,627.5167036442481,050
Bulgaria,2014,127.250454516093,100
Bahrain,2014,68.5367928093548,048
"Bahamas, The",2014,11.974224227556,044
Bosnia and Herzegovina,2014,39.8087037026067,070
Belarus,2014,179.879136842301,112
Belize,2014,3.29093648612768,084
Bermuda,2014,4.5733598536491895,060
Bolivia,2014,76.4543001154351,068
Brazil,2014,3166.80896377223,076
Barbados,2014,4.33900037594139,052
Brunei Darussalam,2014,33.8507579815541,096
Bhutan,2014,6.73146426137298,064
Botswana,2014,32.5878706470545,072
Central African Republic,2014,3.2314365764418502,140
Canada,2014,1621.39556129192,124
Central Europe and the Baltics,2014,2580.22770227728,nan
Switzerland,2014,519.299911605986,756
Channel Islands,2014,,830
Chile,2014,402.902197383282,152
China,2014,17423.2311296996,156
Cote d'Ivoire,2014,99.929867262254,384
Cameroon,2014,75.4947176897735,120
"Congo, Dem. Rep.",2014,63.082984657143896,180
"Congo, Rep.",2014,28.5276352815358,178
Colombia,2014,621.898180361739,170
Comoros,2014,2.0901197002835903,174
Cabo Verde,2014,3.28751038945475,132
Costa Rica,2014,78.1512409554128,188
Caribbean small states,2014,46.7257323731946,nan
Cuba,2014,,192
Curacao,2014,3.7960349897069,531
Cayman Islands,2014,3.82380050855371,136
Cyprus,2014,25.7191215956117,196
Czechia,2014,342.099831459922,203
Germany,2014,3807.11293643042,276
Djibouti,2014,3.97845129300728,262
Dominica,2014,0.773327324018373,212
Denmark,2014,270.330620655251,208
Dominican Republic,2014,139.239728614144,214
Algeria,2014,576.0843642710109,012
East Asia & Pacific (excluding high income),2014,23635.222630387103,nan
Early-demographic dividend,2014,25673.333486865,nan
East Asia & Pacific,2014,33811.566729110804,nan
Europe & Central Asia (excluding high income),2014,3747.22836471527,nan
Europe & Central Asia,2014,27529.2748446344,nan
Ecuador,2014,189.78545997746,218
"Egypt, Arab Rep.",2014,1000.29647158654,818
Euro area,2014,13618.6235532361,nan
Eritrea,2014,,232
Spain,2014,1558.9853840591002,724
Estonia,2014,38.0501167226556,233
Ethiopia,2014,150.119415264863,231
European Union,2014,16442.3502510193,nan
Fragile and conflict affected situations,2014,3963.37724997128,nan
Finland,2014,228.05855314646,246
Fiji,2014,9.82919706829942,242
France,2014,2662.03339669253,250
Faroe Islands,2014,2.57364809531955,234
"Micronesia, Fed. Sts.",2014,0.3445800033837419,583
Gabon,2014,29.3864883394855,266
United Kingdom,2014,2666.66189415329,826
Georgia,2014,43.7801024124376,268
Ghana,2014,154.70915859911,288
Gibraltar,2014,,292
Guinea,2014,21.4912440182052,324
"Gambia, The",2014,4.18555493044809,270
Guinea-Bissau,2014,2.53491368667565,624
Equatorial Guinea,2014,38.04350584031,226
Greece,2014,290.011169381561,300
Grenada,2014,1.39568006558143,308
Greenland,2014,3.18376761309971,304
Guatemala,2014,129.165012763448,320
Guam,2014,,316
Guyana,2014,8.40590416805223,328
High income,2014,57493.5299502628,nan
"Hong Kong SAR, China",2014,394.115663343846,344
Honduras,2014,40.4220445999769,340
Heavily indebted poor countries (HIPC),2014,1640.39532889432,nan
Croatia,2014,95.2077054001922,191
Haiti,2014,31.9053576197515,332
Hungary,2014,253.484631538851,348
IBRD only,2014,53155.7819276909,nan
IDA & IBRD total,2014,58530.7559057448,nan
IDA total,2014,5384.46344927009,nan
IDA blend,2014,2460.6664200185,nan
Indonesia,2014,2605.51743652051,360
IDA only,2014,2930.0400691673904,nan
Isle of Man,2014,,833
India,2014,6812.80710917235,356
Not classified,2014,,nan
Ireland,2014,238.65700984444,372
"Iran, Islamic Rep.",2014,1255.79137524715,364
Iraq,2014,481.30015314658505,368
Iceland,2014,15.0587636104313,352
Israel,2014,285.415972339773,376
Italy,2014,2200.2552579349,380
Jamaica,2014,24.3972876512427,388
Jordan,2014,80.39735642198289,400
Japan,2014,5034.45461884727,392
Kazakhstan,2014,426.8445672936711,398
Kenya,2014,154.709329446165,404
Kyrgyz Republic,2014,24.9710778601925,417
Cambodia,2014,48.0438342963702,116
Kiribati,2014,0.239744226088841,296
St. Kitts and Nevis,2014,1.25989430610067,659
"Korea, Rep.",2014,1792.60023763001,410
Kuwait,2014,250.513498911704,414
Latin America & Caribbean (excluding high income),2014,8247.520829012201,nan
Lao PDR,2014,38.8683721167692,418
Lebanon,2014,102.439561735377,422
Liberia,2014,6.47569820639695,430
Libya,2014,112.538152127142,434
St. Lucia,2014,2.50812411503731,662
Latin America & Caribbean,2014,9476.92632419615,nan
Least developed countries: UN classification,2014,2472.6428887797,nan
Low income,2014,967.830475122872,nan
Liechtenstein,2014,,438
Sri Lanka,2014,243.530581325688,144
Lower middle income,2014,14452.7266331889,nan
Low & middle income,2014,52210.2267950163,nan
Lesotho,2014,5.7644361756392,426
Late-demographic dividend,2014,33346.4924792383,nan
Lithuania,2014,82.6466564096308,440
Luxembourg,2014,58.5783237458406,442
Latvia,2014,47.483131750415,428
"Macao SAR, China",2014,90.217341071955,446
St. Martin (French part),2014,,663
Morocco,2014,250.969666045261,504
Monaco,2014,,492
Moldova,2014,24.700278843524,498
Madagascar,2014,37.1177896377909,450
Maldives,2014,6.90982946458682,462
Middle East & North Africa,2014,7619.34468815667,nan
Mexico,2014,2254.43551280384,484
Marshall Islands,2014,0.195266678119951,584
Middle income,2014,51266.1110759531,nan
North Macedonia,2014,27.7740646610159,807
Mali,2014,33.1101564181778,466
Malta,2014,14.923409210106898,470
Myanmar,2014,221.802511725486,104
Middle East & North Africa (excluding high income),2014,4111.71260281314,nan
Montenegro,2014,9.55724912871338,499
Mongolia,2014,32.2986147561739,496
Northern Mariana Islands,2014,,580
Mozambique,2014,30.0649330939699,508
Mauritania,2014,14.8750553571756,478
Mauritius,2014,24.0467505084322,480
Malawi,2014,25.024588183977297,454
Malaysia,2014,746.116305787407,458
North America,2014,19234.1069211456,nan
Namibia,2014,23.966035323935003,516
New Caledonia,2014,,540
Niger,2014,22.3159185408947,562
Nigeria,2014,976.358658638933,566
Nicaragua,2014,30.7434306328575,558
Netherlands,2014,830.318571509821,528
Norway,2014,340.765243535079,578
Nepal,2014,80.2830112403674,524
Nauru,2014,0.104476177973473,520
New Zealand,2014,168.455574604541,554
OECD members,2014,52139.9652997038,nan
Oman,2014,177.051225729964,512
Other small states,2014,270.57889318202,nan
Pakistan,2014,924.121429937152,586
Panama,2014,95.4505569636565,591
Peru,2014,346.866168556312,604
Philippines,2014,694.071312904099,608
Palau,2014,0.289216708434418,585
Papua New Guinea,2014,29.8281948888618,598
Poland,2014,962.31768584528,616
Pre-demographic dividend,2014,3013.59682726213,nan
Puerto Rico,2014,116.122525954824,630
"Korea, Dem. People's Rep.",2014,,408
Portugal,2014,298.951904406531,620
Paraguay,2014,76.5225452968012,600
West Bank and Gaza,2014,22.459712716397497,275
Pacific island small states,2014,14.9245692178524,nan
Post-demographic dividend,2014,47129.2607563414,nan
French Polynesia,2014,,258
Qatar,2014,319.29552326778804,634
Romania,2014,410.73573153267296,642
Russian Federation,2014,3763.53495127715,643
Rwanda,2014,19.0651610146055,646
South Asia,2014,8774.84679306783,nan
Saudi Arabia,2014,1725.29686774672,682
Sudan,2014,165.40953012575102,729
Senegal,2014,40.387333256655296,686
Singapore,2014,462.49385076964,702
Solomon Islands,2014,1.46662506850157,090
Sierra Leone,2014,12.3927983777748,694
El Salvador,2014,46.2450335841948,222
San Marino,2014,1.72775065770467,674
Somalia,2014,17.1675912065974,706
Serbia,2014,104.523796596989,688
Sub-Saharan Africa (excluding high income),2014,3688.32187062121,nan
South Sudan,2014,15.4230159486817,728
Sub-Saharan Africa,2014,3690.60379969284,nan
Small states,2014,332.22919477306704,nan
Sao Tome and Principe,2014,0.6362179333508751,678
Suriname,2014,9.54980247786613,740
Slovak Republic,2014,157.298385701219,703
Slovenia,2014,63.6533714003498,705
Sweden,2014,457.5077422351061,752
Eswatini,2014,9.81194867885461,748
Sint Maarten (Dutch part),2014,1.5957540823408698,534
Seychelles,2014,2.28256139446641,690
Syrian Arab Republic,2014,,760
Turks and Caicos Islands,2014,0.787254954769827,796
Chad,2014,23.2549766904898,148
East Asia & Pacific (IDA & IBRD countries),2014,23605.953966758603,nan
Europe & Central Asia (IDA & IBRD countries),2014,9106.27489328666,nan
Togo,2014,13.4739415863031,768
Thailand,2014,1078.89677548004,764
Tajikistan,2014,26.5550188997668,762
Turkmenistan,2014,75.7984775569655,795
Latin America & the Caribbean (IDA & IBRD countries),2014,9192.14175190597,nan
Timor-Leste,2014,3.38007784207778,626
Middle East & North Africa (IDA & IBRD countries),2014,4089.81428743879,nan
Tonga,2014,0.5685405289869321,776
South Asia (IDA & IBRD),2014,8774.84679306783,nan
Sub-Saharan Africa (IDA & IBRD countries),2014,3690.60379969284,nan
Trinidad and Tobago,2014,43.4133828822898,780
Tunisia,2014,123.418430878512,788
Turkiye,2014,1860.4711505798,792
Tuvalu,2014,0.0368530443546797,798
Tanzania,2014,108.559934988865,834
Uganda,2014,77.66841371167861,800
Ukraine,2014,458.591716288241,804
Upper middle income,2014,36796.1107029856,nan
Uruguay,2014,73.3956783288813,858
United States,2014,17608.138,840
Uzbekistan,2014,199.766953604239,860
St. Vincent and the Grenadines,2014,1.30499992339241,670
"Venezuela, RB",2014,,862
British Virgin Islands,2014,,092
Virgin Islands (U.S.),2014,3.49115865511996,850
Viet Nam,2014,668.97483152337,704
Vanuatu,2014,0.756247276958811,548
World,2014,110014.01762236,nan
Samoa,2014,1.09382243675053,882
Kosovo,2014,14.8657212322557,383
"Yemen, Rep.",2014,,887
South Africa,2014,742.688200700391,710
Zambia,2014,54.7007855646956,894
Zimbabwe,2014,36.2776986389935,716
Aruba,2015,3.88168812657656,533
Africa Eastern and Southern,2015,2101.40750069943,nan
Afghanistan,2015,77.27431504403259,004
Africa Western and Central,2015,1688.1921567993,nan
Angola,2015,200.475818990044,024
Albania,2015,33.583367364461104,008
Andorra,2015,3.66162079168288,020
Arab World,2015,5803.10829624362,nan
United Arab Emirates,2015,609.998221091021,784
Argentina,2015,865.155580188784,032
Armenia,2015,29.3154040129832,051
American Samoa,2015,,016
Antigua and Barbuda,2015,1.87664000300599,028
Australia,2015,1102.49231351756,036
Austria,2015,430.9759981372361,040
Azerbaijan,2015,145.466446321068,031
Burundi,2015,8.8096301187088,108
Belgium,2015,520.87805219513,056
Benin,2015,30.9616870938936,204
Burkina Faso,2015,31.763609326839,854
Bangladesh,2015,671.359529456477,050
Bulgaria,2015,131.965595680321,100
Bahrain,2015,62.9941578630509,048
"Bahamas, The",2015,12.2107377106195,044
Bosnia and Herzegovina,2015,41.6758693657098,070
Belarus,2015,171.56308041020998,112
Belize,2015,3.40134363491997,084
Bermuda,2015,4.81967601815066,060
Bolivia,2015,78.7776619694082,068
Brazil,2015,2989.12145782716,076
Barbados,2015,4.45126015113376,052
Brunei Darussalam,2015,26.4759857979874,096
Bhutan,2015,7.45079829664567,064
Botswana,2015,31.1624192721222,072
Central African Republic,2015,3.5593493792323296,140
Canada,2015,1594.85177582165,124
Central Europe and the Baltics,2015,2699.03549723381,nan
Switzerland,2015,540.550953723454,756
Channel Islands,2015,,830
Chile,2015,405.499679723235,152
China,2015,18216.461648412,156
Cote d'Ivoire,2015,111.175876370327,384
Cameroon,2015,79.6186979911036,120
"Congo, Dem. Rep.",2015,69.62114832884821,180
"Congo, Rep.",2015,24.0357791007529,178
Colombia,2015,626.2058471381181,170
Comoros,2015,2.1433292455437,174
Cabo Verde,2015,3.47069399524233,132
Costa Rica,2015,84.436792704572,188
Caribbean small states,2015,47.6236355783292,nan
Cuba,2015,,192
Curacao,2015,3.7974677298183,531
Cayman Islands,2015,3.94566232495845,136
Cyprus,2015,27.0574424021829,196
Czechia,2015,357.50387618469,203
Germany,2015,3889.08166071644,276
Djibouti,2015,4.35057676706687,262
Dominica,2015,0.789485046227028,212
Denmark,2015,278.748351517934,208
Dominican Republic,2015,154.909321367662,214
Algeria,2015,552.563707134997,012
East Asia & Pacific (excluding high income),2015,24594.6922219204,nan
Early-demographic dividend,2015,26374.764811351302,nan
East Asia & Pacific,2015,35128.8168585264,nan
Europe & Central Asia (excluding high income),2015,3852.96467793451,nan
Europe & Central Asia,2015,28045.1205643312,nan
Ecuador,2015,176.939941130612,218
"Egypt, Arab Rep.",2015,1085.94336651333,818
Euro area,2015,14032.75475906,nan
Eritrea,2015,,232
Spain,2015,1621.8250744652,724
Estonia,2015,38.3782171955802,233
Ethiopia,2015,169.575372912615,231
European Union,2015,16993.292501368698,nan
Fragile and conflict affected situations,2015,3878.8824143071697,nan
Finland,2015,232.867491858974,246
Fiji,2015,10.7783581044316,242
France,2015,2718.49673671376,250
Faroe Islands,2015,2.62289440226049,234
"Micronesia, Fed. Sts.",2015,0.363851742247572,583
Gabon,2015,29.1992745800253,266
United Kingdom,2015,2767.23447081876,826
Georgia,2015,45.70784345165461,268
Ghana,2015,148.971921853893,288
Gibraltar,2015,,292
Guinea,2015,22.706692066757,324
"Gambia, The",2015,4.427516234001851,270
Guinea-Bissau,2015,3.09046807290842,624
Equatorial Guinea,2015,28.3205314119553,226
Greece,2015,289.570760339534,300
Grenada,2015,1.5153756426855198,308
Greenland,2015,3.13203940029172,304
Guatemala,2015,142.691589480133,320
Guam,2015,,316
Guyana,2015,8.656533235339491,328
High income,2015,58514.0677308281,nan
"Hong Kong SAR, China",2015,408.626637207136,344
Honduras,2015,44.7602450662342,340
Heavily indebted poor countries (HIPC),2015,1729.91262548231,nan
Croatia,2015,98.6189313109425,191
Haiti,2015,31.841589929642,332
Hungary,2015,263.781871939868,348
IBRD only,2015,54239.1349866166,nan
IDA & IBRD total,2015,59871.748100485296,nan
IDA total,2015,5643.44323783806,nan
IDA blend,2015,2556.6579475376498,nan
Indonesia,2015,2625.20173435544,360
IDA only,2015,3094.1599667189,nan
Isle of Man,2015,,833
India,2015,7204.58069845892,356
Not classified,2015,,nan
Ireland,2015,325.44323601988896,372
"Iran, Islamic Rep.",2015,1131.03962071918,364
Iraq,2015,350.60753872712405,368
Iceland,2015,16.2764500190689,352
Israel,2015,300.546194180572,376
Italy,2015,2240.92113919972,380
Jamaica,2015,25.182384150205102,388
Jordan,2015,85.5883481240501,400
Japan,2015,5199.91521747625,392
Kazakhstan,2015,406.611059018014,398
Kenya,2015,173.206956148628,404
Kyrgyz Republic,2015,25.0865447837459,417
Cambodia,2015,51.7197896755877,116
Kiribati,2015,0.269652066917755,296
St. Kitts and Nevis,2015,1.26557926523194,659
"Korea, Rep.",2015,1933.58894777048,410
Kuwait,2015,173.580844573035,414
Latin America & Caribbean (excluding high income),2015,8198.60346980051,nan
Lao PDR,2015,41.3952692510588,418
Lebanon,2015,110.329048228764,422
Liberia,2015,6.24565412967803,430
Libya,2015,116.940831227105,434
St. Lucia,2015,2.5104503786662504,662
Latin America & Caribbean,2015,9439.57836331524,nan
Least developed countries: UN classification,2015,2591.6473961941297,nan
Low income,2015,1033.48989888305,nan
Liechtenstein,2015,,438
Sri Lanka,2015,256.4037860375,144
Lower middle income,2015,15223.3715934276,nan
Low & middle income,2015,53687.2856048645,nan
Lesotho,2015,6.386751308412579,426
Late-demographic dividend,2015,33749.7253773169,nan
Lithuania,2015,83.76179304528819,440
Luxembourg,2015,61.4373085839496,442
Latvia,2015,49.3844580037301,428
"Macao SAR, China",2015,70.022650971924,446
St. Martin (French part),2015,,663
Morocco,2015,273.699865546218,504
Monaco,2015,,492
Moldova,2015,26.0842433838688,498
Madagascar,2015,38.0539003191193,450
Maldives,2015,7.65329511238148,462
Middle East & North Africa,2015,7041.68719268266,nan
Mexico,2015,2309.02375463744,484
Marshall Islands,2015,0.2012185155177649,584
Middle income,2015,52683.4394368498,nan
North Macedonia,2015,28.7498018421013,807
Mali,2015,36.4354620156261,466
Malta,2015,16.6683325822493,470
Myanmar,2015,227.79029091088,104
Middle East & North Africa (excluding high income),2015,3956.8422140259,nan
Montenegro,2015,10.1608813733638,499
Mongolia,2015,31.6558600165362,496
Northern Mariana Islands,2015,,580
Mozambique,2015,34.9867228398134,508
Mauritania,2015,15.7750449707205,478
Mauritius,2015,25.271892595159,480
Malawi,2015,23.972522499706297,454
Malaysia,2015,766.027917953276,458
North America,2015,19894.6904518398,nan
Namibia,2015,24.8491675082085,516
New Caledonia,2015,,540
Niger,2015,23.3729158042583,562
Nigeria,2015,989.482934627144,566
Nicaragua,2015,33.5074824888243,558
Netherlands,2015,851.884866008706,528
Norway,2015,315.145024684581,578
Nepal,2015,82.28297361627071,524
Nauru,2015,0.109050744918483,520
New Zealand,2015,172.797415992,554
OECD members,2015,53976.4941428861,nan
