country,ISO_A3,year,PPP
Paraguay,PRY,2014,76522.55
West Bank and Gaza,PSE,2014,22459.71
Pacific island small states,PSS,2014,14924.57
Post-demographic dividend,PST,2014,47129260.76
French Polynesia,PYF,2014,
Qatar,QAT,2014,319295.52
Romania,ROU,2014,410735.73
Russian Federation,RUS,2014,3763534.95
Rwanda,RWA,2014,19065.16
South Asia,SAS,2014,8774846.79
Saudi Arabia,SAU,2014,1725296.87
Sudan,SDN,2014,165409.53
Senegal,SEN,2014,40387.33
Singapore,SGP,2014,462493.85
Solomon Islands,SLB,2014,1466.63
Sierra Leone,SLE,2014,12392.8
El Salvador,SLV,2014,46245.03
San Marino,SMR,2014,1727.75
Somalia,SOM,2014,17167.59
Serbia,SRB,2014,104523.8
South Sudan,SSD,2014,15423.02
Small states,SST,2014,332229.19
Sao Tome and Principe,STP,2014,636.22
Suriname,SUR,2014,9549.8
Slovak Republic,SVK,2014,157298.39
Slovenia,SVN,2014,63653.37
Sweden,SWE,2014,457507.74
Eswatini,SWZ,2014,9811.95
Sint Maarten (Dutch part),SXM,2014,1595.75
Seychelles,SYC,2014,2282.56
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,787.25
Chad,TCD,2014,23254.98
East Asia & Pacific (IDA & IBRD countries),TEA,2014,23605953.97
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9106274.89
Togo,TGO,2014,13473.94
Thailand,THA,2014,1078896.78
Tajikistan,TJK,2014,26555.02
Turkmenistan,TKM,2014,75798.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9192141.75
Timor-Leste,TLS,2014,3380.08
Tonga,TON,2014,568.54
South Asia (IDA & IBRD),TSA,2014,8774846.79
Trinidad and Tobago,TTO,2014,43413.38
Tunisia,TUN,2014,123418.43
Turkiye,TUR,2014,1860471.15
Tuvalu,TUV,2014,36.85
Tanzania,TZA,2014,108559.93
Uganda,UGA,2014,77668.41
Ukraine,UKR,2014,458591.72
Upper middle income,UMC,2014,36796110.7
Uruguay,URY,2014,73395.68
United States,USA,2014,17608138.0
Uzbekistan,UZB,2014,199766.95
St. Vincent and the Grenadines,VCT,2014,1305.0
"Venezuela, RB",VEN,2014,
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,3491.16
Viet Nam,VNM,2014,668974.83
Vanuatu,VUT,2014,756.25
Samoa,WSM,2014,1093.82
Kosovo,XKX,2014,14865.72
"Yemen, Rep.",YEM,2014,
Zambia,ZMB,2014,54700.79
Zimbabwe,ZWE,2014,36277.7
Aruba,ABW,2015,3881.69
Afghanistan,AFG,2015,77274.32
Angola,AGO,2015,200475.82
Albania,ALB,2015,33583.37
Andorra,AND,2015,3661.62
United Arab Emirates,ARE,2015,609998.22
Argentina,ARG,2015,865155.58
Armenia,ARM,2015,29315.4
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,1876.64
Australia,AUS,2015,1102492.31
Austria,AUT,2015,430976.0
Azerbaijan,AZE,2015,145466.45
Burundi,BDI,2015,8809.63
Belgium,BEL,2015,520878.05
Benin,BEN,2015,30961.69
Burkina Faso,BFA,2015,31763.61
Bangladesh,BGD,2015,671359.53
Bulgaria,BGR,2015,131965.6
Bahrain,BHR,2015,62994.16
"Bahamas, The",BHS,2015,12210.74
Bosnia and Herzegovina,BIH,2015,41675.87
Belarus,BLR,2015,171563.08
Belize,BLZ,2015,3401.34
Bermuda,BMU,2015,4819.68
Bolivia,BOL,2015,78777.66
Brazil,BRA,2015,2989121.46
Barbados,BRB,2015,4451.26
Brunei Darussalam,BRN,2015,26475.99
Bhutan,BTN,2015,7450.8
Botswana,BWA,2015,31162.42
Canada,CAN,2015,1594851.78
Central Europe and the Baltics,CEB,2015,2699035.5
Switzerland,CHE,2015,540550.95
Channel Islands,CHI,2015,
Chile,CHL,2015,405499.68
China,CHN,2015,18216461.65
Cote d'Ivoire,CIV,2015,111175.88
Cameroon,CMR,2015,79618.7
"Congo, Dem. Rep.",COD,2015,69621.15
"Congo, Rep.",COG,2015,24035.78
Colombia,COL,2015,626205.85
Comoros,COM,2015,2143.33
Cabo Verde,CPV,2015,3470.69
Costa Rica,CRI,2015,84436.79
Caribbean small states,CSS,2015,47623.64
Cuba,CUB,2015,
Curacao,CUW,2015,3797.47
Cayman Islands,CYM,2015,3945.66
Cyprus,CYP,2015,27057.44
Czechia,CZE,2015,357503.88
Germany,DEU,2015,3889081.66
Djibouti,DJI,2015,4350.58
Dominica,DMA,2015,789.49
Denmark,DNK,2015,278748.35
Dominican Republic,DOM,2015,154909.32
Algeria,DZA,2015,552563.71
East Asia & Pacific (excluding high income),EAP,2015,24594692.22
Early-demographic dividend,EAR,2015,26374764.81
East Asia & Pacific,EAS,2015,35128816.86
Europe & Central Asia (excluding high income),ECA,2015,3852964.68
Europe & Central Asia,ECS,2015,28045120.56
Ecuador,ECU,2015,176939.94
"Egypt, Arab Rep.",EGY,2015,1085943.37
Euro area,EMU,2015,14032754.76
Eritrea,ERI,2015,
Spain,ESP,2015,1621825.07
Estonia,EST,2015,38378.22
Ethiopia,ETH,2015,169575.37
European Union,EUU,2015,16993292.5
Fragile and conflict affected situations,FCS,2015,3878882.41
Finland,FIN,2015,232867.49
Fiji,FJI,2015,10778.36
France,FRA,2015,2718496.74
Faroe Islands,FRO,2015,2622.89
"Micronesia, Fed. Sts.",FSM,2015,363.85
Gabon,GAB,2015,29199.27
United Kingdom,GBR,2015,2767234.47
Georgia,GEO,2015,45707.84
Ghana,GHA,2015,148971.92
Gibraltar,GIB,2015,
Guinea,GIN,2015,22706.69
"Gambia, The",GMB,2015,4427.52
Guinea-Bissau,GNB,2015,3090.47
Equatorial Guinea,GNQ,2015,28320.53
Greece,GRC,2015,289570.76
Grenada,GRD,2015,1515.38
Greenland,GRL,2015,3132.04
Guatemala,GTM,2015,142691.59
Guam,GUM,2015,
Guyana,GUY,2015,8656.53
High income,HIC,2015,58514067.73
"Hong Kong SAR, China",HKG,2015,408626.64
Honduras,HND,2015,44760.25
Heavily indebted poor countries (HIPC),HPC,2015,1729912.63
Croatia,HRV,2015,98618.93
Haiti,HTI,2015,31841.59
Hungary,HUN,2015,263781.87
IBRD only,IBD,2015,54239134.99
IDA & IBRD total,IBT,2015,59871748.1
IDA total,IDA,2015,5643443.24
IDA blend,IDB,2015,2556657.95
Indonesia,IDN,2015,2625201.73
IDA only,IDX,2015,3094159.97
Isle of Man,IMN,2015,
India,IND,2015,7204580.7
Not classified,INX,2015,
Ireland,IRL,2015,325443.24
"Iran, Islamic Rep.",IRN,2015,1131039.62
Iraq,IRQ,2015,350607.54
Iceland,ISL,2015,16276.45
Israel,ISR,2015,300546.19
Italy,ITA,2015,2240921.14
Jamaica,JAM,2015,25182.38
Jordan,JOR,2015,85588.35
Japan,JPN,2015,5199915.22
Kazakhstan,KAZ,2015,406611.06
Kenya,KEN,2015,173206.96
Kyrgyz Republic,KGZ,2015,25086.54
Cambodia,KHM,2015,51719.79
Kiribati,KIR,2015,269.65
St. Kitts and Nevis,KNA,2015,1265.58
"Korea, Rep.",KOR,2015,1933588.95
Kuwait,KWT,2015,173580.84
Latin America & Caribbean (excluding high income),LAC,2015,8198603.47
Lao PDR,LAO,2015,41395.27
Lebanon,LBN,2015,110329.05
Liberia,LBR,2015,6245.65
Libya,LBY,2015,116940.83
St. Lucia,LCA,2015,2510.45
Latin America & Caribbean,LCN,2015,9439578.36
Least developed countries: UN classification,LDC,2015,2591647.4
Low income,LIC,2015,1033489.9
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,256403.79
Lower middle income,LMC,2015,15223371.59
Low & middle income,LMY,2015,53687285.6
Lesotho,LSO,2015,6386.75
Late-demographic dividend,LTE,2015,33749725.38
Lithuania,LTU,2015,83761.79
Luxembourg,LUX,2015,61437.31
Latvia,LVA,2015,49384.46
"Macao SAR, China",MAC,2015,70022.65
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,273699.87
Monaco,MCO,2015,
Moldova,MDA,2015,26084.24
Madagascar,MDG,2015,38053.9
Maldives,MDV,2015,7653.3
Mexico,MEX,2015,2309023.75
Marshall Islands,MHL,2015,201.22
Middle income,MIC,2015,52683439.44
North Macedonia,MKD,2015,28749.8
Mali,MLI,2015,36435.46
Malta,MLT,2015,16668.33
Myanmar,MMR,2015,227790.29
Montenegro,MNE,2015,10160.88
Mongolia,MNG,2015,31655.86
Mozambique,MOZ,2015,34986.72
Mauritania,MRT,2015,15775.04
Mauritius,MUS,2015,25271.89
Malawi,MWI,2015,23972.52
Malaysia,MYS,2015,766027.92
North America,NAC,2015,19894690.45
Namibia,NAM,2015,24849.17
New Caledonia,NCL,2015,
Niger,NER,2015,23372.92
Nigeria,NGA,2015,989482.93
Nicaragua,NIC,2015,33507.48
Netherlands,NLD,2015,851884.87
Norway,NOR,2015,315145.02
Nepal,NPL,2015,82282.97
Nauru,NRU,2015,109.05
New Zealand,NZL,2015,172797.42
OECD members,OED,2015,53976494.14
Oman,OMN,2015,150899.64
Other small states,OSS,2015,266808.62
Pakistan,PAK,2015,973520.33
Panama,PAN,2015,108461.09
Peru,PER,2015,353319.96
Philippines,PHL,2015,726055.89
Palau,PLW,2015,320.36
Papua New Guinea,PNG,2015,32085.43
Poland,POL,2015,1018896.78
Pre-demographic dividend,PRE,2015,2950207.7
Puerto Rico,PRI,2015,114269.13
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,307229.82
Paraguay,PRY,2015,78091.62
West Bank and Gaza,PSE,2015,24638.36
Pacific island small states,PSS,2015,16081.69
Post-demographic dividend,PST,2015,48561298.8
French Polynesia,PYF,2015,
Qatar,QAT,2015,240424.8
Romania,ROU,2015,428470.53
Russian Federation,RUS,2015,3526235.95
Rwanda,RWA,2015,20727.87
South Asia,SAS,2015,9280525.73
Saudi Arabia,SAU,2015,1552528.37
Sudan,SDN,2015,168783.44
Senegal,SEN,2015,43696.52
Singapore,SGP,2015,482409.67
Solomon Islands,SLB,2015,1505.05
Sierra Leone,SLE,2015,11285.17
El Salvador,SLV,2015,49059.66
San Marino,SMR,2015,1718.78
Somalia,SOM,2015,21027.59
Serbia,SRB,2015,105915.3
South Sudan,SSD,2015,12827.98
Small states,SST,2015,330513.95
Sao Tome and Principe,STP,2015,635.22
Suriname,SUR,2015,9622.19
Slovak Republic,SVK,2015,163007.58
Slovenia,SVN,2015,65265.87
Sweden,SWE,2015,481170.74
Eswatini,SWZ,2015,9969.81
Sint Maarten (Dutch part),SXM,2015,1670.74
Seychelles,SYC,2015,2376.13
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,878.99
Chad,TCD,2015,26192.08
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24564255.13
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9057152.46
Togo,TGO,2015,14404.27
Thailand,THA,2015,1113921.79
Tajikistan,TJK,2015,25719.5
Turkmenistan,TKM,2015,79032.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9156613.5
Timor-Leste,TLS,2015,3756.62
Tonga,TON,2015,580.54
South Asia (IDA & IBRD),TSA,2015,9280525.73
Trinidad and Tobago,TTO,2015,40532.81
Tunisia,TUN,2015,122945.41
Turkiye,TUR,2015,2022398.64
Tuvalu,TUV,2015,41.07
Tanzania,TZA,2015,116993.0
Uganda,UGA,2015,82192.55
